2000
(5, 1785)
(5, 1117)
(5, 1131)
(5, 1723)
(5, 1351)
(5, 1228)
(5, 1798)
(5, 1424)
(5, 1841)
(5, 1239)
(5, 1955)
(5, 1066)
(5, 1966)
(5, 1441)
(5, 1179)
(5, 1371)
(5, 1254)
(5, 1343)
(5, 1146)
(6, 1162)
(6, 1183)
(6, 1257)
(6, 1797)
(6, 1972)
(6, 1774)
(6, 1259)
(6, 1884)
(6, 1460)
(6, 1533)
(6, 1440)
(6, 1929)
(6, 1686)
(6, 1032)
(6, 1817)
(6, 1681)
(6, 1636)
(6, 1934)
(6, 1863)
(6, 1396)
(6, 1709)
(6, 1248)
(6, 1246)
(6, 1872)
(6, 1936)
(6, 1189)
(6, 1330)
(6, 1993)
(6, 1309)
(6, 1256)
(6, 1359)
(6, 1182)
(6, 1497)
(6, 1740)
(7, 1768)
(7, 1448)
(7, 1401)
(7, 1958)
(7, 1116)
(7, 1931)
(7, 1152)
(7, 1911)
(7, 1391)
(7, 1532)
(7, 1548)
(7, 1837)
(7, 1138)
(7, 1760)
(7, 1659)
(7, 1813)
(7, 1476)
(7, 1373)
(7, 1704)
(7, 1112)
(7, 1009)
(7, 1939)
(7, 1991)
(7, 1822)
(7, 1282)
(7, 1972)
(7, 1219)
(7, 1861)
(7, 1634)
(7, 1403)
(7, 1733)
(8, 1563)
(8, 1876)
(8, 1471)
(8, 1348)
(8, 1213)
(8, 1971)
(8, 1997)
(8, 1169)
(8, 1853)
(8, 1544)
(8, 1121)
(8, 1043)
(8, 1658)
(8, 1185)
(8, 1621)
(8, 1933)
(8, 1498)
(8, 1878)
(8, 1229)
(8, 1790)
(8, 1264)
(8, 1815)
(8, 1326)
(8, 1087)
(8, 1780)
(8, 1596)
(8, 1181)
(8, 1293)
(8, 1277)
(8, 1221)
(9, 1673)
(9, 1821)
(9, 1186)
(9, 1803)
(9, 1948)
(9, 1705)
(9, 1901)
(9, 1536)
(9, 1000)
(9, 1302)
(9, 1108)
(9, 1060)
(9, 1410)
(9, 1917)
(9, 1802)
(9, 1327)
(9, 1808)
(9, 1315)
(9, 1430)
(9, 1285)
(9, 1838)
(9, 1816)
(9, 1982)
(9, 1077)
(9, 1753)
(9, 1947)
(9, 1333)
(9, 1531)
(9, 1830)
(10, 1538)
(10, 1937)
(10, 1658)
(10, 1644)
(10, 1841)
(10, 1744)
(10, 1393)
(10, 1284)
(10, 1903)
(10, 1831)
(10, 1985)
(10, 1706)
(10, 1868)
(10, 1080)
(10, 1676)
(10, 1255)
(10, 1465)
(10, 1537)
(10, 1657)
(10, 1451)
(10, 1364)
(10, 1467)
(11, 1918)
(11, 1392)
(11, 1486)
(11, 1876)
(11, 1429)
(11, 1433)
(11, 1696)
(11, 1523)
(11, 1177)
(11, 1067)
(11, 1896)
(11, 1214)
(11, 1443)
(11, 1525)
(11, 1602)
(11, 1905)
(11, 1678)
(11, 1163)
(11, 1897)
(11, 1608)
(11, 1031)
(11, 1194)
(11, 1742)
(11, 1301)
(11, 1544)
(11, 1208)
(11, 1456)
(11, 1672)
(12, 1035)
(12, 1995)
(12, 1663)
(12, 1458)
(12, 1428)
(12, 1690)
(12, 1014)
(12, 1103)
(12, 1729)
(12, 1251)
(12, 1332)
(12, 1498)
(12, 1076)
(12, 1081)
(12, 1594)
(12, 1682)
(12, 1092)
(12, 1462)
(12, 1570)
(12, 1876)
(12, 1507)
(12, 1917)
(12, 1013)
(12, 1768)
(12, 1023)
(12, 1540)
(12, 1531)
(12, 1922)
(12, 1563)
(12, 1436)
(12, 1302)
(12, 1212)
(12, 1079)
(12, 1713)
(13, 1997)
(13, 1580)
(13, 1960)
(13, 1804)
(13, 1528)
(13, 1654)
(13, 1345)
(13, 1376)
(13, 1733)
(13, 1136)
(13, 1316)
(13, 1491)
(13, 1999)
(13, 1888)
(13, 1443)
(13, 1530)
(13, 1017)
(13, 1854)
(13, 1195)
(13, 1245)
(13, 1126)
(13, 1007)
(13, 1377)
(13, 1925)
(13, 1487)
(13, 1517)
(14, 1957)
(14, 1036)
(14, 1345)
(14, 1743)
(14, 1857)
(14, 1372)
(14, 1646)
(14, 1167)
(14, 1047)
(14, 1952)
(14, 1916)
(14, 1573)
(14, 1869)
(14, 1595)
(14, 1833)
(14, 1977)
(14, 1040)
(14, 1487)
(14, 1123)
(14, 1574)
(14, 1282)
(14, 1355)
(14, 1820)
(15, 1797)
(15, 1280)
(15, 1779)
(15, 1960)
(15, 1190)
(15, 1991)
(15, 1287)
(15, 1065)
(15, 1962)
(15, 1522)
(15, 1908)
(15, 1592)
(15, 1814)
(15, 1683)
(15, 1575)
(15, 1725)
(15, 1295)
(15, 1770)
(15, 1940)
(15, 1767)
(15, 1155)
(15, 1579)
(15, 1641)
(15, 1410)
(15, 1211)
(15, 1829)
(15, 1772)
(15, 1573)
(15, 1651)
(15, 1297)
(15, 1601)
(15, 1446)
(15, 1398)
(15, 1863)
(16, 1016)
(16, 1912)
(16, 1420)
(16, 1921)
(16, 1536)
(16, 1976)
(16, 1694)
(16, 1165)
(16, 1622)
(16, 1178)
(16, 1250)
(16, 1329)
(16, 1594)
(16, 1429)
(16, 1360)
(16, 1407)
(16, 1472)
(16, 1879)
(16, 1720)
(16, 1445)
(16, 1053)
(16, 1815)
(16, 1464)
(16, 1290)
(16, 1301)
(16, 1161)
(16, 1896)
(16, 1823)
(16, 1370)
(16, 1309)
(16, 1111)
(16, 1904)
(16, 1856)
(17, 1183)
(17, 1037)
(17, 1001)
(17, 1298)
(17, 1307)
(17, 1597)
(17, 1273)
(17, 1480)
(17, 1026)
(17, 1256)
(17, 1781)
(17, 1826)
(17, 1473)
(17, 1854)
(17, 1007)
(17, 1397)
(17, 1836)
(17, 1240)
(17, 1014)
(17, 1967)
(17, 1409)
(17, 1690)
(17, 1310)
(17, 1401)
(17, 1400)
(17, 1038)
(17, 1465)
(17, 1816)
(17, 1728)
(17, 1385)
(17, 1755)
(17, 1751)
(17, 1736)
(17, 1476)
(17, 1709)
(17, 1067)
(17, 1483)
(18, 1850)
(18, 1563)
(18, 1732)
(18, 1140)
(18, 1233)
(18, 1948)
(18, 1853)
(18, 1117)
(18, 1229)
(18, 1256)
(18, 1337)
(18, 1896)
(18, 1486)
(18, 1209)
(18, 1571)
(18, 1471)
(18, 1520)
(18, 1421)
(18, 1442)
(18, 1570)
(18, 1974)
(18, 1935)
(18, 1786)
(18, 1450)
(19, 1346)
(19, 1056)
(19, 1313)
(19, 1925)
(19, 1875)
(19, 1256)
(19, 1619)
(19, 1292)
(19, 1878)
(19, 1645)
(19, 1482)
(19, 1137)
(19, 1432)
(19, 1410)
(19, 1064)
(19, 1637)
(19, 1561)
(19, 1096)
(19, 1029)
(19, 1073)
(19, 1822)
(20, 1285)
(20, 1705)
(20, 1644)
(20, 1138)
(20, 1577)
(20, 1853)
(20, 1195)
(20, 1424)
(20, 1670)
(20, 1667)
(20, 1633)
(20, 1273)
(20, 1617)
(20, 1475)
(20, 1101)
(20, 1181)
(20, 1011)
(20, 1465)
(20, 1144)
(20, 1792)
(20, 1047)
(20, 1880)
(20, 1155)
(20, 1525)
(20, 1295)
(20, 1820)
(20, 1453)
(20, 1426)
(20, 1036)
(20, 1302)
(21, 1799)
(21, 1588)
(21, 1864)
(21, 1673)
(21, 1943)
(21, 1765)
(21, 1431)
(21, 1004)
(21, 1870)
(21, 1492)
(21, 1521)
(21, 1907)
(21, 1761)
(21, 1741)
(21, 1687)
(21, 1262)
(21, 1260)
(21, 1771)
(21, 1860)
(21, 1972)
(21, 1197)
(21, 1121)
(22, 1578)
(22, 1650)
(22, 1608)
(22, 1949)
(22, 1041)
(22, 1941)
(22, 1480)
(22, 1746)
(22, 1753)
(22, 1305)
(22, 1609)
(22, 1307)
(22, 1669)
(22, 1414)
(22, 1582)
(22, 1905)
(22, 1014)
(22, 1689)
(22, 1143)
(22, 1599)
(22, 1215)
(22, 1839)
(22, 1027)
(22, 1868)
(22, 1182)
(22, 1680)
(22, 1704)
(22, 1073)
(22, 1136)
(22, 1722)
(23, 1993)
(23, 1805)
(23, 1872)
(23, 1269)
(23, 1352)
(23, 1251)
(23, 1441)
(23, 1439)
(23, 1933)
(23, 1017)
(23, 1506)
(23, 1108)
(23, 1151)
(23, 1932)
(23, 1219)
(23, 1382)
(23, 1761)
(23, 1963)
(23, 1731)
(23, 1595)
(23, 1504)
(23, 1085)
(23, 1139)
(23, 1343)
(23, 1284)
(23, 1143)
(23, 1775)
(23, 1742)
(23, 1086)
(23, 1057)
(23, 1777)
(23, 1243)
(24, 1330)
(24, 1052)
(24, 1934)
(24, 1241)
(24, 1398)
(24, 1306)
(24, 1466)
(24, 1505)
(24, 1299)
(24, 1653)
(24, 1237)
(24, 1040)
(24, 1888)
(24, 1456)
(24, 1886)
(24, 1899)
(24, 1915)
(24, 1847)
(24, 1023)
(24, 1084)
(24, 1414)
(24, 1147)
(24, 1791)
(24, 1557)
(24, 1613)
(24, 1276)
(24, 1183)
(25, 1995)
(25, 1508)
(25, 1762)
(25, 1131)
(25, 1077)
(25, 1001)
(25, 1111)
(25, 1181)
(25, 1643)
(25, 1067)
(25, 1374)
(25, 1849)
(25, 1112)
(25, 1101)
(25, 1085)
(25, 1998)
(25, 1405)
(25, 1879)
(25, 1460)
(25, 1819)
(25, 1075)
(25, 1272)
(25, 1595)
(25, 1458)
(25, 1729)
(25, 1327)
(26, 1204)
(26, 1331)
(26, 1755)
(26, 1251)
(26, 1662)
(26, 1582)
(26, 1545)
(26, 1033)
(26, 1855)
(26, 1409)
(26, 1953)
(26, 1651)
(26, 1493)
(26, 1281)
(26, 1498)
(26, 1142)
(26, 1112)
(26, 1605)
(26, 1303)
(26, 1007)
(26, 1088)
(26, 1235)
(26, 1292)
(26, 1610)
(26, 1315)
(26, 1136)
(26, 1312)
(26, 1680)
(27, 1791)
(27, 1221)
(27, 1693)
(27, 1420)
(27, 1493)
(27, 1670)
(27, 1767)
(27, 1466)
(27, 1168)
(27, 1499)
(27, 1908)
(27, 1920)
(27, 1169)
(27, 1190)
(27, 1938)
(27, 1945)
(27, 1520)
(27, 1223)
(27, 1465)
(27, 1272)
(27, 1033)
(27, 1690)
(27, 1041)
(27, 1096)
(27, 1457)
(27, 1615)
(27, 1860)
(27, 1836)
(27, 1230)
(27, 1600)
(27, 1204)
(27, 1888)
(28, 1491)
(28, 1673)
(28, 1280)
(28, 1686)
(28, 1215)
(28, 1166)
(28, 1574)
(28, 1858)
(28, 1682)
(28, 1784)
(28, 1717)
(28, 1609)
(28, 1603)
(28, 1613)
(28, 1979)
(28, 1408)
(28, 1884)
(28, 1374)
(28, 1537)
(28, 1561)
(28, 1290)
(28, 1300)
(28, 1429)
(29, 1830)
(29, 1554)
(29, 1702)
(29, 1055)
(29, 1725)
(29, 1823)
(29, 1232)
(29, 1431)
(29, 1135)
(29, 1894)
(29, 1202)
(29, 1145)
(29, 1792)
(29, 1024)
(29, 1075)
(29, 1763)
(29, 1800)
(29, 1539)
(29, 1631)
(29, 1664)
(29, 1585)
(29, 1035)
(29, 1350)
(29, 1509)
(29, 1309)
(29, 1692)
(29, 1344)
(29, 1990)
(30, 1731)
(30, 1866)
(30, 1314)
(30, 1595)
(30, 1050)
(30, 1130)
(30, 1971)
(30, 1523)
(30, 1150)
(30, 1858)
(30, 1188)
(30, 1869)
(30, 1922)
(30, 1806)
(30, 1355)
(30, 1163)
(30, 1223)
(30, 1195)
(30, 1229)
(30, 1299)
(30, 1139)
(30, 1039)
(30, 1914)
(30, 1199)
(30, 1309)
(30, 1634)
(30, 1429)
(30, 1427)
(30, 1868)
(31, 1736)
(31, 1099)
(31, 1550)
(31, 1158)
(31, 1588)
(31, 1108)
(31, 1814)
(31, 1487)
(31, 1117)
(31, 1403)
(31, 1002)
(31, 1246)
(31, 1105)
(31, 1674)
(31, 1089)
(31, 1380)
(31, 1036)
(31, 1624)
(31, 1943)
(31, 1709)
(31, 1983)
(31, 1586)
(31, 1363)
(31, 1127)
(31, 1404)
(31, 1582)
(31, 1341)
(31, 1206)
(31, 1888)
(31, 1165)
(31, 1841)
(31, 1155)
(31, 1514)
(32, 1854)
(32, 1921)
(32, 1068)
(32, 1204)
(32, 1805)
(32, 1035)
(32, 1242)
(32, 1340)
(32, 1522)
(32, 1725)
(32, 1232)
(32, 1792)
(32, 1044)
(32, 1088)
(32, 1364)
(32, 1456)
(32, 1399)
(32, 1238)
(32, 1698)
(32, 1026)
(32, 1943)
(32, 1255)
(32, 1073)
(32, 1755)
(32, 1174)
(32, 1906)
(32, 1555)
(32, 1210)
(32, 1873)
(32, 1057)
(32, 1948)
(33, 1727)
(33, 1065)
(33, 1666)
(33, 1098)
(33, 1275)
(33, 1292)
(33, 1712)
(33, 1310)
(33, 1644)
(33, 1161)
(33, 1456)
(33, 1207)
(33, 1208)
(33, 1626)
(33, 1607)
(33, 1843)
(33, 1277)
(33, 1593)
(33, 1253)
(33, 1582)
(33, 1946)
(33, 1706)
(33, 1174)
(33, 1121)
(33, 1964)
(33, 1521)
(33, 1745)
(33, 1524)
(33, 1914)
(34, 1360)
(34, 1405)
(34, 1147)
(34, 1351)
(34, 1399)
(34, 1045)
(34, 1549)
(34, 1088)
(34, 1503)
(34, 1759)
(34, 1132)
(34, 1726)
(34, 1342)
(34, 1081)
(34, 1239)
(34, 1384)
(34, 1872)
(34, 1705)
(34, 1418)
(34, 1561)
(34, 1178)
(34, 1948)
(34, 1303)
(34, 1739)
(34, 1070)
(34, 1986)
(34, 1928)
(34, 1738)
(34, 1461)
(34, 1171)
(34, 1033)
(34, 1441)
(34, 1489)
(34, 1854)
(35, 1542)
(35, 1037)
(35, 1863)
(35, 1452)
(35, 1561)
(35, 1798)
(35, 1792)
(35, 1231)
(35, 1631)
(35, 1801)
(35, 1111)
(35, 1378)
(35, 1810)
(35, 1242)
(35, 1359)
(35, 1003)
(35, 1279)
(35, 1404)
(35, 1278)
(35, 1880)
(35, 1536)
(35, 1729)
(35, 1783)
(35, 1473)
(35, 1402)
(35, 1619)
(35, 1088)
(35, 1181)
(35, 1956)
(35, 1726)
(35, 1050)
(35, 1878)
(35, 1100)
(36, 1219)
(36, 1481)
(36, 1541)
(36, 1713)
(36, 1399)
(36, 1185)
(36, 1248)
(36, 1019)
(36, 1037)
(36, 1699)
(36, 1495)
(36, 1095)
(36, 1726)
(36, 1500)
(36, 1183)
(36, 1562)
(36, 1976)
(36, 1725)
(36, 1255)
(36, 1062)
(36, 1424)
(36, 1301)
(36, 1407)
(36, 1632)
(36, 1394)
(36, 1591)
(36, 1056)
(36, 1807)
(36, 1321)
(36, 1008)
(36, 1494)
(36, 1731)
(36, 1549)
(36, 1704)
(36, 1106)
(36, 1850)
(36, 1194)
(36, 1326)
(36, 1282)
(37, 1932)
(37, 1045)
(37, 1766)
(37, 1488)
(37, 1846)
(37, 1252)
(37, 1788)
(37, 1599)
(37, 1366)
(37, 1034)
(37, 1104)
(37, 1983)
(37, 1265)
(37, 1398)
(37, 1591)
(37, 1144)
(37, 1864)
(37, 1621)
(37, 1340)
(37, 1491)
(37, 1086)
(37, 1822)
(37, 1967)
(37, 1672)
(37, 1081)
(37, 1900)
(37, 1394)
(38, 1628)
(38, 1101)
(38, 1246)
(38, 1681)
(38, 1662)
(38, 1535)
(38, 1743)
(38, 1701)
(38, 1032)
(38, 1538)
(38, 1464)
(38, 1884)
(38, 1085)
(38, 1325)
(38, 1838)
(38, 1279)
(38, 1128)
(38, 1716)
(38, 1592)
(38, 1833)
(38, 1825)
(38, 1496)
(38, 1910)
(38, 1404)
(38, 1016)
(38, 1259)
(38, 1410)
(38, 1850)
(38, 1983)
(38, 1857)
(38, 1878)
(39, 1592)
(39, 1166)
(39, 1404)
(39, 1494)
(39, 1774)
(39, 1025)
(39, 1747)
(39, 1375)
(39, 1087)
(39, 1239)
(39, 1919)
(39, 1444)
(39, 1405)
(39, 1020)
(39, 1312)
(39, 1280)
(39, 1407)
(39, 1207)
(39, 1265)
(39, 1264)
(39, 1613)
(39, 1383)
(39, 1361)
(39, 1674)
(39, 1222)
(39, 1497)
(40, 1437)
(40, 1569)
(40, 1246)
(40, 1281)
(40, 1320)
(40, 1535)
(40, 1232)
(40, 1892)
(40, 1543)
(40, 1177)
(40, 1706)
(40, 1644)
(40, 1389)
(40, 1056)
(40, 1898)
(40, 1060)
(40, 1857)
(40, 1334)
(40, 1688)
(40, 1952)
(40, 1383)
(40, 1685)
(40, 1576)
(40, 1689)
(40, 1811)
(40, 1009)
(40, 1874)
(40, 1837)
(40, 1528)
(40, 1554)
(40, 1823)
(40, 1617)
(40, 1757)
(40, 1091)
(41, 1497)
(41, 1125)
(41, 1840)
(41, 1572)
(41, 1404)
(41, 1730)
(41, 1267)
(41, 1465)
(41, 1590)
(41, 1179)
(41, 1800)
(41, 1174)
(41, 1178)
(41, 1008)
(41, 1383)
(41, 1253)
(41, 1554)
(41, 1790)
(41, 1786)
(41, 1398)
(41, 1624)
(42, 1326)
(42, 1394)
(42, 1742)
(42, 1285)
(42, 1422)
(42, 1450)
(42, 1208)
(42, 1835)
(42, 1070)
(42, 1950)
(42, 1663)
(42, 1251)
(42, 1896)
(42, 1435)
(42, 1247)
(42, 1318)
(42, 1704)
(42, 1763)
(42, 1898)
(42, 1766)
(42, 1165)
(42, 1927)
(42, 1519)
(42, 1062)
(42, 1075)
(42, 1375)
(42, 1802)
(42, 1083)
(42, 1134)
(42, 1994)
(42, 1482)
(42, 1235)
(42, 1434)
(42, 1457)
(42, 1343)
(42, 1587)
(42, 1447)
(43, 1107)
(43, 1627)
(43, 1615)
(43, 1495)
(43, 1166)
(43, 1767)
(43, 1708)
(43, 1173)
(43, 1944)
(43, 1913)
(43, 1179)
(43, 1405)
(43, 1973)
(43, 1270)
(43, 1031)
(43, 1620)
(43, 1660)
(43, 1570)
(43, 1485)
(43, 1905)
(43, 1196)
(43, 1363)
(43, 1024)
(43, 1791)
(43, 1861)
(43, 1072)
(44, 1435)
(44, 1816)
(44, 1015)
(44, 1251)
(44, 1026)
(44, 1911)
(44, 1000)
(44, 1566)
(44, 1076)
(44, 1220)
(44, 1374)
(44, 1530)
(44, 1020)
(44, 1228)
(44, 1695)
(44, 1105)
(44, 1133)
(44, 1989)
(44, 1698)
(44, 1828)
(44, 1162)
(44, 1352)
(44, 1792)
(44, 1713)
(44, 1529)
(44, 1924)
(44, 1642)
(44, 1233)
(44, 1604)
(44, 1364)
(45, 1902)
(45, 1300)
(45, 1172)
(45, 1016)
(45, 1481)
(45, 1259)
(45, 1539)
(45, 1075)
(45, 1331)
(45, 1534)
(45, 1184)
(45, 1578)
(45, 1319)
(45, 1649)
(45, 1147)
(45, 1593)
(45, 1224)
(45, 1706)
(45, 1132)
(45, 1527)
(45, 1744)
(45, 1941)
(45, 1888)
(45, 1977)
(45, 1940)
(45, 1178)
(45, 1006)
(45, 1641)
(46, 1344)
(46, 1960)
(46, 1650)
(46, 1826)
(46, 1035)
(46, 1939)
(46, 1870)
(46, 1858)
(46, 1856)
(46, 1376)
(46, 1489)
(46, 1916)
(46, 1334)
(46, 1222)
(46, 1484)
(46, 1983)
(46, 1599)
(46, 1274)
(46, 1921)
(46, 1888)
(46, 1325)
(47, 1971)
(47, 1017)
(47, 1433)
(47, 1394)
(47, 1555)
(47, 1618)
(47, 1393)
(47, 1796)
(47, 1171)
(47, 1614)
(47, 1848)
(47, 1712)
(47, 1413)
(47, 1951)
(47, 1839)
(47, 1853)
(47, 1001)
(47, 1665)
(47, 1572)
(47, 1950)
(47, 1717)
(47, 1930)
(47, 1778)
(47, 1532)
(47, 1417)
(47, 1253)
(47, 1825)
(47, 1452)
(47, 1228)
(48, 1388)
(48, 1163)
(48, 1328)
(48, 1761)
(48, 1427)
(48, 1265)
(48, 1063)
(48, 1652)
(48, 1469)
(48, 1244)
(48, 1000)
(48, 1649)
(48, 1365)
(48, 1580)
(48, 1741)
(48, 1073)
(48, 1548)
(48, 1800)
(48, 1381)
(48, 1597)
(48, 1174)
(48, 1717)
(48, 1699)
(48, 1314)
(48, 1705)
(48, 1670)
(48, 1229)
(48, 1746)
(48, 1855)
(48, 1852)
(49, 1993)
(49, 1429)
(49, 1204)
(49, 1323)
(49, 1942)
(49, 1439)
(49, 1069)
(49, 1706)
(49, 1658)
(49, 1968)
(49, 1139)
(49, 1938)
(49, 1182)
(49, 1517)
(49, 1409)
(49, 1620)
(49, 1390)
(49, 1680)
(49, 1648)
(49, 1749)
(49, 1525)
(49, 1814)
(49, 1183)
(49, 1025)
(49, 1036)
(49, 1883)
(49, 1717)
(49, 1745)
(50, 1857)
(50, 1176)
(50, 1919)
(50, 1316)
(50, 1354)
(50, 1029)
(50, 1408)
(50, 1019)
(50, 1125)
(50, 1404)
(50, 1065)
(50, 1722)
(50, 1064)
(50, 1822)
(50, 1303)
(50, 1443)
(50, 1459)
(50, 1958)
(50, 1674)
(50, 1045)
(50, 1324)
(50, 1507)
(50, 1148)
(50, 1768)
(50, 1672)
(50, 1675)
(50, 1883)
(50, 1834)
(50, 1328)
(50, 1442)
(50, 1580)
(50, 1263)
(50, 1245)
(50, 1016)
(50, 1051)
(51, 1873)
(51, 1509)
(51, 1594)
(51, 1222)
(51, 1326)
(51, 1132)
(51, 1828)
(51, 1193)
(51, 1345)
(51, 1113)
(51, 1430)
(51, 1467)
(51, 1341)
(51, 1836)
(51, 1465)
(51, 1812)
(51, 1805)
(51, 1207)
(51, 1395)
(51, 1459)
(52, 1099)
(52, 1347)
(52, 1556)
(52, 1248)
(52, 1918)
(52, 1220)
(52, 1494)
(52, 1839)
(52, 1170)
(52, 1526)
(52, 1142)
(52, 1545)
(52, 1828)
(52, 1276)
(52, 1420)
(52, 1561)
(52, 1517)
(52, 1888)
(52, 1241)
(52, 1620)
(52, 1183)
(52, 1102)
(52, 1563)
(52, 1578)
(52, 1738)
(52, 1329)
(52, 1528)
(52, 1477)
(52, 1905)
(52, 1168)
(52, 1815)
(52, 1928)
(52, 1375)
(52, 1548)
(52, 1071)
(53, 1111)
(53, 1932)
(53, 1709)
(53, 1081)
(53, 1981)
(53, 1857)
(53, 1576)
(53, 1861)
(53, 1836)
(53, 1155)
(53, 1532)
(53, 1803)
(53, 1735)
(53, 1577)
(53, 1374)
(53, 1534)
(53, 1352)
(53, 1690)
(53, 1642)
(53, 1763)
(53, 1405)
(53, 1727)
(53, 1463)
(53, 1296)
(53, 1254)
(53, 1269)
(53, 1391)
(53, 1400)
(53, 1056)
(53, 1049)
(53, 1996)
(53, 1810)
(53, 1466)
(53, 1153)
(53, 1076)
(53, 1880)
(53, 1646)
(53, 1544)
(54, 1170)
(54, 1983)
(54, 1562)
(54, 1838)
(54, 1044)
(54, 1369)
(54, 1058)
(54, 1714)
(54, 1056)
(54, 1131)
(54, 1690)
(54, 1797)
(54, 1017)
(54, 1655)
(54, 1371)
(54, 1136)
(54, 1123)
(54, 1309)
(54, 1672)
(54, 1767)
(54, 1557)
(54, 1899)
(54, 1020)
(54, 1506)
(54, 1409)
(54, 1247)
(55, 1652)
(55, 1075)
(55, 1802)
(55, 1838)
(55, 1183)
(55, 1149)
(55, 1584)
(55, 1445)
(55, 1317)
(55, 1054)
(55, 1023)
(55, 1256)
(55, 1504)
(55, 1503)
(55, 1047)
(55, 1475)
(55, 1229)
(55, 1405)
(55, 1809)
(55, 1819)
(55, 1200)
(55, 1235)
(55, 1684)
(55, 1324)
(55, 1484)
(55, 1824)
(55, 1678)
(55, 1302)
(55, 1627)
(56, 1380)
(56, 1591)
(56, 1217)
(56, 1381)
(56, 1612)
(56, 1324)
(56, 1332)
(56, 1626)
(56, 1604)
(56, 1754)
(56, 1348)
(56, 1432)
(56, 1145)
(56, 1073)
(56, 1948)
(56, 1075)
(56, 1238)
(56, 1319)
(56, 1159)
(56, 1476)
(56, 1447)
(56, 1719)
(56, 1839)
(56, 1537)
(56, 1528)
(56, 1452)
(57, 1375)
(57, 1402)
(57, 1619)
(57, 1871)
(57, 1920)
(57, 1282)
(57, 1894)
(57, 1795)
(57, 1911)
(57, 1523)
(57, 1211)
(57, 1717)
(57, 1666)
(57, 1993)
(57, 1083)
(57, 1583)
(57, 1960)
(57, 1820)
(57, 1428)
(57, 1892)
(57, 1048)
(57, 1643)
(57, 1076)
(57, 1250)
(57, 1219)
(57, 1519)
(57, 1075)
(57, 1243)
(57, 1995)
(57, 1510)
(57, 1504)
(57, 1333)
(57, 1137)
(57, 1832)
(57, 1642)
(58, 1877)
(58, 1124)
(58, 1512)
(58, 1205)
(58, 1220)
(58, 1850)
(58, 1466)
(58, 1274)
(58, 1779)
(58, 1854)
(58, 1641)
(58, 1357)
(58, 1930)
(58, 1293)
(58, 1049)
(58, 1986)
(58, 1071)
(58, 1297)
(58, 1588)
(58, 1344)
(58, 1312)
(58, 1486)
(58, 1650)
(58, 1924)
(58, 1831)
(58, 1141)
(58, 1197)
(58, 1373)
(58, 1089)
(58, 1954)
(58, 1093)
(58, 1000)
(58, 1811)
(58, 1281)
(58, 1267)
(58, 1410)
(58, 1150)
