600
(11, 558)
(11, 550)
(11, 316)
(11, 501)
(11, 598)
(11, 573)
(11, 381)
(11, 307)
(11, 568)
(11, 324)
(11, 481)
(11, 576)
(11, 334)
(11, 593)
(12, 503)
(12, 310)
(12, 452)
(12, 370)
(12, 460)
(12, 579)
(12, 473)
(12, 491)
(12, 529)
(12, 584)
(12, 459)
(12, 512)
(12, 599)
(12, 464)
(12, 432)
(12, 574)
(12, 463)
(13, 456)
(13, 538)
(13, 394)
(13, 595)
(13, 486)
(13, 583)
(13, 589)
(13, 544)
(13, 468)
(13, 382)
(13, 319)
(13, 483)
(13, 580)
(14, 593)
(14, 325)
(14, 564)
(14, 352)
(14, 577)
(14, 353)
(14, 541)
(14, 544)
(14, 390)
(14, 441)
(14, 388)
(14, 370)
(15, 463)
(15, 538)
(15, 445)
(15, 391)
(15, 329)
(15, 566)
(15, 354)
(15, 579)
(15, 531)
(15, 540)
(15, 590)
(15, 530)
(15, 549)
(16, 318)
(16, 328)
(16, 512)
(16, 444)
(16, 567)
(16, 394)
(16, 342)
(16, 506)
(16, 378)
(16, 373)
(16, 303)
(16, 529)
(16, 375)
(16, 370)
(16, 576)
(16, 433)
(16, 570)
(16, 554)
(16, 301)
(16, 475)
(16, 534)
(16, 311)
(16, 380)
(16, 452)
(16, 455)
(16, 349)
(16, 459)
(16, 436)
(17, 350)
(17, 522)
(17, 447)
(17, 345)
(17, 588)
(17, 554)
(17, 327)
(17, 433)
(17, 465)
(17, 417)
(17, 400)
(17, 597)
(17, 415)
(17, 368)
(17, 500)
(17, 390)
(17, 455)
(18, 543)
(18, 382)
(18, 540)
(18, 368)
(18, 329)
(18, 579)
(18, 511)
(18, 378)
(18, 509)
(18, 343)
(18, 451)
(18, 505)
(18, 493)
(19, 494)
(19, 439)
(19, 474)
(19, 560)
(19, 335)
(19, 455)
(19, 349)
(19, 340)
(19, 305)
(19, 533)
(19, 387)
(19, 470)
(19, 448)
(19, 451)
(19, 514)
(19, 591)
(19, 555)
(19, 517)
(20, 386)
(20, 494)
(20, 300)
(20, 502)
(20, 551)
(20, 468)
(20, 590)
(20, 404)
(20, 546)
(20, 579)
(20, 301)
(20, 372)
(20, 489)
(20, 411)
(20, 459)
(20, 505)
(20, 363)
(20, 555)
(20, 481)
(20, 548)
(20, 320)
(20, 325)
(21, 560)
(21, 517)
(21, 335)
(21, 423)
(21, 473)
(21, 561)
(21, 361)
(21, 305)
(21, 499)
(21, 524)
(22, 317)
(22, 346)
(22, 562)
(22, 356)
(22, 342)
(22, 401)
(22, 329)
(22, 487)
(22, 404)
(22, 438)
(22, 547)
(22, 521)
(22, 367)
(22, 422)
(22, 426)
(22, 421)
(22, 507)
(22, 457)
(22, 567)
(22, 379)
(23, 310)
(23, 404)
(23, 319)
(23, 368)
(23, 303)
(23, 426)
(23, 308)
(23, 578)
(23, 311)
(23, 322)
(23, 501)
(23, 581)
(23, 585)
(23, 409)
(23, 369)
(23, 364)
(23, 524)
(23, 443)
(23, 304)
(23, 542)
(23, 562)
(23, 540)
(23, 421)
(24, 380)
(24, 390)
(24, 351)
(24, 310)
(24, 574)
(24, 475)
(24, 389)
(24, 455)
(24, 338)
(24, 324)
(24, 431)
(24, 558)
(24, 565)
(24, 300)
(24, 494)
(24, 507)
(24, 344)
(24, 479)
(24, 398)
(24, 509)
(25, 525)
(25, 542)
(25, 539)
(25, 532)
(25, 508)
(25, 317)
(25, 397)
(25, 321)
(25, 386)
(25, 524)
(25, 502)
(25, 333)
(25, 492)
(25, 585)
(25, 575)
(25, 322)
(25, 580)
(25, 345)
(26, 587)
(26, 437)
(26, 381)
(26, 333)
(26, 384)
(26, 549)
(26, 500)
(26, 335)
(26, 385)
(26, 459)
(26, 597)
(26, 540)
(26, 352)
(26, 554)
(26, 463)
(27, 382)
(27, 550)
(27, 445)
(27, 558)
(27, 476)
(27, 531)
(27, 453)
(27, 311)
(27, 323)
(27, 362)
(27, 495)
(27, 545)
(27, 325)
(27, 507)
(27, 306)
(28, 470)
(28, 311)
(28, 330)
(28, 399)
(28, 448)
(28, 320)
(28, 441)
(28, 509)
(28, 452)
(28, 462)
(28, 488)
(28, 408)
(28, 414)
(28, 519)
(28, 406)
(28, 339)
(29, 409)
(29, 458)
(29, 307)
(29, 568)
(29, 490)
(29, 414)
(29, 574)
(29, 393)
(29, 498)
(29, 503)
(29, 344)
(29, 482)
(29, 510)
(29, 533)
(29, 418)
(29, 404)
(29, 303)
(29, 555)
(30, 574)
(30, 328)
(30, 591)
(30, 417)
(30, 578)
(30, 359)
(30, 424)
(30, 498)
(30, 385)
(30, 377)
(30, 320)
(30, 399)
(30, 371)
(30, 344)
(30, 429)
(30, 355)
(30, 414)
(30, 364)
(30, 555)
(31, 567)
(31, 395)
(31, 423)
(31, 441)
(31, 348)
(31, 585)
(31, 362)
(31, 589)
(31, 554)
(31, 440)
(31, 572)
(31, 475)
(31, 451)
(31, 496)
(31, 312)
(31, 498)
(32, 449)
(32, 590)
(32, 396)
(32, 565)
(32, 373)
(32, 484)
(32, 598)
(32, 461)
(32, 489)
(32, 543)
(32, 477)
(32, 306)
(32, 529)
(32, 382)
(32, 553)
(32, 343)
(32, 404)
(32, 346)
(33, 427)
(33, 372)
(33, 574)
(33, 398)
(33, 392)
(33, 586)
(33, 530)
(33, 377)
(33, 484)
(33, 397)
(33, 587)
(33, 349)
(33, 583)
(33, 459)
(33, 549)
(33, 560)
(33, 428)
(33, 374)
(33, 552)
(34, 335)
(34, 450)
(34, 510)
(34, 575)
(34, 584)
(34, 420)
(34, 393)
(34, 380)
(34, 472)
(34, 535)
(34, 455)
(34, 526)
(34, 528)
(34, 397)
(34, 376)
(34, 477)
(34, 329)
(34, 486)
(34, 579)
(34, 342)
(34, 428)
(34, 434)
(34, 592)
(34, 556)
(34, 474)
(34, 336)
(35, 317)
(35, 351)
(35, 343)
(35, 399)
(35, 344)
(35, 392)
(35, 332)
(35, 322)
(35, 494)
(35, 308)
(35, 349)
(35, 369)
(35, 566)
(35, 587)
(35, 376)
(35, 517)
(35, 350)
(35, 421)
(35, 305)
(35, 347)
(35, 519)
(35, 468)
(36, 459)
(36, 591)
(36, 569)
(36, 433)
(36, 374)
(36, 417)
(36, 519)
(36, 572)
(36, 556)
(36, 565)
(36, 380)
(36, 389)
(36, 590)
(36, 339)
(36, 493)
(36, 582)
(36, 536)
(36, 544)
(36, 512)
(37, 592)
(37, 443)
(37, 484)
(37, 582)
(37, 374)
(37, 547)
(37, 334)
(37, 432)
(37, 425)
(37, 501)
(37, 309)
(37, 503)
(37, 496)
(37, 560)
(37, 452)
(38, 385)
(38, 448)
(38, 422)
(38, 313)
(38, 317)
(38, 371)
(38, 487)
(38, 598)
(38, 373)
(38, 327)
(38, 591)
(38, 359)
(38, 565)
(38, 319)
(38, 437)
(38, 406)
(38, 355)
(38, 581)
(38, 326)
(38, 468)
(38, 496)
(39, 471)
(39, 332)
(39, 460)
(39, 570)
(39, 534)
(39, 557)
(39, 311)
(39, 348)
(39, 429)
(39, 425)
(39, 323)
(39, 512)
(39, 493)
(39, 583)
(39, 474)
(39, 559)
(39, 489)
(39, 325)
(39, 424)
(39, 413)
(39, 589)
(39, 505)
(40, 527)
(40, 305)
(40, 420)
(40, 460)
(40, 374)
(40, 445)
(40, 443)
(40, 596)
(40, 451)
(40, 352)
(40, 394)
(40, 488)
(40, 548)
(40, 363)
(40, 448)
(40, 310)
(40, 360)
(40, 480)
(40, 322)
(40, 555)
(40, 581)
(40, 386)
(40, 477)
(40, 391)
(40, 325)
(40, 502)
(40, 415)
(40, 444)
(41, 590)
(41, 375)
(41, 541)
(41, 499)
(41, 318)
(41, 435)
(41, 514)
(41, 456)
(41, 521)
(41, 387)
(42, 597)
(42, 549)
(42, 450)
(42, 312)
(42, 590)
(42, 326)
(42, 451)
(42, 395)
(42, 425)
(42, 424)
(42, 433)
(42, 552)
(42, 513)
(42, 357)
(43, 495)
(43, 390)
(43, 430)
(43, 466)
(43, 516)
(43, 583)
(43, 448)
(43, 340)
(43, 329)
(43, 374)
(43, 502)
(43, 586)
(43, 523)
(43, 407)
(43, 400)
(43, 595)
(44, 586)
(44, 521)
(44, 478)
(44, 421)
(44, 429)
(44, 315)
(44, 439)
(44, 507)
(44, 411)
(44, 408)
(44, 587)
(44, 428)
(44, 300)
(44, 465)
(44, 528)
(45, 508)
(45, 496)
(45, 464)
(45, 431)
(45, 393)
(45, 322)
(45, 419)
(45, 596)
(45, 331)
(45, 326)
(45, 577)
(45, 384)
(45, 366)
(45, 569)
(45, 515)
(45, 332)
(46, 597)
(46, 579)
(46, 394)
(46, 573)
(46, 583)
(46, 488)
(46, 506)
(46, 416)
(46, 408)
(46, 357)
(46, 474)
(46, 435)
(46, 383)
(46, 440)
(46, 510)
(46, 484)
(46, 352)
(46, 429)
(46, 499)
(46, 319)
(46, 381)
(46, 456)
(46, 538)
(46, 505)
(46, 584)
(46, 388)
(46, 515)
(47, 462)
(47, 400)
(47, 531)
(47, 434)
(47, 419)
(47, 407)
(47, 317)
(47, 445)
(47, 450)
(48, 565)
(48, 444)
(48, 582)
(48, 422)
(48, 370)
(48, 480)
(48, 492)
(48, 499)
(48, 308)
(48, 304)
(48, 331)
(48, 316)
(48, 587)
(48, 466)
(48, 568)
(48, 319)
(48, 407)
(48, 349)
(48, 589)
(48, 353)
(49, 472)
(49, 485)
(49, 339)
(49, 573)
(49, 344)
(49, 478)
(49, 533)
(49, 535)
(49, 387)
(49, 480)
(49, 462)
(49, 413)
(49, 395)
(49, 597)
(49, 404)
(50, 553)
(50, 546)
(50, 486)
(50, 552)
(50, 314)
(50, 387)
(50, 569)
(50, 308)
(50, 382)
(50, 439)
(50, 543)
(50, 368)
(50, 426)
(50, 524)
(50, 442)
(50, 523)
(50, 330)
(51, 390)
(51, 504)
(51, 344)
(51, 361)
(51, 591)
(51, 458)
(51, 428)
(51, 382)
(51, 559)
(51, 336)
(51, 547)
(51, 478)
(51, 467)
(52, 402)
(52, 523)
(52, 584)
(52, 476)
(52, 364)
(52, 573)
(52, 588)
(52, 590)
(52, 527)
(52, 333)
(52, 493)
(53, 543)
(53, 309)
(53, 449)
(53, 524)
(53, 463)
(53, 319)
(53, 475)
(53, 510)
(53, 317)
(53, 513)
(53, 328)
(53, 352)
(53, 318)
(53, 393)
(53, 525)
(53, 349)
(54, 459)
(54, 354)
(54, 392)
(54, 308)
(54, 463)
(54, 480)
(54, 456)
(54, 375)
(54, 560)
(54, 334)
(54, 417)
(54, 589)
(54, 371)
(54, 567)
(54, 532)
(54, 489)
(54, 525)
(54, 332)
(55, 403)
(55, 414)
(55, 305)
(55, 358)
(55, 386)
(55, 564)
(55, 438)
(55, 471)
(55, 515)
(55, 545)
(55, 325)
(55, 474)
(55, 498)
(56, 397)
(56, 592)
(56, 572)
(56, 396)
(56, 483)
(56, 562)
(56, 513)
(56, 511)
(56, 555)
(56, 312)
(56, 362)
(57, 545)
(57, 359)
(57, 424)
(57, 495)
(57, 458)
(57, 312)
(57, 382)
(57, 431)
(57, 475)
(57, 449)
(57, 308)
(57, 588)
(58, 484)
(58, 322)
(58, 571)
(58, 367)
(58, 567)
(58, 551)
(58, 338)
(58, 369)
(58, 329)
(58, 402)
(58, 473)
(58, 368)
(58, 440)
(58, 468)
(58, 331)
(58, 593)
(58, 437)
(59, 572)
(59, 341)
(59, 435)
(59, 529)
(59, 309)
(59, 565)
(59, 470)
(59, 332)
(59, 368)
(59, 544)
(59, 420)
(59, 554)
(59, 488)
(59, 414)
(59, 403)
(59, 437)
(59, 328)
(59, 371)
(59, 314)
(59, 418)
(59, 443)
(60, 453)
(60, 532)
(60, 466)
(60, 407)
(60, 584)
(60, 594)
(60, 494)
(60, 558)
(60, 424)
(60, 348)
(60, 576)
(60, 514)
(60, 588)
(60, 357)
(60, 451)
(60, 580)
(60, 332)
(61, 521)
(61, 499)
(61, 330)
(61, 536)
(61, 544)
(61, 451)
(61, 468)
(61, 426)
(61, 361)
(61, 454)
(61, 576)
(61, 316)
(62, 408)
(62, 553)
(62, 350)
(62, 463)
(62, 439)
(62, 560)
(62, 404)
(62, 540)
(62, 346)
(62, 465)
(62, 422)
(62, 328)
(62, 570)
(62, 322)
(62, 469)
(62, 573)
(62, 541)
(62, 363)
(62, 489)
(62, 313)
(62, 416)
(62, 394)
(62, 464)
(62, 475)
(62, 577)
(62, 499)
(63, 579)
(63, 361)
(63, 546)
(63, 380)
(63, 362)
(63, 466)
(63, 485)
(63, 559)
(63, 318)
(63, 403)
(63, 412)
(63, 491)
(64, 415)
(64, 590)
(64, 559)
(64, 418)
(64, 300)
(64, 563)
(64, 561)
(64, 570)
(64, 527)
(64, 333)
(64, 378)
(64, 318)
(64, 575)
(64, 422)
(64, 582)
(65, 404)
(65, 438)
(65, 557)
(65, 430)
(65, 578)
(65, 342)
(65, 413)
(65, 324)
(65, 331)
(65, 543)
(65, 514)
(65, 365)
(65, 467)
(65, 380)
(65, 537)
(65, 308)
(65, 475)
(66, 334)
(66, 488)
(66, 430)
(66, 391)
(66, 302)
(66, 508)
(66, 445)
(66, 491)
(66, 498)
(66, 324)
(66, 465)
(66, 392)
(66, 409)
(66, 385)
(66, 353)
(66, 581)
(67, 375)
(67, 581)
(67, 363)
(67, 327)
(67, 514)
(67, 394)
(67, 433)
(67, 579)
(67, 325)
(67, 320)
(67, 507)
(67, 455)
(67, 436)
(67, 575)
(67, 518)
(67, 502)
(67, 591)
(67, 355)
(67, 470)
(67, 547)
(67, 356)
(67, 590)
(68, 548)
(68, 435)
(68, 421)
(68, 389)
(68, 404)
(68, 427)
(68, 574)
(68, 416)
(68, 523)
(68, 382)
(68, 325)
(68, 426)
(69, 315)
(69, 507)
(69, 536)
(69, 494)
(69, 422)
(69, 581)
(69, 480)
(69, 546)
(69, 516)
(69, 588)
(69, 517)
(69, 468)
(69, 499)
(69, 597)
(69, 459)
(69, 594)
(69, 497)
(70, 426)
(70, 511)
(70, 408)
(70, 353)
(70, 569)
(70, 354)
(70, 476)
(70, 418)
(70, 301)
(70, 531)
(70, 422)
(70, 584)
(70, 324)
(70, 428)
(70, 510)
(70, 444)
(71, 521)
(71, 432)
(71, 529)
(71, 325)
(71, 526)
(71, 459)
(71, 592)
(71, 537)
(71, 544)
(71, 547)
(71, 430)
(72, 308)
(72, 384)
(72, 417)
(72, 372)
(72, 321)
(72, 387)
(72, 560)
(72, 554)
(72, 457)
(72, 482)
(72, 367)
(72, 570)
(72, 578)
(73, 546)
(73, 550)
(73, 569)
(73, 543)
(73, 494)
(73, 367)
(73, 513)
(73, 310)
(73, 318)
(73, 467)
(74, 318)
(74, 516)
(74, 456)
(74, 518)
(74, 474)
(74, 447)
(74, 336)
(74, 490)
(74, 375)
(74, 448)
(74, 517)
(74, 331)
(74, 547)
(74, 430)
(74, 477)
(74, 489)
(74, 566)
(74, 371)
(74, 546)
(74, 429)
(74, 442)
(75, 561)
(75, 507)
(75, 553)
(75, 530)
(75, 501)
(75, 345)
(75, 538)
(75, 339)
(75, 392)
(75, 412)
(75, 521)
(75, 310)
(75, 481)
(75, 589)
(75, 390)
(76, 537)
(76, 325)
(76, 360)
(76, 371)
(76, 521)
(76, 316)
(76, 551)
(76, 412)
(76, 590)
(76, 415)
(76, 585)
(76, 487)
(76, 496)
(76, 388)
(76, 374)
(76, 309)
(76, 383)
(77, 396)
(77, 591)
(77, 379)
(77, 435)
(77, 397)
(77, 380)
(77, 416)
(77, 473)
(77, 445)
(77, 431)
(77, 481)
(77, 528)
(77, 319)
(77, 589)
(77, 348)
(77, 548)
(77, 472)
(77, 462)
(77, 541)
(78, 582)
(78, 518)
(78, 516)
(78, 459)
(78, 595)
(78, 573)
(78, 330)
(78, 423)
(78, 465)
(78, 328)
(78, 593)
(78, 462)
(78, 381)
(78, 348)
(78, 485)
(78, 301)
(78, 519)
(79, 354)
(79, 344)
(79, 435)
(79, 307)
(79, 373)
(79, 352)
(79, 356)
(79, 499)
(79, 532)
(79, 407)
(79, 363)
(79, 548)
(79, 591)
(80, 455)
(80, 510)
(80, 478)
(80, 431)
(80, 556)
(80, 335)
(80, 344)
(80, 499)
(80, 427)
(80, 369)
(80, 359)
(80, 421)
(80, 563)
(80, 579)
(80, 362)
(80, 536)
(80, 594)
(80, 301)
(81, 330)
(81, 447)
(81, 403)
(81, 443)
(81, 574)
(81, 541)
(81, 439)
(81, 503)
(81, 415)
(81, 365)
(81, 302)
(81, 529)
(81, 325)
(81, 543)
(81, 527)
(81, 381)
(81, 500)
(82, 486)
(82, 328)
(82, 449)
(82, 570)
(82, 371)
(82, 543)
(82, 576)
(82, 406)
(82, 303)
(82, 411)
(82, 541)
(82, 469)
(82, 518)
(82, 523)
(82, 383)
(82, 538)
(82, 356)
(82, 566)
(82, 484)
(82, 318)
(83, 550)
(83, 462)
(83, 315)
(83, 494)
(83, 512)
(83, 477)
(83, 560)
(83, 322)
(83, 390)
(83, 502)
(83, 360)
(83, 408)
(83, 304)
(83, 499)
(83, 433)
(84, 399)
(84, 497)
(84, 519)
(84, 395)
(84, 422)
(84, 543)
(84, 353)
(84, 472)
(84, 325)
(84, 364)
(84, 307)
(84, 460)
(85, 384)
(85, 597)
(85, 563)
(85, 453)
(85, 533)
(85, 446)
(85, 305)
(85, 348)
(85, 418)
(85, 565)
(85, 454)
(85, 524)
(85, 537)
(85, 326)
(85, 392)
(85, 551)
(85, 493)
(86, 557)
(86, 480)
(86, 473)
(86, 400)
(86, 478)
(86, 561)
(86, 519)
(86, 385)
(86, 508)
(86, 593)
(86, 455)
(86, 558)
(86, 490)
(86, 529)
(86, 541)
(86, 471)
(87, 587)
(87, 308)
(87, 495)
(87, 542)
(87, 555)
(87, 532)
(87, 478)
(87, 583)
(87, 340)
(87, 460)
(87, 353)
(87, 595)
(87, 500)
(87, 467)
(87, 489)
(87, 468)
(88, 507)
(88, 496)
(88, 472)
(88, 562)
(88, 572)
(88, 550)
(88, 363)
(88, 547)
(88, 506)
(88, 320)
(88, 399)
(88, 503)
(88, 368)
(88, 518)
(88, 514)
(88, 397)
(88, 420)
(88, 504)
(88, 534)
(88, 332)
(89, 565)
(89, 483)
(89, 455)
(89, 300)
(89, 414)
(89, 372)
(89, 538)
(89, 457)
(89, 312)
(89, 435)
(89, 352)
(89, 422)
(89, 367)
(89, 537)
(89, 370)
(89, 406)
(89, 574)
(89, 365)
(89, 459)
(89, 520)
(89, 500)
(90, 586)
(90, 403)
(90, 431)
(90, 558)
(90, 581)
(90, 511)
(90, 518)
(90, 498)
(90, 447)
(90, 398)
(91, 321)
(91, 425)
(91, 378)
(91, 529)
(91, 462)
(91, 340)
(91, 302)
(91, 486)
(91, 358)
(91, 443)
(91, 313)
(91, 456)
(91, 415)
(92, 346)
(92, 376)
(92, 336)
(92, 320)
(92, 535)
(92, 330)
(92, 392)
(92, 356)
(92, 377)
(92, 324)
(92, 573)
(92, 578)
(92, 486)
(92, 597)
(92, 547)
(92, 536)
(92, 406)
(92, 489)
(92, 437)
(92, 591)
(93, 456)
(93, 409)
(93, 541)
(93, 381)
(93, 452)
(93, 402)
(93, 355)
(93, 416)
(93, 503)
(93, 494)
(93, 549)
(93, 344)
(93, 403)
(93, 302)
(93, 309)
(94, 396)
(94, 537)
(94, 363)
(94, 574)
(94, 532)
(94, 380)
(94, 477)
(94, 417)
(94, 571)
(94, 446)
(94, 455)
(94, 451)
(94, 492)
(94, 347)
(94, 558)
(94, 449)
(94, 536)
(94, 454)
(94, 435)
(94, 348)
(94, 549)
(94, 316)
(95, 522)
(95, 593)
(95, 570)
(95, 553)
(95, 415)
(95, 351)
(95, 421)
(95, 319)
(95, 437)
(95, 475)
(95, 521)
(95, 563)
(95, 441)
(95, 367)
(95, 490)
(95, 308)
(95, 435)
(96, 589)
(96, 478)
(96, 561)
(96, 361)
(96, 505)
(96, 538)
(96, 326)
(96, 319)
(96, 471)
(96, 440)
(96, 359)
(96, 445)
(96, 541)
(96, 309)
(97, 549)
(97, 446)
(97, 347)
(97, 505)
(97, 336)
(97, 559)
(97, 398)
(97, 427)
(97, 399)
(97, 466)
(97, 321)
(97, 571)
(97, 476)
(97, 583)
(97, 513)
(97, 490)
(97, 397)
(97, 338)
(97, 328)
(97, 441)
(98, 374)
(98, 472)
(98, 552)
(98, 500)
(98, 595)
(98, 551)
(98, 527)
(98, 432)
(98, 469)
(98, 362)
(98, 324)
(98, 406)
(98, 542)
(99, 430)
(99, 330)
(99, 478)
(99, 351)
(99, 493)
(99, 464)
(99, 514)
(99, 309)
(99, 404)
(99, 534)
(99, 402)
(99, 563)
(99, 537)
(99, 384)
(99, 390)
(99, 359)
(99, 435)
(99, 428)
(99, 399)
(99, 570)
(100, 437)
(100, 556)
(100, 431)
(100, 419)
(100, 463)
(100, 493)
(100, 528)
(100, 557)
(100, 302)
(100, 577)
(100, 445)
(100, 537)
(100, 561)
(100, 417)
(100, 316)
(100, 583)
(100, 327)
(101, 469)
(101, 580)
(101, 368)
(101, 331)
(101, 487)
(101, 374)
(101, 324)
(101, 599)
(101, 520)
(101, 579)
(101, 377)
(101, 527)
(102, 594)
(102, 422)
(102, 526)
(102, 352)
(102, 563)
(102, 592)
(102, 465)
(102, 438)
(102, 437)
(102, 497)
(102, 533)
(102, 430)
(102, 364)
(102, 520)
(102, 578)
(102, 300)
(102, 411)
(102, 482)
(103, 523)
(103, 585)
(103, 538)
(103, 345)
(103, 457)
(103, 302)
(103, 569)
(103, 597)
(103, 366)
(103, 460)
(103, 537)
(103, 327)
(103, 431)
(103, 486)
(104, 541)
(104, 381)
(104, 583)
(104, 407)
(104, 384)
(104, 376)
(104, 505)
(104, 390)
(104, 363)
(104, 546)
(104, 337)
(104, 414)
(104, 462)
(104, 319)
(104, 349)
(104, 523)
(104, 360)
(104, 444)
(105, 488)
(105, 377)
(105, 548)
(105, 376)
(105, 390)
(105, 361)
(105, 551)
(105, 553)
(105, 515)
(105, 524)
(105, 481)
(105, 559)
(105, 595)
(105, 423)
(105, 457)
(105, 317)
(105, 531)
(105, 543)
(105, 587)
(105, 487)
(105, 583)
(105, 498)
(105, 329)
(105, 312)
(106, 529)
(106, 591)
(106, 380)
(106, 564)
(106, 352)
(106, 404)
(106, 315)
(106, 364)
(106, 403)
(106, 371)
(106, 572)
(106, 504)
(106, 346)
(106, 503)
(106, 480)
(106, 391)
(106, 373)
(107, 390)
(107, 565)
(107, 306)
(107, 495)
(107, 418)
(107, 452)
(107, 589)
(107, 374)
(107, 331)
(107, 435)
(107, 562)
(107, 311)
(107, 486)
(107, 494)
(107, 356)
(107, 584)
(107, 378)
(108, 586)
(108, 470)
(108, 485)
(108, 500)
(108, 356)
(108, 479)
(108, 544)
(108, 537)
(108, 306)
(108, 354)
(108, 361)
(108, 355)
(108, 594)
(108, 349)
(108, 502)
(108, 342)
(108, 385)
(108, 357)
(108, 507)
(109, 380)
(109, 345)
(109, 308)
(109, 351)
(109, 392)
(109, 574)
(109, 442)
(109, 387)
(109, 346)
(109, 488)
(109, 550)
(109, 551)
(109, 567)
(109, 325)
(109, 497)
(109, 486)
(109, 527)
(109, 373)
(110, 570)
(110, 390)
(110, 312)
(110, 345)
(110, 383)
(110, 328)
(110, 457)
(110, 414)
(110, 561)
(110, 503)
(110, 363)
(110, 513)
(110, 510)
(110, 523)
(110, 382)
(110, 369)
(110, 421)
(111, 446)
(111, 403)
(111, 567)
(111, 337)
(111, 580)
(111, 343)
(111, 591)
(111, 455)
(111, 424)
(111, 389)
(111, 417)
(111, 565)
(111, 552)
(111, 356)
(111, 561)
(111, 348)
(111, 438)
(111, 502)
(111, 579)
(112, 467)
(112, 496)
(112, 524)
(112, 459)
(112, 453)
(112, 319)
(112, 305)
(112, 561)
(112, 356)
(112, 418)
(112, 353)
(112, 411)
(112, 532)
(112, 302)
(113, 502)
(113, 414)
(113, 473)
(113, 354)
(113, 356)
(113, 584)
(113, 308)
(113, 313)
(113, 564)
(113, 365)
(113, 533)
(113, 575)
(113, 402)
(113, 484)
(113, 418)
(114, 381)
(114, 527)
(114, 334)
(114, 332)
(114, 435)
(114, 362)
(114, 461)
(114, 372)
(114, 346)
(114, 490)
(114, 524)
(114, 583)
(114, 594)
(114, 501)
(114, 375)
(114, 423)
(114, 523)
(115, 486)
(115, 398)
(115, 350)
(115, 573)
(115, 329)
(115, 543)
(115, 560)
(115, 394)
(115, 407)
(115, 344)
(115, 471)
(115, 357)
(115, 521)
(115, 551)
(115, 374)
(115, 417)
(115, 519)
(115, 488)
(116, 540)
(116, 365)
(116, 358)
(116, 306)
(116, 459)
(116, 578)
(116, 401)
(116, 343)
(116, 402)
(116, 322)
(116, 395)
(116, 456)
(116, 396)
(116, 417)
(116, 506)
(116, 320)
(116, 570)
(116, 545)
(116, 569)
(116, 548)
(116, 547)
(116, 488)
(116, 538)
(117, 332)
(117, 362)
(117, 543)
(117, 474)
(117, 584)
(117, 581)
(117, 360)
(117, 415)
(117, 322)
(117, 312)
(117, 375)
