4000
(9, 3555)
(9, 2276)
(9, 3295)
(9, 3184)
(9, 2935)
(9, 2933)
(9, 3649)
(9, 3902)
(9, 3487)
(9, 3062)
(9, 3672)
(9, 2209)
(9, 3451)
(9, 2756)
(9, 3407)
(9, 3562)
(9, 3220)
(9, 3539)
(9, 2760)
(9, 3044)
(9, 3438)
(9, 3606)
(10, 3888)
(10, 2512)
(10, 3228)
(10, 3132)
(10, 2326)
(10, 2767)
(10, 2749)
(10, 2519)
(10, 2740)
(10, 3128)
(10, 3864)
(10, 3735)
(10, 3255)
(10, 2736)
(10, 3610)
(10, 2304)
(10, 3106)
(10, 2316)
(10, 3580)
(10, 2148)
(10, 3835)
(10, 3419)
(10, 2255)
(10, 2748)
(10, 3966)
(10, 3066)
(10, 3441)
(10, 2939)
(10, 2343)
(10, 2272)
(10, 3831)
(10, 3121)
(10, 2338)
(10, 2672)
(10, 3992)
(11, 2545)
(11, 2947)
(11, 3308)
(11, 3159)
(11, 2450)
(11, 2971)
(11, 3019)
(11, 3831)
(11, 3699)
(11, 2028)
(11, 2038)
(11, 2243)
(11, 2086)
(11, 2629)
(11, 2255)
(11, 3462)
(11, 3284)
(11, 2156)
(11, 3456)
(11, 3122)
(11, 3750)
(11, 2405)
(11, 2344)
(11, 3939)
(11, 2726)
(11, 2829)
(11, 2875)
(11, 2693)
(11, 2342)
(11, 3342)
(11, 3151)
(11, 3397)
(11, 3199)
(11, 2723)
(11, 2929)
(11, 3691)
(11, 2382)
(11, 2522)
(11, 2652)
(11, 2933)
(11, 2494)
(11, 2505)
(11, 3655)
(11, 2357)
(11, 2370)
(11, 3526)
(11, 3407)
(11, 3079)
(11, 2415)
(11, 2785)
(12, 3005)
(12, 2334)
(12, 2877)
(12, 3016)
(12, 3559)
(12, 2202)
(12, 2180)
(12, 2622)
(12, 3300)
(12, 2704)
(12, 2637)
(12, 2466)
(12, 2957)
(12, 3875)
(12, 3180)
(12, 3500)
(12, 2679)
(12, 3740)
(12, 2554)
(12, 3425)
(12, 3439)
(12, 2085)
(12, 3816)
(12, 3754)
(12, 2664)
(12, 2113)
(12, 2509)
(12, 3897)
(12, 2952)
(12, 2706)
(12, 2282)
(12, 2480)
(12, 3025)
(12, 3175)
(12, 3571)
(12, 2448)
(12, 3507)
(12, 2386)
(12, 2884)
(12, 3032)
(12, 2762)
(12, 3412)
(12, 2258)
(12, 2670)
(12, 3280)
(12, 2561)
(12, 3702)
(12, 2632)
(12, 3017)
(12, 2359)
(12, 2661)
(12, 2676)
(12, 2760)
(12, 3582)
(13, 3875)
(13, 3102)
(13, 2551)
(13, 2528)
(13, 3350)
(13, 3312)
(13, 2028)
(13, 2824)
(13, 3968)
(13, 3054)
(13, 3175)
(13, 3699)
(13, 3126)
(13, 3826)
(13, 2109)
(13, 2758)
(13, 2461)
(13, 3152)
(13, 3859)
(13, 3472)
(13, 3618)
(13, 3616)
(13, 2450)
(13, 3342)
(13, 2347)
(13, 2593)
(13, 3936)
(13, 3090)
(13, 3071)
(13, 3729)
(13, 2911)
(13, 2151)
(13, 2052)
(13, 3230)
(13, 2464)
(14, 3053)
(14, 2275)
(14, 2119)
(14, 3862)
(14, 2987)
(14, 3392)
(14, 2298)
(14, 2283)
(14, 3198)
(14, 2028)
(14, 2531)
(14, 2407)
(14, 3736)
(14, 2881)
(14, 3097)
(14, 3007)
(14, 3451)
(14, 3188)
(14, 2363)
(14, 3413)
(14, 2509)
(14, 3669)
(14, 2197)
(14, 2013)
(14, 3835)
(14, 3823)
(14, 3203)
(14, 2392)
(14, 3790)
(14, 3326)
(14, 2341)
(14, 3848)
(14, 2939)
(14, 3029)
(14, 2859)
(14, 3477)
(14, 3631)
(14, 2618)
(14, 3223)
(14, 3158)
(14, 2268)
(14, 3227)
(14, 2423)
(14, 2776)
(15, 2592)
(15, 3474)
(15, 3219)
(15, 2937)
(15, 2085)
(15, 3562)
(15, 3396)
(15, 2354)
(15, 3213)
(15, 3648)
(15, 3086)
(15, 3857)
(15, 3631)
(15, 2305)
(15, 2772)
(15, 2128)
(15, 3409)
(15, 3089)
(15, 3024)
(15, 2990)
(15, 2373)
(15, 3187)
(15, 2145)
(15, 3225)
(15, 2593)
(15, 2580)
(15, 2448)
(15, 3189)
(15, 2871)
(15, 3911)
(15, 2362)
(15, 2930)
(15, 2446)
(15, 2177)
(15, 2331)
(15, 2794)
(15, 3733)
(15, 3104)
(15, 3435)
(15, 2467)
(15, 2032)
(15, 2171)
(15, 3912)
(16, 2625)
(16, 2007)
(16, 2395)
(16, 3655)
(16, 2660)
(16, 2896)
(16, 3792)
(16, 3329)
(16, 3560)
(16, 2353)
(16, 2191)
(16, 3872)
(16, 3914)
(16, 2150)
(16, 3631)
(16, 2636)
(16, 2149)
(16, 2374)
(16, 3023)
(16, 2393)
(16, 3630)
(16, 2469)
(16, 3200)
(16, 2961)
(16, 3549)
(16, 2692)
(16, 2003)
(16, 2890)
(16, 3515)
(16, 2179)
(16, 2243)
(16, 3622)
(16, 2587)
(16, 2737)
(16, 3824)
(16, 3343)
(16, 2905)
(16, 3547)
(16, 2881)
(16, 2303)
(17, 3029)
(17, 3211)
(17, 3057)
(17, 2377)
(17, 3254)
(17, 2028)
(17, 2836)
(17, 3828)
(17, 3200)
(17, 2391)
(17, 2273)
(17, 2101)
(17, 2014)
(17, 2463)
(17, 3165)
(17, 3529)
(17, 2432)
(17, 3223)
(17, 2344)
(17, 3945)
(17, 2627)
(17, 3908)
(17, 3572)
(17, 3132)
(17, 2903)
(17, 2554)
(17, 2389)
(17, 2357)
(17, 2618)
(17, 2005)
(17, 3621)
(17, 3939)
(17, 3333)
(17, 2664)
(17, 2051)
(17, 2355)
(17, 2762)
(17, 2954)
(17, 3222)
(17, 2304)
(17, 3583)
(17, 3743)
(17, 2769)
(17, 2670)
(17, 3085)
(17, 2934)
(17, 2538)
(18, 3592)
(18, 3616)
(18, 2348)
(18, 3434)
(18, 2339)
(18, 2127)
(18, 3625)
(18, 3721)
(18, 2357)
(18, 3316)
(18, 3102)
(18, 2179)
(18, 3213)
(18, 2986)
(18, 3433)
(18, 2222)
(18, 2182)
(18, 2758)
(18, 3442)
(18, 2883)
(18, 3390)
(18, 2166)
(18, 3775)
(18, 2314)
(18, 3529)
(18, 3504)
(18, 2397)
(18, 3025)
(18, 3059)
(18, 3314)
(18, 2177)
(18, 2088)
(18, 2150)
(18, 3486)
(18, 2237)
(19, 3197)
(19, 3176)
(19, 2971)
(19, 2548)
(19, 2540)
(19, 2290)
(19, 2210)
(19, 3543)
(19, 3111)
(19, 3158)
(19, 3755)
(19, 3279)
(19, 2921)
(19, 2248)
(19, 3263)
(19, 3187)
(19, 2570)
(19, 3129)
(19, 3117)
(19, 2745)
(19, 2890)
(19, 2757)
(19, 2451)
(19, 3560)
(19, 3251)
(19, 3506)
(19, 3002)
(19, 2197)
(19, 3360)
(19, 2238)
(19, 2288)
(19, 2555)
(19, 3542)
(19, 3776)
(19, 2143)
(19, 2614)
(19, 2552)
(19, 3561)
(19, 2879)
(19, 3165)
(19, 3147)
(19, 3326)
(19, 2086)
(19, 2379)
(19, 2988)
(19, 2533)
(19, 2685)
(19, 3172)
(19, 2629)
(19, 2631)
(19, 2467)
(19, 2695)
(19, 3245)
(19, 3401)
(19, 3510)
(19, 3259)
(19, 2297)
(19, 3234)
(19, 3898)
(19, 3573)
(19, 3012)
(19, 2480)
(19, 3582)
(19, 3972)
(19, 2586)
(20, 2718)
(20, 2023)
(20, 3284)
(20, 3915)
(20, 2336)
(20, 3519)
(20, 2482)
(20, 3730)
(20, 2318)
(20, 2673)
(20, 2062)
(20, 2695)
(20, 3550)
(20, 3210)
(20, 2619)
(20, 2210)
(20, 2280)
(20, 3540)
(20, 2331)
(20, 2346)
(20, 3669)
(20, 2730)
(20, 2597)
(20, 3277)
(20, 3966)
(20, 2288)
(20, 3877)
(20, 2309)
(20, 3297)
(20, 3640)
(20, 2108)
(20, 2642)
(20, 2917)
(20, 2566)
(20, 2040)
(20, 2137)
(21, 3732)
(21, 2287)
(21, 3871)
(21, 3745)
(21, 2794)
(21, 3804)
(21, 3276)
(21, 3798)
(21, 3408)
(21, 3285)
(21, 3776)
(21, 3581)
(21, 3539)
(21, 3273)
(21, 3224)
(21, 2856)
(21, 2036)
(21, 2751)
(21, 2125)
(21, 2763)
(21, 2165)
(21, 2144)
(21, 3001)
(21, 2175)
(21, 3290)
(21, 3868)
(21, 3015)
(21, 2109)
(21, 2124)
(21, 3311)
(21, 2678)
(21, 2490)
(21, 2482)
(21, 2969)
(21, 3966)
(21, 3057)
(21, 3380)
(21, 2132)
(21, 2488)
(21, 3137)
(21, 3300)
(21, 2081)
(21, 3167)
(21, 2882)
(21, 2020)
(21, 2978)
(21, 2976)
(21, 3466)
(21, 3842)
(22, 3331)
(22, 2048)
(22, 2109)
(22, 2861)
(22, 3948)
(22, 3501)
(22, 3423)
(22, 2289)
(22, 2976)
(22, 3395)
(22, 3894)
(22, 3031)
(22, 3701)
(22, 2139)
(22, 3717)
(22, 3092)
(22, 2975)
(22, 2016)
(22, 2965)
(22, 2522)
(22, 3093)
(22, 2078)
(22, 2601)
(22, 2508)
(22, 3839)
(22, 2712)
(22, 2695)
(22, 2874)
(22, 3390)
(22, 2958)
(22, 3791)
(22, 2419)
(22, 2467)
(22, 2193)
(22, 3818)
(22, 3250)
(22, 3667)
(22, 2792)
(22, 2679)
(22, 2405)
(22, 3493)
(22, 3742)
(22, 3038)
(22, 3986)
(22, 3003)
(22, 2903)
(23, 2878)
(23, 3416)
(23, 3707)
(23, 3242)
(23, 2413)
(23, 3391)
(23, 2147)
(23, 3820)
(23, 2998)
(23, 3245)
(23, 2220)
(23, 2632)
(23, 2969)
(23, 3551)
(23, 3048)
(23, 3533)
(23, 3275)
(23, 2375)
(23, 3957)
(23, 3014)
(23, 3517)
(23, 3172)
(23, 3733)
(23, 2201)
(23, 3656)
(23, 3572)
(23, 2039)
(23, 3421)
(23, 2587)
(23, 3817)
(23, 3310)
(23, 2605)
(23, 3044)
(23, 2698)
(23, 3716)
(23, 3082)
(23, 2065)
(23, 2227)
(24, 3417)
(24, 3920)
(24, 3546)
(24, 3183)
(24, 3875)
(24, 2858)
(24, 3918)
(24, 2448)
(24, 2810)
(24, 2941)
(24, 3616)
(24, 2271)
(24, 2091)
(24, 3627)
(24, 2390)
(24, 2922)
(24, 2799)
(24, 2110)
(24, 3859)
(24, 3337)
(24, 2621)
(24, 3847)
(24, 3408)
(24, 3757)
(24, 2200)
(24, 2805)
(24, 3311)
(24, 2482)
(24, 3101)
(24, 3171)
(24, 3661)
(24, 3678)
(24, 2804)
(24, 3134)
(24, 2221)
(24, 3890)
(24, 3270)
(24, 2601)
(24, 2869)
(24, 2745)
(24, 3851)
(24, 2713)
(25, 2793)
(25, 2064)
(25, 3929)
(25, 3163)
(25, 3981)
(25, 2295)
(25, 2544)
(25, 3984)
(25, 2662)
(25, 3550)
(25, 3009)
(25, 3050)
(25, 2273)
(25, 3891)
(25, 2078)
(25, 3311)
(25, 3689)
(25, 3130)
(25, 2579)
(25, 3601)
(25, 3690)
(25, 2282)
(25, 2216)
(25, 3182)
(25, 3595)
(25, 3873)
(25, 3768)
(25, 2498)
(25, 3626)
(25, 2749)
(25, 2787)
(25, 3841)
(25, 2434)
(25, 2331)
(25, 3225)
(25, 3338)
(25, 3494)
(25, 2441)
(25, 3244)
(25, 3141)
(25, 2892)
(25, 3923)
(25, 2888)
(26, 2598)
(26, 2294)
(26, 2450)
(26, 2694)
(26, 2671)
(26, 3851)
(26, 2114)
(26, 3669)
(26, 2957)
(26, 2220)
(26, 2626)
(26, 3655)
(26, 3340)
(26, 2944)
(26, 2717)
(26, 3286)
(26, 3980)
(26, 3766)
(26, 2553)
(26, 3823)
(26, 3336)
(26, 2752)
(26, 2891)
(26, 3791)
(26, 2271)
(26, 3357)
(26, 3457)
(26, 2171)
(26, 3995)
(26, 2777)
(26, 2132)
(26, 2599)
(26, 3759)
(26, 2698)
(26, 3439)
(26, 3954)
(26, 2277)
(26, 3279)
(26, 2661)
(26, 2547)
(26, 3113)
(27, 2419)
(27, 2585)
(27, 2399)
(27, 2903)
(27, 3958)
(27, 2071)
(27, 2673)
(27, 2657)
(27, 3820)
(27, 2151)
(27, 3428)
(27, 3704)
(27, 2826)
(27, 3199)
(27, 2033)
(27, 2446)
(27, 2604)
(27, 3853)
(27, 3741)
(27, 2053)
(27, 3970)
(27, 3879)
(27, 2353)
(27, 3146)
(27, 3756)
(27, 3812)
(27, 2016)
(27, 2951)
(27, 2582)
(27, 3688)
(27, 3950)
(27, 2059)
(27, 3424)
(27, 3331)
(27, 2996)
(27, 3325)
(27, 2610)
(28, 2215)
(28, 2549)
(28, 3166)
(28, 3782)
(28, 3728)
(28, 3940)
(28, 2084)
(28, 2328)
(28, 2817)
(28, 3087)
(28, 3639)
(28, 2049)
(28, 3672)
(28, 2689)
(28, 2733)
(28, 3606)
(28, 2612)
(28, 2886)
(28, 3182)
(28, 2471)
(28, 3629)
(28, 3093)
(28, 3273)
(28, 2707)
(28, 3751)
(28, 2379)
(28, 2482)
(28, 3991)
(28, 2869)
(28, 3198)
(28, 3113)
(28, 3702)
(28, 3883)
(28, 3472)
(28, 3188)
(28, 3232)
(28, 3675)
(28, 3815)
(28, 3953)
(28, 3192)
(28, 3054)
(28, 2053)
(28, 3197)
(28, 2477)
(28, 3890)
(28, 3540)
(29, 2378)
(29, 2850)
(29, 3943)
(29, 3367)
(29, 3562)
(29, 3908)
(29, 3325)
(29, 3606)
(29, 3895)
(29, 3671)
(29, 2609)
(29, 2434)
(29, 2310)
(29, 3972)
(29, 3321)
(29, 2838)
(29, 3820)
(29, 3412)
(29, 2427)
(29, 3399)
(29, 2524)
(29, 3533)
(29, 3771)
(29, 3116)
(29, 3977)
(29, 2560)
(29, 2015)
(29, 3709)
(29, 3431)
(29, 3199)
(29, 2489)
(29, 3841)
(29, 3081)
(29, 3719)
(29, 3158)
(29, 2772)
(29, 3609)
(29, 2948)
(29, 2164)
(29, 3019)
(29, 3355)
(29, 2549)
(29, 3702)
(29, 3288)
(30, 3954)
(30, 3327)
(30, 3503)
(30, 2183)
(30, 2877)
(30, 2657)
(30, 3840)
(30, 3212)
(30, 2447)
(30, 3610)
(30, 3076)
(30, 2944)
(30, 2421)
(30, 2828)
(30, 2991)
(30, 2739)
(30, 2538)
(30, 2908)
(30, 3272)
(30, 2443)
(30, 2053)
(30, 3665)
(30, 3995)
(30, 2060)
(30, 3964)
(30, 2195)
(30, 2859)
(30, 2621)
(30, 2836)
(30, 3916)
(30, 3144)
(30, 3091)
(30, 2272)
(30, 2240)
(30, 3402)
(30, 3433)
(30, 2109)
(30, 3352)
(30, 3125)
(30, 3353)
(30, 2081)
(30, 3019)
(31, 2893)
(31, 3231)
(31, 3137)
(31, 2845)
(31, 2967)
(31, 3195)
(31, 2317)
(31, 3825)
(31, 2292)
(31, 2345)
(31, 3876)
(31, 3147)
(31, 3078)
(31, 3008)
(31, 2064)
(31, 3277)
(31, 3708)
(31, 3465)
(31, 2512)
(31, 2310)
(31, 3141)
(31, 3922)
(31, 3704)
(31, 3163)
(31, 3283)
(31, 3950)
(31, 2095)
(31, 2766)
(31, 3385)
(31, 2527)
(31, 2482)
(31, 3489)
(31, 3756)
(31, 2417)
(31, 2828)
(31, 2282)
(31, 2691)
(31, 3595)
(31, 2958)
(31, 3275)
(31, 3672)
(31, 2114)
(31, 3818)
(31, 2651)
(31, 3712)
(31, 2745)
(31, 2170)
(31, 2842)
(31, 3983)
(31, 2148)
(31, 3929)
(31, 3522)
(31, 3805)
(32, 3192)
(32, 3074)
(32, 3128)
(32, 2391)
(32, 3799)
(32, 2425)
(32, 2049)
(32, 2316)
(32, 3215)
(32, 2478)
(32, 3314)
(32, 2851)
(32, 2240)
(32, 3268)
(32, 3991)
(32, 2336)
(32, 2276)
(32, 3532)
(32, 3439)
(32, 2116)
(32, 3096)
(32, 2661)
(32, 3145)
(32, 2027)
(32, 3961)
(32, 2768)
(32, 2715)
(32, 3983)
(32, 2422)
(32, 3934)
(32, 3294)
(32, 2236)
(32, 3018)
(32, 2864)
(32, 2107)
(32, 3061)
(32, 3178)
(32, 3940)
(32, 3616)
(32, 3503)
(32, 3262)
(32, 2295)
(32, 3184)
(32, 3735)
(33, 2769)
(33, 2519)
(33, 2566)
(33, 3156)
(33, 2919)
(33, 2506)
(33, 3262)
(33, 3805)
(33, 2249)
(33, 3071)
(33, 2695)
(33, 2538)
(33, 3971)
(33, 2729)
(33, 3626)
(33, 2974)
(33, 3854)
(33, 2949)
(33, 2638)
(33, 2029)
(33, 3685)
(33, 3695)
(33, 2276)
(33, 3390)
(33, 2459)
(33, 3887)
(33, 3385)
(33, 2684)
(33, 2940)
(33, 3988)
(33, 2962)
(33, 3507)
(33, 2671)
(33, 3639)
(33, 3917)
(33, 3853)
(33, 3041)
(33, 2625)
(33, 3089)
(33, 3524)
(33, 2010)
(33, 2187)
(33, 3630)
(33, 2156)
(33, 3273)
(33, 2558)
(33, 2664)
(33, 2548)
(33, 2034)
(33, 3357)
(33, 2309)
(33, 2608)
(33, 3354)
(33, 3347)
(34, 3061)
(34, 3742)
(34, 2156)
(34, 2310)
(34, 2241)
(34, 3933)
(34, 2272)
(34, 3533)
(34, 2434)
(34, 3927)
(34, 2575)
(34, 3228)
(34, 2438)
(34, 3474)
(34, 2526)
(34, 2298)
(34, 2886)
(34, 2182)
(34, 3163)
(34, 2514)
(34, 3811)
(34, 2567)
(34, 2591)
(34, 3819)
(34, 3793)
(34, 3106)
(34, 2480)
(34, 2708)
(34, 3325)
(34, 3013)
(34, 3857)
(34, 2929)
(34, 2092)
(34, 3727)
(34, 2098)
(34, 2324)
(34, 2429)
(34, 2406)
(34, 3911)
(34, 2087)
(34, 2499)
(34, 3129)
(34, 2529)
(34, 3802)
(34, 2078)
(34, 2132)
(34, 2154)
(34, 3484)
(34, 2690)
(34, 2059)
(34, 2451)
(34, 2557)
(34, 2878)
(35, 2020)
(35, 3409)
(35, 3525)
(35, 2168)
(35, 3859)
(35, 3017)
(35, 3537)
(35, 3650)
(35, 2306)
(35, 3235)
(35, 2473)
(35, 2129)
(35, 3851)
(35, 2609)
(35, 2761)
(35, 3274)
(35, 2863)
(35, 2597)
(35, 3062)
(35, 2799)
(35, 3714)
(35, 3514)
(35, 3715)
(35, 2565)
(35, 3051)
(35, 3077)
(35, 2973)
(35, 2985)
(35, 2710)
(35, 2735)
(35, 3039)
(35, 2126)
(35, 2630)
(35, 3755)
(35, 3858)
(35, 3445)
(35, 2675)
(35, 2232)
(35, 2157)
(35, 3248)
(35, 2123)
(35, 3332)
(35, 2525)
(35, 3036)
(35, 2271)
(35, 3357)
(35, 2751)
(36, 2219)
(36, 3123)
(36, 3356)
(36, 2754)
(36, 2355)
(36, 3780)
(36, 3894)
(36, 2014)
(36, 2654)
(36, 2880)
(36, 3535)
(36, 2332)
(36, 2013)
(36, 2100)
(36, 2657)
(36, 3402)
(36, 3576)
(36, 3657)
(36, 2071)
(36, 2915)
(36, 2481)
(36, 2271)
(36, 2254)
(36, 2348)
(36, 2135)
(36, 3767)
(36, 3277)
(36, 3593)
(36, 2966)
(36, 3609)
(36, 2242)
(36, 3577)
(36, 2690)
(36, 3514)
(36, 3391)
(36, 2259)
(36, 2314)
(36, 2901)
(36, 2796)
(36, 3324)
(36, 2859)
(36, 3011)
(36, 2388)
(36, 2814)
(36, 2347)
(36, 3533)
(36, 2448)
(37, 3040)
(37, 3588)
(37, 2269)
(37, 2723)
(37, 2767)
(37, 3620)
(37, 3522)
(37, 3591)
(37, 2119)
(37, 3146)
(37, 3589)
(37, 3934)
(37, 2112)
(37, 3550)
(37, 3031)
(37, 2483)
(37, 2979)
(37, 3147)
(37, 2536)
(37, 3038)
(37, 3679)
(37, 3262)
(37, 3825)
(37, 3992)
(37, 2676)
(37, 3310)
(37, 3995)
(37, 2863)
(37, 3380)
(37, 3437)
(37, 3649)
(37, 2310)
(37, 3495)
(37, 2547)
(37, 2236)
(37, 3892)
(37, 3221)
(37, 3285)
(37, 3212)
(37, 2592)
(38, 2947)
(38, 3778)
(38, 2240)
(38, 3477)
(38, 2833)
(38, 2911)
(38, 2677)
(38, 3813)
(38, 3455)
(38, 3891)
(38, 3881)
(38, 2620)
(38, 3160)
(38, 2287)
(38, 3328)
(38, 2594)
(38, 2626)
(38, 3394)
(38, 2904)
(38, 3406)
(38, 3235)
(38, 2238)
(38, 2400)
(38, 2544)
(38, 2803)
(38, 2405)
(38, 2281)
(38, 2753)
(38, 3105)
(38, 3852)
(38, 2122)
(38, 3833)
(38, 2850)
(38, 3273)
(38, 2313)
(38, 3798)
(38, 2935)
(38, 2184)
(38, 2821)
(38, 3949)
(39, 2054)
(39, 3356)
(39, 3206)
(39, 2661)
(39, 3027)
