2000
(25, 1039)
(25, 1618)
(25, 1385)
(25, 1281)
(25, 1556)
(25, 1426)
(25, 1279)
(25, 1027)
(25, 1551)
(25, 1695)
(25, 1553)
(25, 1121)
(25, 1534)
(25, 1020)
(26, 1249)
(26, 1090)
(26, 1574)
(26, 1727)
(26, 1361)
(26, 1105)
(26, 1701)
(26, 1375)
(26, 1567)
(26, 1331)
(26, 1785)
(26, 1629)
(26, 1466)
(26, 1396)
(26, 1988)
(26, 1931)
(26, 1696)
(26, 1043)
(26, 1794)
(26, 1093)
(26, 1229)
(26, 1368)
(26, 1021)
(26, 1038)
(26, 1302)
(26, 1312)
(26, 1510)
(26, 1704)
(26, 1597)
(26, 1002)
(26, 1957)
(27, 1170)
(27, 1873)
(27, 1105)
(27, 1469)
(27, 1783)
(27, 1309)
(27, 1817)
(27, 1907)
(27, 1236)
(27, 1708)
(27, 1988)
(27, 1618)
(27, 1306)
(27, 1807)
(27, 1922)
(27, 1514)
(27, 1613)
(27, 1097)
(27, 1891)
(27, 1036)
(27, 1959)
(27, 1183)
(27, 1293)
(27, 1788)
(27, 1747)
(27, 1448)
(28, 1763)
(28, 1346)
(28, 1940)
(28, 1404)
(28, 1139)
(28, 1968)
(28, 1442)
(28, 1713)
(28, 1114)
(28, 1768)
(28, 1250)
(28, 1208)
(28, 1361)
(28, 1191)
(28, 1225)
(28, 1824)
(28, 1938)
(28, 1980)
(28, 1092)
(28, 1455)
(28, 1342)
(28, 1008)
(28, 1085)
(28, 1423)
(28, 1551)
(28, 1422)
(28, 1211)
(28, 1629)
(28, 1116)
(28, 1089)
(28, 1355)
(28, 1944)
(28, 1036)
(28, 1626)
(29, 1358)
(29, 1256)
(29, 1478)
(29, 1650)
(29, 1489)
(29, 1822)
(29, 1246)
(29, 1174)
(29, 1981)
(29, 1214)
(29, 1860)
(29, 1371)
(29, 1671)
(29, 1198)
(29, 1438)
(29, 1322)
(29, 1958)
(29, 1330)
(29, 1817)
(29, 1517)
(29, 1440)
(29, 1104)
(29, 1404)
(29, 1654)
(29, 1828)
(29, 1961)
(29, 1852)
(29, 1892)
(29, 1792)
(29, 1660)
(29, 1059)
(30, 1965)
(30, 1819)
(30, 1697)
(30, 1497)
(30, 1470)
(30, 1411)
(30, 1637)
(30, 1006)
(30, 1699)
(30, 1592)
(30, 1701)
(30, 1563)
(30, 1896)
(30, 1566)
(30, 1356)
(30, 1894)
(30, 1905)
(30, 1043)
(30, 1216)
(30, 1206)
(30, 1559)
(30, 1863)
(30, 1744)
(30, 1928)
(30, 1871)
(30, 1631)
(31, 1580)
(31, 1825)
(31, 1551)
(31, 1706)
(31, 1571)
(31, 1226)
(31, 1310)
(31, 1769)
(31, 1777)
(31, 1077)
(31, 1399)
(31, 1845)
(31, 1233)
(31, 1604)
(31, 1955)
(31, 1072)
(31, 1141)
(31, 1640)
(31, 1517)
(31, 1491)
(31, 1325)
(31, 1938)
(31, 1729)
(31, 1505)
(31, 1678)
(31, 1657)
(31, 1104)
(32, 1544)
(32, 1013)
(32, 1338)
(32, 1500)
(32, 1786)
(32, 1466)
(32, 1097)
(32, 1768)
(32, 1033)
(32, 1667)
(32, 1307)
(32, 1953)
(32, 1130)
(32, 1474)
(32, 1425)
(32, 1772)
(32, 1866)
(32, 1709)
(32, 1955)
(32, 1675)
(32, 1928)
(32, 1730)
(32, 1468)
(32, 1330)
(32, 1563)
(32, 1903)
(32, 1993)
(32, 1807)
(32, 1656)
(32, 1430)
(32, 1305)
(32, 1888)
(32, 1315)
(32, 1401)
(32, 1854)
(32, 1569)
(32, 1795)
(32, 1415)
(32, 1058)
(32, 1802)
(32, 1357)
(33, 1292)
(33, 1084)
(33, 1144)
(33, 1354)
(33, 1961)
(33, 1722)
(33, 1651)
(33, 1873)
(33, 1403)
(33, 1951)
(33, 1087)
(33, 1922)
(33, 1105)
(33, 1938)
(33, 1658)
(33, 1863)
(33, 1851)
(33, 1052)
(33, 1251)
(33, 1309)
(33, 1721)
(33, 1811)
(33, 1112)
(33, 1434)
(33, 1248)
(33, 1291)
(33, 1172)
(33, 1417)
(33, 1117)
(33, 1953)
(33, 1825)
(33, 1079)
(33, 1227)
(33, 1479)
(34, 1735)
(34, 1178)
(34, 1953)
(34, 1783)
(34, 1871)
(34, 1763)
(34, 1027)
(34, 1877)
(34, 1123)
(34, 1266)
(34, 1512)
(34, 1291)
(34, 1621)
(34, 1031)
(34, 1427)
(34, 1201)
(34, 1471)
(34, 1691)
(34, 1979)
(34, 1321)
(34, 1434)
(34, 1381)
(34, 1452)
(34, 1380)
(34, 1933)
(34, 1992)
(34, 1917)
(34, 1034)
(34, 1437)
(34, 1935)
(35, 1752)
(35, 1951)
(35, 1117)
(35, 1280)
(35, 1521)
(35, 1111)
(35, 1495)
(35, 1949)
(35, 1625)
(35, 1112)
(35, 1601)
(35, 1269)
(35, 1392)
(35, 1137)
(35, 1038)
(35, 1047)
(35, 1218)
(35, 1783)
(35, 1399)
(35, 1784)
(35, 1920)
(35, 1935)
(35, 1910)
(35, 1678)
(35, 1812)
(35, 1379)
(35, 1057)
(35, 1547)
(35, 1311)
(35, 1020)
(35, 1539)
(36, 1556)
(36, 1925)
(36, 1620)
(36, 1114)
(36, 1010)
(36, 1185)
(36, 1004)
(36, 1865)
(36, 1085)
(36, 1935)
(36, 1672)
(36, 1359)
(36, 1886)
(36, 1719)
(36, 1326)
(36, 1073)
(36, 1581)
(36, 1776)
(36, 1426)
(36, 1026)
(36, 1143)
(36, 1480)
(36, 1956)
(36, 1041)
(36, 1861)
(36, 1494)
(36, 1325)
(36, 1612)
(37, 1557)
(37, 1322)
(37, 1000)
(37, 1747)
(37, 1666)
(37, 1589)
(37, 1734)
(37, 1032)
(37, 1740)
(37, 1453)
(37, 1493)
(37, 1727)
(37, 1334)
(37, 1391)
(37, 1805)
(37, 1024)
(37, 1546)
(37, 1669)
(37, 1007)
(37, 1562)
(37, 1521)
(37, 1290)
(37, 1156)
(37, 1673)
(37, 1859)
(37, 1475)
(37, 1901)
(37, 1476)
(37, 1092)
(37, 1552)
(37, 1929)
(38, 1495)
(38, 1144)
(38, 1203)
(38, 1527)
(38, 1502)
(38, 1299)
(38, 1891)
(38, 1925)
(38, 1304)
(38, 1869)
(38, 1450)
(38, 1732)
(38, 1161)
(38, 1810)
(38, 1156)
(38, 1702)
(38, 1670)
(38, 1169)
(38, 1737)
(38, 1286)
(38, 1696)
(38, 1939)
(39, 1125)
(39, 1063)
(39, 1645)
(39, 1026)
(39, 1546)
(39, 1364)
(39, 1821)
(39, 1041)
(39, 1352)
(39, 1734)
(39, 1837)
(39, 1418)
(39, 1858)
(39, 1802)
(39, 1191)
(39, 1007)
(39, 1210)
(39, 1890)
(39, 1845)
(39, 1681)
(39, 1214)
(39, 1254)
(39, 1421)
(39, 1357)
(39, 1133)
(39, 1075)
(40, 1869)
(40, 1964)
(40, 1053)
(40, 1325)
(40, 1829)
(40, 1628)
(40, 1105)
(40, 1091)
(40, 1547)
(40, 1665)
(40, 1464)
(40, 1055)
(40, 1700)
(40, 1765)
(40, 1851)
(40, 1588)
(40, 1828)
(40, 1322)
(40, 1197)
(40, 1107)
(40, 1336)
(40, 1981)
(40, 1553)
(40, 1995)
(40, 1167)
(40, 1704)
(40, 1404)
(40, 1773)
(40, 1179)
(40, 1747)
(40, 1389)
(41, 1295)
(41, 1896)
(41, 1723)
(41, 1262)
(41, 1397)
(41, 1749)
(41, 1764)
(41, 1612)
(41, 1137)
(41, 1700)
(41, 1127)
(41, 1741)
(41, 1235)
(41, 1998)
(41, 1659)
(41, 1943)
(41, 1602)
(41, 1987)
(41, 1026)
(41, 1840)
(41, 1868)
(41, 1660)
(41, 1007)
(41, 1192)
(41, 1440)
(41, 1200)
(41, 1051)
(41, 1945)
(41, 1932)
(41, 1024)
(41, 1684)
(41, 1308)
(41, 1830)
(41, 1908)
(41, 1894)
(42, 1032)
(42, 1899)
(42, 1382)
(42, 1713)
(42, 1359)
(42, 1330)
(42, 1827)
(42, 1588)
(42, 1783)
(42, 1709)
(42, 1216)
(42, 1661)
(42, 1122)
(42, 1178)
(42, 1720)
(42, 1803)
(42, 1452)
(42, 1539)
(42, 1416)
(42, 1434)
(42, 1092)
(42, 1704)
(42, 1333)
(42, 1008)
(42, 1352)
(42, 1978)
(42, 1668)
(42, 1550)
(42, 1689)
(42, 1818)
(43, 1972)
(43, 1184)
(43, 1806)
(43, 1468)
(43, 1018)
(43, 1422)
(43, 1223)
(43, 1620)
(43, 1258)
(43, 1902)
(43, 1716)
(43, 1456)
(43, 1181)
(43, 1317)
(43, 1515)
(43, 1238)
(43, 1585)
(43, 1593)
(43, 1392)
(43, 1583)
(43, 1661)
(43, 1869)
(43, 1881)
(43, 1519)
(43, 1387)
(43, 1434)
(43, 1119)
(43, 1235)
(43, 1617)
(43, 1923)
(43, 1522)
(43, 1623)
(43, 1265)
(43, 1635)
(43, 1628)
(43, 1082)
(43, 1492)
(44, 1639)
(44, 1530)
(44, 1457)
(44, 1603)
(44, 1230)
(44, 1942)
(44, 1232)
(44, 1228)
(44, 1002)
(44, 1378)
(44, 1464)
(44, 1851)
(44, 1290)
(44, 1618)
(44, 1925)
(44, 1360)
(44, 1941)
(44, 1609)
(44, 1816)
(44, 1496)
(44, 1074)
(44, 1612)
(44, 1227)
(44, 1506)
(44, 1253)
(44, 1619)
(44, 1527)
(44, 1991)
(44, 1291)
(44, 1314)
(44, 1181)
(44, 1166)
(44, 1430)
(44, 1667)
(44, 1904)
(44, 1033)
(44, 1651)
(45, 1316)
(45, 1342)
(45, 1095)
(45, 1278)
(45, 1612)
(45, 1450)
(45, 1520)
(45, 1034)
(45, 1863)
(45, 1344)
(45, 1891)
(45, 1699)
(45, 1802)
(45, 1757)
(45, 1733)
(45, 1019)
(45, 1928)
(45, 1084)
(45, 1963)
(45, 1808)
(45, 1873)
(45, 1136)
(45, 1969)
(45, 1431)
(45, 1997)
(45, 1840)
(45, 1165)
(46, 1803)
(46, 1926)
(46, 1622)
(46, 1057)
(46, 1249)
(46, 1362)
(46, 1104)
(46, 1913)
(46, 1612)
(46, 1005)
(46, 1319)
(46, 1561)
(46, 1461)
(46, 1199)
(46, 1324)
(46, 1225)
(46, 1515)
(46, 1603)
(46, 1234)
(46, 1473)
(46, 1403)
(46, 1681)
(47, 1607)
(47, 1939)
(47, 1145)
(47, 1972)
(47, 1012)
(47, 1895)
(47, 1888)
(47, 1456)
(47, 1611)
(47, 1983)
(47, 1120)
(47, 1003)
(47, 1877)
(47, 1606)
(47, 1628)
(47, 1573)
(47, 1554)
(47, 1772)
(47, 1540)
(47, 1198)
(47, 1180)
(47, 1751)
(47, 1210)
(47, 1311)
(47, 1541)
(47, 1891)
(47, 1269)
(48, 1642)
(48, 1412)
(48, 1417)
(48, 1739)
(48, 1361)
(48, 1433)
(48, 1198)
(48, 1154)
(48, 1039)
(48, 1019)
(48, 1371)
(48, 1137)
(48, 1827)
(48, 1125)
(48, 1537)
(48, 1024)
(48, 1986)
(48, 1470)
(48, 1849)
(48, 1887)
(48, 1693)
(48, 1112)
(48, 1181)
(48, 1881)
(48, 1824)
(48, 1614)
(48, 1208)
(49, 1791)
(49, 1518)
(49, 1114)
(49, 1891)
(49, 1382)
(49, 1685)
(49, 1658)
(49, 1118)
(49, 1820)
(49, 1994)
(49, 1305)
(49, 1119)
(49, 1995)
(49, 1708)
(49, 1545)
(49, 1605)
(49, 1906)
(49, 1175)
(49, 1087)
(49, 1823)
(49, 1794)
(49, 1152)
(49, 1849)
(49, 1136)
(49, 1987)
(49, 1286)
(49, 1500)
(49, 1517)
(49, 1781)
(49, 1584)
(50, 1936)
(50, 1822)
(50, 1711)
(50, 1077)
(50, 1059)
(50, 1981)
(50, 1873)
(50, 1841)
(50, 1631)
(50, 1459)
(50, 1402)
(50, 1772)
(50, 1686)
(50, 1267)
(50, 1577)
(50, 1940)
(50, 1912)
(50, 1777)
(50, 1172)
(50, 1487)
(50, 1400)
(50, 1187)
(50, 1580)
(50, 1720)
(50, 1325)
(50, 1921)
(50, 1576)
(50, 1443)
(50, 1484)
(50, 1618)
(50, 1535)
(50, 1931)
(50, 1212)
(50, 1916)
(50, 1832)
(51, 1615)
(51, 1565)
(51, 1006)
(51, 1254)
(51, 1237)
(51, 1580)
(51, 1890)
(51, 1717)
(51, 1745)
(51, 1042)
(51, 1770)
(51, 1732)
(51, 1196)
(51, 1803)
(51, 1634)
(51, 1713)
(51, 1878)
(51, 1076)
(51, 1547)
(51, 1150)
(51, 1513)
(51, 1052)
(51, 1498)
(51, 1712)
(51, 1396)
(51, 1941)
(51, 1201)
(51, 1031)
(51, 1202)
(51, 1375)
(51, 1956)
(52, 1786)
(52, 1442)
(52, 1193)
(52, 1201)
(52, 1385)
(52, 1907)
(52, 1582)
(52, 1842)
(52, 1935)
(52, 1236)
(52, 1026)
(52, 1752)
(52, 1431)
(52, 1837)
(52, 1815)
(52, 1955)
(52, 1983)
(52, 1823)
(52, 1844)
(52, 1784)
(52, 1355)
(52, 1535)
(52, 1998)
(52, 1053)
(52, 1923)
(52, 1966)
(53, 1515)
(53, 1838)
(53, 1416)
(53, 1424)
(53, 1622)
(53, 1094)
(53, 1004)
(53, 1491)
(53, 1088)
(53, 1393)
(53, 1151)
(53, 1124)
(53, 1705)
(53, 1514)
(53, 1709)
(53, 1509)
(53, 1912)
(53, 1149)
(53, 1898)
(53, 1324)
(53, 1365)
(53, 1753)
(53, 1162)
(53, 1562)
(53, 1542)
(53, 1990)
(53, 1293)
(53, 1846)
(53, 1932)
(53, 1239)
(53, 1080)
(53, 1057)
(53, 1008)
(53, 1670)
(53, 1396)
(53, 1961)
(53, 1341)
(53, 1975)
(53, 1065)
(53, 1697)
(54, 1014)
(54, 1337)
(54, 1142)
(54, 1566)
(54, 1248)
(54, 1282)
(54, 1350)
(54, 1761)
(54, 1822)
(54, 1327)
(54, 1578)
(54, 1858)
(54, 1598)
(54, 1298)
(54, 1700)
(54, 1819)
(54, 1697)
(54, 1538)
(54, 1034)
(54, 1506)
(54, 1994)
(54, 1582)
(54, 1351)
(54, 1838)
(54, 1525)
(54, 1935)
(54, 1234)
(54, 1755)
(54, 1492)
(54, 1678)
(55, 1479)
(55, 1842)
(55, 1785)
(55, 1722)
(55, 1270)
(55, 1441)
(55, 1198)
(55, 1374)
(55, 1447)
(55, 1809)
(55, 1751)
(55, 1213)
(55, 1542)
(55, 1007)
(55, 1504)
(55, 1771)
(55, 1353)
(55, 1612)
(55, 1404)
(55, 1557)
(55, 1439)
(55, 1453)
(55, 1738)
(55, 1303)
(55, 1091)
(55, 1282)
(55, 1720)
(55, 1873)
(55, 1038)
(55, 1608)
(55, 1599)
(55, 1883)
(56, 1725)
(56, 1987)
(56, 1903)
(56, 1745)
(56, 1522)
(56, 1316)
(56, 1597)
(56, 1396)
(56, 1273)
(56, 1317)
(56, 1467)
(56, 1164)
(56, 1337)
(56, 1720)
(56, 1108)
(56, 1838)
(56, 1768)
(56, 1408)
(56, 1724)
(56, 1058)
(56, 1941)
(56, 1703)
(56, 1641)
(56, 1244)
(56, 1470)
(56, 1028)
(56, 1996)
(56, 1985)
(56, 1657)
(56, 1889)
(56, 1856)
(57, 1848)
(57, 1174)
(57, 1760)
(57, 1255)
(57, 1810)
(57, 1724)
