2000
(5, 1221)
(5, 1323)
(5, 1198)
(5, 1440)
(5, 1022)
(5, 1036)
(5, 1949)
(5, 1245)
(5, 1345)
(5, 1328)
(5, 1777)
(5, 1283)
(5, 1432)
(5, 1853)
(5, 1639)
(5, 1204)
(5, 1740)
(5, 1360)
(5, 1752)
(5, 1025)
(5, 1135)
(5, 1783)
(5, 1559)
(5, 1014)
(5, 1157)
(5, 1489)
(5, 1606)
(6, 1847)
(6, 1726)
(6, 1552)
(6, 1251)
(6, 1981)
(6, 1218)
(6, 1944)
(6, 1045)
(6, 1220)
(6, 1098)
(6, 1435)
(6, 1443)
(6, 1637)
(6, 1205)
(6, 1477)
(6, 1779)
(6, 1494)
(6, 1808)
(6, 1828)
(6, 1046)
(6, 1257)
(6, 1508)
(6, 1420)
(6, 1192)
(6, 1554)
(6, 1313)
(7, 1633)
(7, 1130)
(7, 1233)
(7, 1624)
(7, 1230)
(7, 1285)
(7, 1412)
(7, 1431)
(7, 1899)
(7, 1358)
(7, 1718)
(7, 1921)
(7, 1131)
(7, 1825)
(7, 1493)
(7, 1424)
(7, 1625)
(7, 1963)
(7, 1459)
(7, 1097)
(7, 1912)
(7, 1605)
(7, 1096)
(7, 1862)
(7, 1141)
(7, 1575)
(7, 1785)
(7, 1071)
(7, 1869)
(7, 1708)
(7, 1016)
(7, 1985)
(8, 1125)
(8, 1320)
(8, 1096)
(8, 1312)
(8, 1232)
(8, 1003)
(8, 1917)
(8, 1314)
(8, 1046)
(8, 1596)
(8, 1946)
(8, 1374)
(8, 1465)
(8, 1856)
(8, 1702)
(8, 1613)
(8, 1833)
(8, 1565)
(8, 1464)
(8, 1926)
(8, 1346)
(8, 1706)
(8, 1716)
(8, 1368)
(8, 1837)
(8, 1595)
(9, 1729)
(9, 1653)
(9, 1772)
(9, 1061)
(9, 1457)
(9, 1466)
(9, 1406)
(9, 1336)
(9, 1654)
(9, 1000)
(9, 1888)
(9, 1948)
(9, 1066)
(9, 1076)
(9, 1655)
(9, 1826)
(9, 1380)
(9, 1162)
(9, 1093)
(9, 1667)
(9, 1521)
(9, 1479)
(9, 1575)
(9, 1170)
(9, 1932)
(9, 1168)
(9, 1373)
(9, 1663)
(9, 1494)
(10, 1240)
(10, 1211)
(10, 1788)
(10, 1059)
(10, 1521)
(10, 1172)
(10, 1198)
(10, 1347)
(10, 1441)
(10, 1434)
(10, 1662)
(10, 1895)
(10, 1393)
(10, 1112)
(10, 1570)
(10, 1851)
(10, 1824)
(10, 1397)
(10, 1819)
(10, 1047)
(10, 1389)
(10, 1693)
(10, 1724)
(10, 1400)
(10, 1574)
(10, 1796)
(10, 1307)
(10, 1602)
(10, 1466)
(10, 1658)
(10, 1064)
(11, 1271)
(11, 1994)
(11, 1177)
(11, 1767)
(11, 1311)
(11, 1432)
(11, 1209)
(11, 1650)
(11, 1781)
(11, 1558)
(11, 1119)
(11, 1770)
(11, 1976)
(11, 1595)
(11, 1479)
(11, 1896)
(11, 1472)
(11, 1585)
(11, 1600)
(11, 1477)
(11, 1448)
(11, 1827)
(11, 1394)
(11, 1791)
(12, 1623)
(12, 1488)
(12, 1397)
(12, 1732)
(12, 1783)
(12, 1073)
(12, 1933)
(12, 1778)
(12, 1871)
(12, 1883)
(12, 1516)
(12, 1630)
(12, 1028)
(12, 1896)
(12, 1563)
(12, 1947)
(12, 1022)
(12, 1119)
(12, 1572)
(12, 1031)
(12, 1403)
(12, 1148)
(12, 1065)
(12, 1909)
(12, 1029)
(12, 1137)
(13, 1362)
(13, 1018)
(13, 1186)
(13, 1214)
(13, 1264)
(13, 1448)
(13, 1688)
(13, 1634)
(13, 1683)
(13, 1092)
(13, 1010)
(13, 1952)
(13, 1885)
(13, 1815)
(13, 1291)
(13, 1625)
(13, 1203)
(13, 1196)
(13, 1512)
(13, 1260)
(13, 1355)
(13, 1894)
(13, 1762)
(13, 1964)
(13, 1899)
(13, 1060)
(13, 1654)
(13, 1155)
(13, 1790)
(13, 1875)
(13, 1149)
(13, 1660)
(13, 1640)
(13, 1182)
(13, 1539)
(13, 1386)
(13, 1575)
(13, 1652)
(13, 1561)
(14, 1253)
(14, 1822)
(14, 1126)
(14, 1535)
(14, 1584)
(14, 1173)
(14, 1746)
(14, 1041)
(14, 1953)
(14, 1108)
(14, 1010)
(14, 1947)
(14, 1518)
(14, 1011)
(14, 1946)
(14, 1640)
(14, 1208)
(14, 1618)
(14, 1053)
(14, 1289)
(14, 1654)
(14, 1345)
(14, 1726)
(14, 1109)
(14, 1872)
(14, 1711)
(14, 1924)
(14, 1808)
(14, 1637)
(14, 1284)
(14, 1768)
(14, 1286)
(14, 1017)
(14, 1512)
(15, 1922)
(15, 1442)
(15, 1998)
(15, 1728)
(15, 1358)
(15, 1307)
(15, 1310)
(15, 1782)
(15, 1075)
(15, 1068)
(15, 1889)
(15, 1050)
(15, 1984)
(15, 1171)
(15, 1350)
(15, 1416)
(15, 1407)
(15, 1160)
(15, 1967)
(15, 1399)
(15, 1423)
(15, 1537)
(15, 1312)
(15, 1207)
(15, 1946)
(15, 1866)
(15, 1104)
(15, 1692)
(15, 1873)
(15, 1596)
(15, 1016)
(15, 1815)
(15, 1090)
(16, 1273)
(16, 1792)
(16, 1229)
(16, 1703)
(16, 1812)
(16, 1526)
(16, 1297)
(16, 1049)
(16, 1735)
(16, 1681)
(16, 1112)
(16, 1657)
(16, 1980)
(16, 1303)
(16, 1095)
(16, 1856)
(16, 1990)
(16, 1710)
(16, 1544)
(16, 1721)
(17, 1133)
(17, 1793)
(17, 1674)
(17, 1452)
(17, 1349)
(17, 1591)
(17, 1938)
(17, 1743)
(17, 1918)
(17, 1236)
(17, 1998)
(17, 1881)
(17, 1328)
(17, 1303)
(17, 1085)
(17, 1892)
(17, 1722)
(17, 1950)
(17, 1479)
(17, 1215)
(17, 1879)
(17, 1581)
(17, 1535)
(17, 1017)
(17, 1781)
(17, 1686)
(17, 1774)
(17, 1257)
(17, 1419)
(17, 1132)
(17, 1003)
(17, 1086)
(18, 1125)
(18, 1448)
(18, 1744)
(18, 1145)
(18, 1875)
(18, 1077)
(18, 1400)
(18, 1316)
(18, 1429)
(18, 1469)
(18, 1547)
(18, 1857)
(18, 1893)
(18, 1587)
(18, 1476)
(18, 1894)
(18, 1855)
(18, 1174)
(18, 1357)
(18, 1576)
(18, 1290)
(18, 1611)
(18, 1667)
(18, 1126)
(18, 1286)
(18, 1600)
(18, 1895)
(18, 1369)
(18, 1008)
(18, 1335)
(18, 1049)
(18, 1935)
(18, 1487)
(18, 1137)
(18, 1403)
(18, 1299)
(18, 1117)
(18, 1432)
(18, 1953)
(18, 1260)
(18, 1756)
(18, 1359)
(18, 1071)
(18, 1427)
(19, 1341)
(19, 1067)
(19, 1840)
(19, 1318)
(19, 1075)
(19, 1972)
(19, 1722)
(19, 1548)
(19, 1934)
(19, 1431)
(19, 1107)
(19, 1139)
(19, 1130)
(19, 1614)
(19, 1454)
(19, 1850)
(19, 1118)
(19, 1237)
(19, 1767)
(19, 1996)
(19, 1446)
(19, 1610)
(19, 1085)
(19, 1707)
(19, 1787)
(19, 1317)
(19, 1670)
(19, 1203)
(19, 1272)
(19, 1587)
(20, 1109)
(20, 1592)
(20, 1897)
(20, 1464)
(20, 1599)
(20, 1420)
(20, 1101)
(20, 1711)
(20, 1482)
(20, 1623)
(20, 1518)
(20, 1792)
(20, 1255)
(20, 1220)
(20, 1073)
(20, 1580)
(20, 1194)
(20, 1056)
(20, 1628)
(20, 1156)
(20, 1555)
(20, 1574)
(20, 1773)
(20, 1616)
(20, 1708)
(20, 1346)
(20, 1921)
(20, 1214)
(20, 1550)
(20, 1230)
(20, 1537)
(20, 1402)
(20, 1895)
(21, 1707)
(21, 1433)
(21, 1544)
(21, 1688)
(21, 1339)
(21, 1513)
(21, 1863)
(21, 1877)
(21, 1680)
(21, 1814)
(21, 1189)
(21, 1804)
(21, 1950)
(21, 1302)
(21, 1638)
(21, 1697)
(21, 1868)
(21, 1675)
(21, 1057)
(21, 1167)
(21, 1869)
(21, 1197)
(21, 1075)
(21, 1270)
(21, 1545)
(21, 1363)
(21, 1109)
(21, 1060)
(21, 1349)
(21, 1127)
(22, 1468)
(22, 1623)
(22, 1396)
(22, 1149)
(22, 1334)
(22, 1277)
(22, 1361)
(22, 1158)
(22, 1470)
(22, 1464)
(22, 1445)
(22, 1430)
(22, 1369)
(22, 1954)
(22, 1569)
(22, 1478)
(22, 1185)
(22, 1863)
(22, 1755)
(22, 1078)
(22, 1212)
(22, 1535)
(22, 1830)
(22, 1560)
(22, 1167)
(22, 1879)
(22, 1510)
(22, 1442)
(22, 1293)
(22, 1234)
(22, 1647)
(22, 1987)
(22, 1996)
(22, 1556)
(23, 1069)
(23, 1370)
(23, 1359)
(23, 1934)
(23, 1501)
(23, 1240)
(23, 1600)
(23, 1011)
(23, 1652)
(23, 1572)
(23, 1651)
(23, 1701)
(23, 1190)
(23, 1437)
(23, 1728)
(23, 1981)
(23, 1762)
(23, 1014)
(23, 1494)
(23, 1577)
(23, 1690)
(23, 1924)
(23, 1411)
(23, 1537)
(23, 1817)
(23, 1097)
(23, 1479)
(23, 1993)
(23, 1955)
(23, 1670)
(23, 1017)
(23, 1244)
(23, 1530)
(23, 1922)
(24, 1868)
(24, 1489)
(24, 1685)
(24, 1117)
(24, 1240)
(24, 1126)
(24, 1783)
(24, 1079)
(24, 1470)
(24, 1701)
(24, 1205)
(24, 1878)
(24, 1310)
(24, 1557)
(24, 1026)
(24, 1195)
(24, 1141)
(24, 1778)
(24, 1654)
(24, 1010)
(24, 1107)
(24, 1784)
(25, 1089)
(25, 1681)
(25, 1550)
(25, 1989)
(25, 1678)
(25, 1499)
(25, 1597)
(25, 1800)
(25, 1155)
(25, 1290)
(25, 1391)
(25, 1324)
(25, 1364)
(25, 1134)
(25, 1883)
(25, 1838)
(25, 1632)
(25, 1671)
(25, 1028)
(25, 1851)
(25, 1046)
(25, 1798)
(25, 1135)
(25, 1485)
(25, 1472)
(25, 1181)
(25, 1377)
(25, 1440)
(25, 1465)
(25, 1633)
(26, 1179)
(26, 1565)
(26, 1183)
(26, 1355)
(26, 1140)
(26, 1459)
(26, 1173)
(26, 1692)
(26, 1163)
(26, 1699)
(26, 1733)
(26, 1268)
(26, 1931)
(26, 1263)
(26, 1060)
(26, 1567)
(26, 1731)
(26, 1927)
(26, 1550)
(26, 1915)
(26, 1256)
(26, 1382)
(26, 1233)
(26, 1965)
(26, 1732)
(26, 1031)
(26, 1953)
(26, 1971)
(27, 1606)
(27, 1689)
(27, 1198)
(27, 1831)
(27, 1001)
(27, 1192)
(27, 1533)
(27, 1356)
(27, 1252)
(27, 1671)
(27, 1148)
(27, 1741)
(27, 1430)
(27, 1170)
(27, 1648)
(27, 1287)
(27, 1325)
(27, 1652)
(27, 1089)
(27, 1296)
(27, 1830)
(27, 1088)
(27, 1185)
(27, 1752)
(27, 1389)
(27, 1262)
(27, 1239)
(27, 1168)
(27, 1708)
(27, 1703)
(27, 1451)
(27, 1162)
(28, 1898)
(28, 1194)
(28, 1595)
(28, 1329)
(28, 1149)
(28, 1060)
(28, 1287)
(28, 1883)
(28, 1410)
(28, 1709)
(28, 1105)
(28, 1124)
(28, 1414)
(28, 1244)
(28, 1479)
(28, 1413)
(28, 1273)
(28, 1355)
(28, 1433)
(28, 1693)
(28, 1321)
(28, 1040)
(28, 1925)
(28, 1884)
(28, 1098)
(28, 1849)
(28, 1347)
(28, 1044)
(28, 1614)
(28, 1579)
(28, 1956)
(28, 1185)
(28, 1239)
(28, 1397)
(28, 1107)
(29, 1129)
(29, 1134)
(29, 1243)
(29, 1008)
(29, 1878)
(29, 1242)
(29, 1930)
(29, 1380)
(29, 1559)
(29, 1385)
(29, 1745)
(29, 1482)
(29, 1628)
(29, 1074)
(29, 1926)
(29, 1285)
(29, 1867)
(29, 1917)
(29, 1603)
(29, 1107)
(29, 1851)
(29, 1025)
(29, 1387)
(29, 1780)
(29, 1296)
(29, 1991)
(29, 1457)
(29, 1131)
(29, 1437)
(29, 1030)
(29, 1529)
(29, 1386)
(29, 1770)
(29, 1486)
(29, 1769)
(30, 1504)
(30, 1034)
(30, 1017)
(30, 1242)
(30, 1152)
(30, 1376)
(30, 1389)
(30, 1907)
(30, 1950)
(30, 1068)
(30, 1382)
(30, 1329)
(30, 1538)
(30, 1758)
(30, 1594)
(30, 1874)
(30, 1413)
(30, 1508)
(30, 1305)
(30, 1763)
(30, 1738)
(30, 1355)
(30, 1191)
(30, 1393)
(30, 1596)
(30, 1071)
(30, 1364)
(30, 1624)
(30, 1922)
(30, 1341)
(30, 1110)
(30, 1575)
(31, 1182)
(31, 1259)
(31, 1513)
(31, 1003)
(31, 1467)
(31, 1225)
(31, 1884)
(31, 1787)
(31, 1459)
(31, 1403)
(31, 1805)
(31, 1006)
(31, 1163)
(31, 1085)
(31, 1516)
(31, 1898)
(31, 1954)
(31, 1601)
(31, 1607)
(31, 1249)
(32, 1101)
(32, 1656)
(32, 1789)
(32, 1411)
(32, 1291)
(32, 1509)
(32, 1365)
(32, 1039)
(32, 1567)
(32, 1401)
(32, 1512)
(32, 1854)
(32, 1436)
(32, 1084)
(32, 1568)
(32, 1823)
(32, 1507)
(32, 1658)
(32, 1243)
(32, 1615)
(32, 1927)
(32, 1783)
(32, 1501)
(32, 1662)
(32, 1714)
(32, 1992)
(32, 1715)
(32, 1816)
(32, 1795)
(32, 1077)
(33, 1507)
(33, 1142)
(33, 1318)
(33, 1650)
(33, 1478)
(33, 1255)
(33, 1562)
(33, 1606)
(33, 1697)
(33, 1149)
(33, 1737)
(33, 1809)
(33, 1267)
(33, 1179)
(33, 1295)
(33, 1806)
(33, 1042)
(33, 1237)
(33, 1793)
(33, 1589)
(33, 1660)
(33, 1105)
(33, 1274)
(33, 1647)
(33, 1633)
(33, 1053)
(34, 1541)
(34, 1225)
(34, 1658)
(34, 1748)
(34, 1757)
(34, 1021)
(34, 1270)
(34, 1507)
(34, 1849)
(34, 1181)
(34, 1261)
(34, 1192)
(34, 1943)
(34, 1419)
(34, 1822)
(34, 1549)
(34, 1031)
(34, 1121)
(34, 1788)
(34, 1519)
(34, 1478)
(34, 1076)
(34, 1920)
(34, 1612)
(34, 1387)
(34, 1949)
(34, 1241)
(34, 1875)
(34, 1982)
(34, 1034)
(34, 1044)
(34, 1352)
(34, 1544)
(34, 1490)
(34, 1247)
(34, 1770)
(34, 1917)
(34, 1135)
(34, 1092)
(35, 1132)
(35, 1484)
(35, 1311)
(35, 1006)
(35, 1492)
(35, 1608)
(35, 1027)
(35, 1251)
(35, 1775)
(35, 1109)
(35, 1692)
(35, 1672)
(35, 1599)
(35, 1586)
(35, 1870)
(35, 1200)
(35, 1969)
(35, 1100)
(35, 1358)
(35, 1347)
(35, 1548)
(35, 1370)
(35, 1686)
(35, 1729)
(35, 1485)
(35, 1854)
(35, 1728)
(35, 1911)
(35, 1278)
(35, 1664)
(35, 1238)
(35, 1624)
(35, 1085)
(35, 1835)
(35, 1862)
(35, 1850)
(36, 1099)
(36, 1841)
(36, 1353)
(36, 1575)
(36, 1188)
(36, 1996)
(36, 1195)
(36, 1322)
(36, 1452)
(36, 1066)
(36, 1591)
(36, 1808)
(36, 1721)
(36, 1848)
(36, 1061)
(36, 1416)
(36, 1675)
(36, 1774)
(36, 1757)
(36, 1572)
(36, 1762)
(36, 1659)
(36, 1644)
(36, 1581)
(36, 1859)
(36, 1004)
(36, 1279)
(36, 1358)
(36, 1184)
(36, 1455)
(36, 1163)
(37, 1733)
(37, 1049)
(37, 1428)
(37, 1290)
(37, 1766)
(37, 1618)
(37, 1768)
(37, 1723)
(37, 1296)
(37, 1681)
(37, 1002)
(37, 1923)
(37, 1269)
(37, 1333)
(37, 1124)
(37, 1916)
(37, 1815)
(37, 1712)
(37, 1344)
(37, 1509)
(37, 1807)
(37, 1833)
(37, 1667)
(37, 1146)
(37, 1219)
(37, 1565)
(37, 1505)
(37, 1157)
(37, 1928)
(37, 1363)
(37, 1244)
(37, 1100)
(37, 1818)
(37, 1164)
(37, 1548)
(37, 1692)
(37, 1354)
(38, 1092)
(38, 1055)
(38, 1277)
(38, 1846)
(38, 1483)
(38, 1896)
(38, 1956)
(38, 1742)
(38, 1868)
(38, 1381)
(38, 1030)
(38, 1268)
(38, 1722)
(38, 1943)
(38, 1069)
(38, 1252)
(38, 1683)
(38, 1540)
(38, 1394)
(38, 1603)
(38, 1870)
(38, 1915)
(38, 1357)
(38, 1169)
(38, 1435)
(38, 1332)
(38, 1735)
(38, 1061)
(38, 1760)
(38, 1730)
(38, 1861)
(38, 1294)
(38, 1749)
(38, 1678)
(38, 1576)
(38, 1044)
(38, 1249)
(39, 1041)
(39, 1006)
(39, 1819)
(39, 1708)
(39, 1979)
(39, 1231)
(39, 1275)
(39, 1697)
(39, 1225)
(39, 1534)
(39, 1588)
(39, 1732)
(39, 1595)
(39, 1219)
(39, 1206)
(39, 1491)
(39, 1719)
(39, 1155)
(39, 1239)
(39, 1496)
(39, 1546)
(39, 1189)
(39, 1718)
(39, 1771)
(39, 1482)
(39, 1564)
(39, 1388)
(39, 1258)
(39, 1293)
(39, 1577)
(39, 1137)
(39, 1129)
(39, 1213)
(39, 1200)
(39, 1658)
(40, 1315)
(40, 1064)
(40, 1356)
(40, 1690)
(40, 1618)
(40, 1508)
(40, 1194)
(40, 1715)
(40, 1137)
(40, 1969)
(40, 1594)
(40, 1478)
(40, 1098)
(40, 1037)
(40, 1100)
(40, 1933)
(40, 1913)
(40, 1491)
(40, 1654)
(40, 1094)
(40, 1998)
(40, 1993)
(40, 1930)
(40, 1171)
(40, 1607)
(40, 1854)
(40, 1395)
(40, 1261)
(40, 1740)
(40, 1863)
(40, 1105)
(41, 1625)
(41, 1965)
(41, 1999)
(41, 1043)
(41, 1814)
(41, 1101)
(41, 1193)
(41, 1121)
(41, 1650)
(41, 1261)
(41, 1659)
(41, 1184)
(41, 1006)
(41, 1417)
(41, 1474)
(41, 1698)
(41, 1046)
(41, 1316)
(41, 1037)
(41, 1886)
(41, 1854)
(41, 1635)
(41, 1689)
(41, 1815)
(41, 1126)
(42, 1007)
(42, 1772)
(42, 1082)
(42, 1888)
(42, 1755)
(42, 1103)
(42, 1102)
(42, 1287)
(42, 1771)
(42, 1242)
(42, 1383)
(42, 1900)
(42, 1327)
(42, 1311)
(42, 1281)
(42, 1413)
(42, 1144)
(42, 1211)
(42, 1903)
(42, 1053)
(42, 1098)
(42, 1588)
(43, 1816)
(43, 1513)
(43, 1048)
(43, 1324)
(43, 1425)
(43, 1343)
(43, 1819)
(43, 1302)
(43, 1088)
(43, 1625)
(43, 1694)
(43, 1926)
(43, 1345)
(43, 1390)
(43, 1154)
(43, 1911)
(43, 1892)
(43, 1181)
(43, 1327)
(43, 1968)
(43, 1570)
(43, 1043)
(43, 1564)
(44, 1858)
(44, 1915)
(44, 1927)
(44, 1610)
(44, 1115)
(44, 1280)
(44, 1129)
(44, 1133)
(44, 1167)
(44, 1673)
(44, 1564)
(44, 1153)
(44, 1017)
(44, 1064)
(44, 1941)
(44, 1211)
(44, 1125)
(44, 1447)
(44, 1003)
(44, 1231)
(44, 1661)
(44, 1792)
(44, 1191)
(44, 1368)
(44, 1989)
(44, 1790)
(44, 1543)
(44, 1781)
(44, 1332)
(45, 1044)
(45, 1862)
(45, 1557)
(45, 1736)
(45, 1658)
(45, 1600)
(45, 1881)
(45, 1459)
(45, 1876)
(45, 1022)
(45, 1531)
(45, 1244)
(45, 1931)
(45, 1387)
(45, 1342)
(45, 1565)
(45, 1290)
(45, 1965)
(45, 1178)
(45, 1486)
(45, 1251)
(45, 1275)
(45, 1125)
(45, 1811)
(45, 1906)
(45, 1979)
(45, 1117)
(45, 1542)
(45, 1590)
(45, 1505)
(45, 1457)
(45, 1512)
(45, 1608)
(45, 1731)
(45, 1339)
(45, 1420)
(45, 1231)
(45, 1699)
(46, 1128)
(46, 1072)
(46, 1678)
(46, 1902)
(46, 1272)
(46, 1729)
(46, 1111)
(46, 1288)
(46, 1744)
(46, 1783)
(46, 1736)
(46, 1772)
(46, 1262)
(46, 1596)
(46, 1434)
(46, 1257)
(46, 1578)
(46, 1782)
(46, 1369)
(46, 1889)
(46, 1200)
(46, 1078)
(46, 1737)
(46, 1052)
(46, 1182)
(46, 1045)
(46, 1941)
(46, 1919)
(46, 1407)
(46, 1411)
(46, 1614)
(46, 1487)
(46, 1195)
(46, 1765)
(47, 1466)
(47, 1372)
(47, 1619)
(47, 1549)
(47, 1973)
(47, 1045)
(47, 1680)
(47, 1955)
(47, 1691)
(47, 1286)
(47, 1636)
(47, 1431)
(47, 1014)
(47, 1081)
(47, 1132)
(47, 1490)
(47, 1670)
(47, 1904)
(47, 1406)
(47, 1036)
(47, 1735)
(47, 1042)
(47, 1883)
(47, 1978)
(47, 1151)
(47, 1571)
(47, 1696)
(47, 1062)
(47, 1358)
(47, 1252)
(47, 1788)
(47, 1892)
(47, 1734)
(47, 1197)
(47, 1995)
(47, 1012)
(48, 1961)
(48, 1027)
(48, 1508)
(48, 1404)
(48, 1155)
(48, 1953)
(48, 1494)
(48, 1212)
(48, 1103)
(48, 1861)
(48, 1793)
(48, 1767)
(48, 1604)
(48, 1499)
(48, 1916)
(48, 1465)
(48, 1602)
(48, 1936)
(48, 1343)
(48, 1811)
(48, 1627)
(48, 1161)
(48, 1401)
(48, 1681)
(48, 1968)
(48, 1312)
(48, 1188)
(48, 1806)
(48, 1388)
(49, 1628)
(49, 1465)
(49, 1369)
(49, 1365)
(49, 1938)
(49, 1709)
(49, 1018)
(49, 1137)
(49, 1301)
(49, 1588)
(49, 1355)
(49, 1166)
(49, 1911)
(49, 1648)
(49, 1313)
(49, 1949)
(49, 1541)
(49, 1104)
(49, 1816)
(49, 1147)
(49, 1910)
(49, 1175)
(49, 1932)
(49, 1642)
(49, 1782)
(49, 1062)
(49, 1197)
(50, 1348)
(50, 1383)
(50, 1871)
(50, 1774)
(50, 1403)
(50, 1688)
(50, 1657)
(50, 1192)
(50, 1679)
(50, 1978)
(50, 1258)
(50, 1458)
(50, 1185)
(50, 1780)
(50, 1087)
(50, 1731)
(50, 1596)
(50, 1454)
(50, 1760)
(50, 1633)
(50, 1432)
(50, 1782)
(50, 1560)
(50, 1006)
(50, 1691)
(50, 1011)
(50, 1153)
(50, 1714)
(50, 1341)
(50, 1612)
(50, 1448)
(50, 1599)
(50, 1245)
(50, 1273)
(50, 1430)
(50, 1527)
(51, 1269)
(51, 1727)
(51, 1698)
(51, 1847)
(51, 1246)
(51, 1244)
(51, 1503)
(51, 1514)
(51, 1886)
(51, 1116)
(51, 1625)
(51, 1272)
(51, 1578)
(51, 1554)
(51, 1610)
(51, 1054)
(51, 1237)
(51, 1694)
(51, 1908)
(51, 1222)
(51, 1283)
(51, 1518)
(51, 1861)
(51, 1216)
(52, 1421)
(52, 1860)
(52, 1319)
(52, 1846)
(52, 1493)
(52, 1826)
(52, 1481)
(52, 1486)
(52, 1556)
(52, 1009)
(52, 1952)
(52, 1584)
(52, 1633)
(52, 1147)
(52, 1894)
(52, 1339)
(52, 1190)
(52, 1232)
(52, 1450)
(52, 1207)
(52, 1998)
(52, 1242)
(52, 1218)
(52, 1700)
(52, 1765)
(52, 1020)
(52, 1803)
(52, 1508)
(52, 1359)
(52, 1639)
(52, 1603)
(52, 1112)
(53, 1559)
(53, 1876)
(53, 1014)
(53, 1521)
(53, 1871)
(53, 1941)
(53, 1989)
(53, 1411)
(53, 1850)
(53, 1408)
(53, 1780)
(53, 1030)
(53, 1969)
(53, 1507)
(53, 1565)
(53, 1586)
(53, 1350)
(53, 1038)
(53, 1627)
(53, 1351)
(53, 1188)
(53, 1415)
(53, 1881)
(53, 1199)
(53, 1106)
(53, 1002)
(53, 1079)
(53, 1552)
(53, 1201)
(53, 1963)
(53, 1730)
(53, 1164)
(53, 1165)
(53, 1800)
(53, 1012)
(53, 1043)
(53, 1311)
(53, 1348)
(53, 1231)
(53, 1362)
(53, 1213)
(53, 1642)
(54, 1070)
(54, 1154)
(54, 1124)
(54, 1223)
(54, 1751)
(54, 1235)
(54, 1748)
(54, 1833)
(54, 1468)
(54, 1719)
(54, 1795)
(54, 1798)
(54, 1036)
(54, 1233)
(54, 1610)
(54, 1352)
(54, 1061)
(54, 1660)
(54, 1827)
(54, 1673)
(54, 1240)
(54, 1430)
(54, 1460)
(54, 1470)
(54, 1930)
(55, 1653)
(55, 1632)
(55, 1870)
(55, 1254)
(55, 1971)
(55, 1980)
(55, 1935)
(55, 1954)
(55, 1416)
(55, 1261)
(55, 1795)
(55, 1709)
(55, 1614)
(55, 1200)
(55, 1082)
(55, 1506)
(55, 1546)
(55, 1822)
(55, 1170)
(55, 1748)
(55, 1150)
(55, 1103)
(55, 1577)
(55, 1673)
(55, 1256)
(55, 1856)
(55, 1560)
(55, 1964)
(55, 1739)
(55, 1094)
(55, 1877)
(55, 1585)
(55, 1168)
(55, 1339)
(56, 1563)
(56, 1189)
(56, 1401)
(56, 1645)
(56, 1120)
(56, 1625)
(56, 1624)
(56, 1967)
(56, 1928)
(56, 1793)
(56, 1241)
