400
(31, 261)
(31, 391)
(31, 208)
(31, 263)
(32, 376)
(32, 298)
(32, 397)
(32, 324)
(32, 393)
(32, 234)
(32, 204)
(33, 214)
(33, 337)
(33, 375)
(33, 351)
(33, 336)
(33, 270)
(34, 383)
(34, 220)
(34, 302)
(34, 265)
(34, 321)
(34, 267)
(34, 278)
(34, 374)
(35, 304)
(35, 372)
(35, 285)
(35, 272)
(35, 364)
(35, 361)
(35, 386)
(35, 354)
(35, 227)
(35, 277)
(35, 376)
(35, 398)
(36, 293)
(36, 316)
(36, 358)
(36, 265)
(36, 262)
(36, 305)
(36, 302)
(36, 320)
(36, 284)
(36, 335)
(36, 203)
(36, 256)
(36, 207)
(36, 228)
(36, 257)
(36, 209)
(36, 241)
(36, 339)
(36, 215)
(37, 382)
(37, 332)
(37, 361)
(37, 321)
(37, 358)
(37, 331)
(38, 230)
(38, 252)
(38, 285)
(38, 274)
(38, 297)
(38, 311)
(39, 358)
(39, 260)
(39, 220)
(39, 333)
(39, 207)
(39, 221)
(39, 317)
(39, 351)
(39, 345)
(39, 242)
(39, 343)
(39, 200)
(40, 221)
(40, 339)
(40, 342)
(40, 394)
(40, 229)
(40, 239)
(40, 313)
(40, 275)
(40, 278)
(40, 226)
(40, 310)
(40, 287)
(40, 290)
(40, 231)
(41, 391)
(41, 207)
(41, 387)
(41, 219)
(41, 340)
(41, 298)
(41, 396)
(41, 217)
(41, 303)
(41, 374)
(42, 241)
(42, 330)
(42, 248)
(42, 355)
(42, 285)
(42, 206)
(42, 356)
(42, 276)
(42, 243)
(42, 217)
(43, 243)
(43, 399)
(43, 382)
(43, 297)
(43, 218)
(44, 393)
(44, 290)
(44, 252)
(44, 378)
(44, 315)
(44, 321)
(45, 370)
(45, 385)
(45, 202)
(45, 208)
(45, 219)
(45, 278)
(45, 269)
(45, 335)
(45, 237)
(45, 372)
(46, 267)
(46, 373)
(46, 239)
(46, 258)
(46, 386)
(46, 372)
(47, 237)
(47, 319)
(47, 360)
(47, 361)
(47, 339)
(47, 265)
(47, 216)
(47, 318)
(47, 250)
(47, 236)
(47, 259)
(47, 337)
(47, 295)
(48, 248)
(48, 245)
(48, 302)
(48, 372)
(48, 376)
(48, 212)
(48, 394)
(48, 340)
(48, 360)
(48, 309)
(48, 216)
(48, 234)
(49, 257)
(49, 315)
(49, 211)
(49, 239)
(49, 324)
(49, 218)
(49, 228)
(49, 329)
(49, 247)
(49, 339)
(49, 206)
(49, 286)
(49, 253)
(49, 299)
(49, 295)
(50, 247)
(50, 304)
(50, 202)
(50, 206)
(50, 327)
(50, 311)
(50, 381)
(51, 227)
(51, 381)
(51, 340)
(51, 232)
(51, 253)
(51, 291)
(51, 250)
(51, 266)
(51, 286)
(52, 341)
(52, 204)
(52, 255)
(52, 391)
(52, 314)
(52, 218)
(52, 392)
(52, 388)
(52, 304)
(52, 292)
(52, 360)
(53, 360)
(53, 373)
(53, 293)
(53, 322)
(53, 389)
(53, 397)
(53, 217)
(53, 338)
(54, 215)
(54, 398)
(54, 291)
(54, 282)
(54, 290)
(54, 318)
(54, 264)
(54, 304)
(54, 349)
(54, 359)
(54, 362)
(54, 334)
(54, 222)
(55, 359)
(55, 357)
(55, 346)
(55, 226)
(55, 396)
(55, 267)
(55, 219)
(55, 236)
(55, 371)
(55, 231)
(56, 249)
(56, 372)
(56, 223)
(56, 375)
(56, 218)
(56, 238)
(56, 341)
(56, 200)
(56, 217)
(56, 277)
(57, 219)
(57, 327)
(57, 258)
(57, 314)
(57, 393)
(57, 305)
(57, 274)
(57, 311)
(57, 244)
(57, 332)
(57, 220)
(57, 360)
(57, 253)
(57, 306)
(57, 388)
(58, 263)
(58, 345)
(58, 366)
(58, 365)
(58, 251)
(59, 348)
(59, 261)
(59, 362)
(59, 379)
(59, 282)
(59, 334)
(59, 309)
(59, 259)
(59, 346)
(59, 364)
(59, 279)
(59, 328)
(59, 244)
(60, 220)
(60, 388)
(60, 293)
(60, 307)
(60, 207)
(60, 253)
(60, 352)
(60, 345)
(60, 262)
(60, 338)
(60, 302)
(60, 217)
(61, 243)
(61, 273)
(61, 394)
(61, 256)
(61, 323)
(61, 262)
(61, 336)
(61, 312)
(61, 319)
(61, 269)
(61, 302)
(61, 339)
(62, 207)
(62, 303)
(62, 330)
(62, 396)
(62, 334)
(62, 270)
(62, 249)
(62, 296)
(62, 300)
(62, 379)
(62, 242)
(62, 256)
(62, 373)
(63, 261)
(63, 272)
(63, 334)
(63, 383)
(63, 251)
(64, 378)
(64, 389)
(64, 243)
(64, 374)
(64, 296)
(64, 277)
(65, 361)
(65, 327)
(65, 369)
(65, 258)
(65, 306)
(65, 221)
(65, 376)
(65, 240)
(65, 202)
(65, 317)
(65, 229)
(66, 237)
(66, 214)
(66, 305)
(66, 267)
(66, 242)
(66, 281)
(66, 331)
(66, 292)
(67, 246)
(67, 383)
(67, 250)
(67, 312)
(67, 314)
(67, 375)
(67, 225)
(67, 204)
(67, 331)
(67, 276)
(67, 384)
(67, 306)
(67, 390)
(68, 226)
(68, 338)
(68, 264)
(68, 384)
(68, 235)
(69, 251)
(69, 322)
(69, 379)
(69, 309)
(69, 392)
(69, 328)
(70, 312)
(70, 356)
(70, 241)
(70, 256)
(70, 216)
(70, 340)
(70, 296)
(70, 331)
(70, 317)
(70, 224)
(70, 227)
(70, 280)
(70, 232)
(71, 399)
(71, 271)
(71, 272)
(71, 274)
(71, 229)
(71, 275)
(71, 384)
(71, 320)
(72, 206)
(72, 321)
(72, 366)
(72, 394)
(72, 367)
(72, 232)
(72, 258)
(72, 380)
(72, 325)
(73, 396)
(73, 357)
(73, 257)
(73, 215)
(73, 382)
(73, 272)
(73, 338)
(73, 210)
(73, 301)
(73, 243)
(74, 229)
(74, 246)
(74, 206)
(74, 227)
(74, 314)
(74, 393)
(74, 305)
(74, 357)
(74, 296)
(74, 380)
(74, 247)
(74, 255)
(75, 370)
(75, 239)
(75, 210)
(75, 335)
(75, 398)
(75, 308)
(75, 267)
(76, 362)
(76, 299)
(76, 258)
(76, 308)
(76, 319)
(76, 371)
(76, 379)
(76, 244)
(76, 347)
(76, 378)
(76, 372)
(77, 288)
(77, 356)
(77, 210)
(77, 232)
(77, 273)
(77, 325)
(77, 280)
(77, 263)
(77, 389)
(77, 379)
(77, 247)
(78, 374)
(78, 203)
(78, 304)
(78, 348)
(78, 224)
(78, 211)
(79, 351)
(79, 222)
(79, 288)
(79, 341)
(79, 286)
(79, 246)
(79, 205)
(79, 365)
(79, 363)
(79, 300)
(79, 339)
(79, 253)
(80, 364)
(80, 215)
(80, 348)
(80, 209)
(80, 222)
(80, 293)
(80, 282)
(81, 394)
(81, 319)
(81, 340)
(81, 396)
(81, 288)
(81, 332)
(81, 246)
(81, 272)
(81, 223)
(81, 364)
(81, 306)
(82, 241)
(82, 328)
(82, 207)
(82, 243)
(82, 382)
(82, 263)
(82, 356)
(82, 317)
(82, 367)
(82, 395)
(82, 336)
(83, 391)
(83, 396)
(83, 296)
(83, 308)
(83, 351)
(83, 358)
(83, 365)
(83, 332)
(83, 257)
(83, 324)
(84, 286)
(84, 273)
(84, 230)
(84, 283)
(84, 246)
(84, 302)
(84, 229)
(84, 213)
(84, 282)
(84, 301)
(84, 281)
(85, 365)
(85, 212)
(85, 251)
(85, 359)
(85, 309)
(85, 386)
(85, 283)
(85, 375)
(85, 218)
(85, 315)
(85, 301)
(85, 286)
(86, 275)
(86, 382)
(86, 211)
(86, 250)
(86, 324)
(86, 209)
(87, 216)
(87, 347)
(87, 294)
(87, 349)
(87, 271)
(87, 261)
(87, 257)
(87, 308)
(87, 226)
(87, 207)
(88, 237)
(88, 293)
(88, 342)
(88, 289)
(88, 379)
(88, 349)
(88, 317)
(88, 267)
(88, 296)
(88, 285)
(89, 313)
(89, 216)
(89, 302)
(89, 375)
(89, 251)
(89, 383)
(89, 332)
(89, 226)
(89, 306)
(89, 399)
(89, 267)
(89, 285)
(90, 218)
(90, 341)
(90, 338)
(90, 257)
(90, 394)
(90, 382)
(90, 362)
(90, 333)
(90, 249)
(90, 340)
(90, 310)
(90, 397)
(90, 300)
(91, 207)
(91, 355)
(91, 367)
(91, 229)
(91, 233)
(91, 374)
(91, 225)
(92, 272)
(92, 341)
(92, 250)
(92, 323)
(92, 377)
(92, 289)
(92, 325)
(92, 208)
(93, 327)
(93, 297)
(93, 274)
(93, 299)
(93, 328)
(93, 269)
(93, 290)
(93, 280)
(93, 317)
(94, 391)
(94, 365)
(94, 268)
(95, 359)
(95, 252)
(95, 241)
(95, 308)
(95, 368)
(95, 319)
(95, 324)
(95, 350)
(95, 282)
(95, 337)
(95, 358)
(96, 291)
(96, 213)
(96, 344)
(96, 236)
(96, 310)
(96, 346)
(96, 396)
(96, 266)
(96, 390)
(97, 345)
(97, 318)
(97, 394)
(98, 251)
(98, 316)
(98, 224)
(98, 346)
(98, 232)
(98, 252)
(98, 227)
(98, 352)
(98, 288)
(98, 298)
(98, 304)
(99, 330)
(99, 382)
(99, 249)
(99, 398)
(99, 215)
(99, 290)
(99, 277)
(99, 338)
(99, 331)
(100, 222)
(100, 363)
(100, 275)
(100, 344)
(100, 293)
(100, 325)
(100, 210)
(100, 397)
(100, 345)
(100, 277)
(100, 351)
(100, 364)
(101, 244)
(101, 286)
(101, 366)
(101, 365)
(101, 325)
(101, 386)
(101, 387)
(101, 212)
(101, 275)
(102, 314)
(102, 231)
(102, 204)
(102, 395)
(102, 228)
(102, 201)
(102, 359)
(102, 276)
(102, 218)
(103, 319)
(103, 236)
(103, 216)
(103, 245)
(103, 399)
(103, 374)
(103, 251)
(103, 208)
(103, 275)
(103, 345)
(103, 389)
(103, 339)
(104, 322)
(104, 229)
(104, 303)
(104, 259)
(104, 378)
(105, 368)
(105, 352)
(105, 381)
(105, 372)
(105, 376)
(105, 324)
(105, 240)
(106, 365)
(106, 332)
(106, 294)
(106, 251)
(106, 217)
(106, 375)
(106, 252)
(106, 352)
(106, 313)
(106, 223)
(107, 249)
(107, 236)
(107, 288)
(107, 384)
(107, 336)
(107, 226)
(107, 240)
(107, 209)
(107, 375)
(107, 285)
(107, 253)
(107, 264)
(107, 391)
(108, 291)
(108, 355)
(108, 253)
(108, 357)
(108, 285)
(108, 372)
(109, 248)
(109, 390)
(109, 264)
(109, 267)
(109, 330)
(109, 289)
(109, 252)
(109, 332)
(109, 398)
(109, 219)
(109, 333)
(109, 392)
(109, 374)
(109, 371)
(109, 317)
(109, 377)
(109, 370)
(110, 308)
(110, 231)
(110, 275)
(110, 214)
(110, 324)
(110, 269)
(110, 393)
(110, 350)
(110, 219)
(110, 283)
(110, 320)
(111, 342)
(111, 307)
(111, 258)
(111, 364)
(111, 350)
(111, 278)
(111, 271)
(111, 267)
(111, 261)
(111, 236)
(111, 208)
(111, 273)
(111, 286)
(111, 230)
(111, 272)
(111, 396)
(112, 293)
(112, 200)
(112, 360)
(112, 395)
(112, 235)
(112, 342)
(112, 305)
(112, 349)
(113, 255)
(113, 222)
(113, 377)
(113, 374)
(113, 246)
(113, 384)
(113, 254)
(113, 221)
(113, 310)
(114, 260)
(114, 354)
(114, 303)
(115, 369)
(115, 376)
(115, 249)
(115, 222)
(115, 253)
(115, 262)
(115, 375)
(115, 295)
(115, 205)
(116, 395)
(116, 237)
(116, 300)
(116, 319)
(116, 262)
(116, 277)
(116, 202)
(116, 311)
(116, 217)
(117, 292)
(117, 226)
(117, 312)
(117, 279)
(118, 243)
(118, 324)
(118, 391)
(118, 221)
(118, 293)
(118, 242)
(119, 310)
(119, 395)
(119, 359)
(119, 358)
(119, 309)
(119, 237)
(119, 383)
(119, 250)
(119, 208)
(120, 207)
(120, 256)
(120, 305)
(120, 227)
(120, 383)
(120, 374)
(120, 319)
(120, 248)
(120, 316)
(120, 223)
(121, 243)
(121, 224)
(121, 381)
(121, 322)
(121, 306)
(121, 207)
(121, 356)
(121, 264)
(121, 229)
(121, 210)
(121, 267)
(121, 364)
(122, 207)
(122, 390)
(122, 289)
(122, 237)
(122, 339)
(122, 247)
(122, 205)
(122, 367)
(123, 342)
(123, 202)
(123, 340)
(123, 283)
(123, 313)
(123, 291)
(123, 241)
(123, 335)
(123, 368)
(123, 201)
(124, 228)
(124, 340)
(124, 381)
(124, 348)
(124, 241)
(124, 251)
(124, 300)
(124, 344)
(124, 378)
(124, 274)
(124, 292)
(124, 338)
(125, 361)
(125, 306)
(125, 298)
(125, 384)
(125, 339)
(125, 207)
(125, 214)
(125, 326)
(125, 264)
(125, 274)
(125, 268)
(125, 240)
(125, 250)
(125, 395)
(125, 210)
(126, 394)
(126, 298)
(126, 374)
(126, 368)
(126, 332)
(126, 390)
(127, 231)
(127, 342)
(127, 269)
(127, 361)
(127, 374)
(127, 333)
(127, 214)
(127, 278)
(127, 325)
(127, 293)
(127, 369)
(127, 233)
(127, 377)
(127, 217)
(128, 370)
(128, 324)
(128, 376)
(128, 283)
(128, 264)
(128, 312)
(128, 352)
(128, 362)
(129, 347)
(129, 288)
(129, 337)
(129, 255)
(129, 216)
(129, 258)
(129, 213)
(129, 250)
(129, 350)
(129, 227)
(129, 315)
(129, 389)
(130, 226)
(130, 203)
(130, 299)
(130, 394)
(130, 347)
(130, 369)
(130, 274)
(130, 397)
(131, 306)
(131, 213)
(131, 246)
(131, 274)
(131, 245)
(131, 226)
(131, 324)
(131, 367)
(131, 333)
(131, 303)
(132, 225)
(132, 362)
(132, 203)
(132, 359)
(132, 287)
(132, 278)
(132, 295)
(132, 258)
(132, 369)
(132, 355)
(132, 347)
(133, 364)
(133, 389)
(133, 340)
(133, 262)
(133, 356)
(133, 354)
(133, 372)
(133, 261)
(134, 212)
(134, 291)
(134, 213)
(134, 200)
(134, 227)
(134, 361)
(135, 381)
(135, 338)
(135, 397)
(135, 391)
(135, 251)
(135, 326)
(135, 219)
(135, 346)
(135, 353)
(135, 200)
(135, 392)
(136, 349)
(136, 390)
(136, 356)
(136, 320)
(136, 226)
(136, 324)
(136, 271)
(136, 294)
(137, 361)
(137, 329)
(137, 263)
(137, 385)
(137, 260)
(137, 282)
(137, 231)
(137, 320)
(137, 294)
(137, 273)
(137, 267)
(137, 342)
(138, 390)
(138, 354)
(138, 218)
(138, 337)
(138, 394)
(138, 273)
(138, 287)
(138, 259)
(138, 341)
(138, 280)
(139, 348)
(139, 213)
(139, 342)
(139, 372)
(139, 239)
(139, 294)
(139, 255)
(139, 225)
(140, 384)
(140, 237)
(140, 236)
(140, 268)
(140, 204)
(140, 208)
(140, 282)
(141, 394)
(141, 278)
(141, 300)
(141, 344)
(141, 389)
(141, 240)
(141, 219)
(141, 260)
(142, 321)
(142, 296)
(142, 345)
(142, 354)
(142, 310)
(142, 217)
(142, 278)
(143, 223)
(143, 282)
(143, 248)
(143, 222)
(143, 352)
(143, 281)
(143, 233)
(143, 370)
(143, 337)
(144, 311)
(144, 282)
(144, 262)
(144, 231)
(144, 331)
(144, 228)
(144, 215)
(144, 390)
(144, 321)
(145, 232)
(145, 262)
(145, 362)
(145, 328)
(145, 340)
(145, 263)
(145, 228)
(145, 395)
(145, 214)
(145, 286)
(146, 270)
(146, 354)
(146, 274)
(146, 286)
(146, 295)
(146, 306)
(146, 239)
(146, 252)
(146, 322)
(146, 374)
(146, 296)
(147, 360)
(147, 394)
(147, 273)
(147, 341)
(147, 225)
(147, 223)
(147, 363)
(147, 227)
(147, 278)
(147, 302)
(147, 384)
(147, 322)
(147, 346)
(147, 293)
(147, 254)
(148, 347)
(148, 327)
(148, 370)
(148, 316)
(148, 375)
(148, 254)
(148, 275)
(148, 283)
(148, 349)
(148, 325)
(148, 337)
(148, 329)
(148, 285)
(148, 269)
(148, 264)
(148, 343)
(148, 293)
(148, 312)
(149, 243)
(149, 370)
(149, 251)
(149, 325)
(149, 361)
(149, 373)
(149, 253)
(149, 342)
(149, 335)
(150, 332)
(150, 239)
(150, 336)
(150, 358)
(150, 241)
(150, 349)
(150, 384)
(150, 202)
(150, 379)
(150, 314)
(151, 244)
(151, 300)
(151, 398)
(151, 286)
(151, 255)
(151, 263)
(151, 217)
(151, 257)
(151, 325)
(151, 284)
(151, 309)
(151, 268)
(152, 289)
(152, 211)
(152, 342)
(152, 338)
(152, 353)
(152, 233)
(152, 309)
(152, 334)
(152, 388)
(153, 236)
(153, 224)
(153, 230)
(153, 311)
(153, 340)
(153, 208)
(153, 273)
(153, 331)
(153, 396)
(153, 294)
(153, 316)
(154, 394)
(154, 326)
(154, 314)
(154, 244)
(154, 213)
(154, 224)
(154, 279)
(155, 253)
(155, 382)
(155, 259)
(155, 379)
(155, 394)
(155, 320)
(155, 345)
(155, 372)
(155, 276)
(155, 390)
(155, 350)
(156, 260)
(156, 217)
(156, 353)
(156, 333)
(156, 253)
(156, 311)
(157, 396)
(157, 261)
(157, 386)
(157, 307)
(157, 310)
(157, 374)
(157, 215)
(157, 322)
(157, 213)
(157, 268)
(157, 372)
(158, 366)
(158, 321)
(158, 345)
(158, 284)
(158, 204)
(158, 389)
(158, 379)
(158, 308)
(158, 326)
(158, 306)
(158, 235)
(158, 382)
(159, 270)
(159, 342)
(159, 308)
(159, 271)
(159, 363)
(159, 397)
(159, 368)
(160, 382)
(160, 209)
(160, 324)
(160, 274)
(160, 253)
(160, 326)
(160, 293)
(160, 244)
(160, 275)
(160, 206)
(160, 231)
(160, 377)
(161, 313)
(161, 323)
(161, 257)
(161, 380)
(161, 216)
(161, 300)
(161, 204)
(161, 355)
(161, 305)
(161, 222)
(162, 202)
(162, 203)
(162, 273)
(162, 201)
(162, 298)
(162, 209)
(162, 355)
(162, 234)
(163, 218)
(163, 216)
(163, 381)
(163, 214)
(163, 234)
(163, 339)
(163, 366)
(163, 279)
(163, 286)
(163, 280)
(163, 258)
(163, 252)
(163, 261)
(163, 206)
(163, 311)
(164, 204)
(164, 360)
(164, 361)
(164, 267)
(164, 213)
(164, 299)
(164, 209)
(164, 295)
(164, 227)
(165, 328)
(165, 357)
(165, 254)
(165, 370)
(165, 291)
(165, 255)
(165, 368)
(165, 376)
(165, 283)
(165, 348)
(165, 226)
(165, 396)
(165, 286)
(165, 261)
(166, 389)
(166, 327)
(166, 374)
(166, 359)
(166, 298)
(166, 273)
(166, 316)
(166, 271)
(166, 324)
(166, 336)
(166, 310)
(167, 350)
(167, 294)
(167, 270)
(167, 394)
(167, 251)
(167, 250)
(167, 275)
(167, 246)
(168, 204)
(168, 341)
(168, 315)
(168, 274)
(168, 309)
(168, 377)
(168, 313)
(168, 317)
(168, 245)
(168, 304)
(169, 278)
(169, 253)
(169, 249)
(169, 326)
(169, 364)
(169, 207)
(169, 202)
(170, 369)
(170, 204)
(170, 353)
(170, 202)
(170, 296)
(170, 394)
(170, 320)
(170, 392)
(170, 267)
(170, 297)
(170, 242)
(170, 341)
(171, 326)
(171, 356)
(171, 223)
(171, 307)
(171, 210)
(171, 354)
(171, 272)
(171, 260)
(171, 392)
(172, 266)
(172, 278)
(172, 335)
(172, 244)
(172, 262)
(172, 383)
(172, 294)
(172, 215)
(172, 340)
(172, 299)
(172, 228)
(172, 314)
(172, 389)
(173, 259)
(173, 210)
(173, 355)
(173, 379)
(173, 223)
(173, 206)
(173, 207)
(173, 349)
(173, 208)
(173, 396)
(173, 399)
(174, 212)
(174, 378)
(174, 372)
(174, 239)
(174, 281)
(174, 293)
(174, 363)
(174, 236)
(174, 319)
(174, 332)
(174, 306)
(174, 224)
(174, 373)
(175, 265)
(175, 318)
(175, 291)
(175, 202)
(175, 218)
(175, 292)
(175, 332)
(175, 340)
(175, 358)
(175, 203)
(175, 242)
(175, 278)
(175, 289)
(176, 263)
(176, 284)
(176, 331)
(176, 312)
(176, 226)
(176, 217)
(176, 343)
(176, 320)
(176, 279)
(176, 325)
(177, 364)
(177, 286)
(177, 242)
(177, 315)
(177, 273)
(177, 262)
(177, 331)
(177, 318)
(177, 299)
(177, 373)
(177, 319)
(177, 304)
(178, 332)
(178, 278)
(178, 342)
(178, 253)
(178, 294)
(178, 283)
(178, 349)
(178, 340)
(178, 210)
(178, 335)
(179, 357)
(179, 352)
(179, 237)
(179, 201)
(179, 309)
(179, 332)
(179, 267)
(179, 301)
(179, 278)
(179, 347)
(180, 249)
(180, 213)
(180, 372)
(180, 254)
(180, 336)
(180, 317)
(180, 210)
(181, 219)
(181, 295)
(181, 338)
(181, 217)
(181, 318)
(181, 243)
(181, 323)
(181, 294)
(181, 303)
(181, 377)
(181, 224)
(181, 398)
(182, 373)
(182, 397)
(182, 239)
(182, 334)
(182, 302)
(182, 205)
(182, 366)
(182, 294)
(182, 210)
(182, 219)
(182, 388)
(182, 243)
(182, 330)
(182, 375)
(182, 389)
(183, 379)
(183, 357)
(183, 262)
(183, 296)
(183, 306)
(183, 202)
(184, 290)
(184, 205)
(184, 274)
(184, 302)
(184, 398)
(184, 306)
(184, 260)
(184, 263)
(184, 270)
(185, 368)
(185, 292)
(185, 348)
(186, 223)
(186, 291)
(186, 356)
(186, 386)
(186, 274)
(186, 278)
(187, 262)
(187, 308)
(187, 257)
(187, 381)
(187, 237)
(187, 290)
(187, 228)
(187, 218)
(187, 311)
(187, 313)
(187, 265)
(187, 280)
(187, 302)
(187, 229)
(187, 241)
(188, 339)
(188, 332)
(188, 230)
(188, 304)
(188, 298)
(188, 272)
(188, 310)
(189, 206)
(189, 243)
(189, 286)
(189, 378)
(189, 250)
(190, 280)
(190, 328)
(190, 307)
(190, 259)
(190, 341)
(190, 340)
(190, 258)
(190, 224)
(190, 362)
(190, 274)
(190, 332)
(191, 251)
(191, 359)
(191, 291)
(191, 355)
(191, 343)
(191, 377)
(191, 296)
(191, 276)
(191, 287)
(191, 365)
(192, 311)
(192, 235)
(192, 326)
(192, 206)
(192, 390)
(192, 226)
(192, 309)
(192, 212)
(192, 387)
(192, 285)
(192, 276)
(192, 320)
(192, 308)
(193, 263)
(193, 231)
(193, 376)
(193, 242)
(193, 203)
(193, 236)
(193, 328)
(193, 229)
(193, 396)
(193, 233)
(193, 341)
(194, 357)
(194, 370)
(194, 386)
(194, 276)
(194, 348)
(194, 388)
(194, 379)
(194, 292)
(194, 361)
(194, 344)
(194, 305)
(194, 235)
(194, 328)
(195, 337)
(195, 355)
(195, 340)
(195, 345)
(195, 242)
(195, 274)
(196, 238)
(196, 260)
(196, 332)
(196, 347)
(197, 356)
(197, 370)
(197, 312)
(197, 367)
(197, 204)
(197, 365)
(197, 305)
(197, 345)
(197, 206)
(198, 310)
(198, 339)
(198, 377)
(198, 314)
(198, 362)
(198, 383)
(198, 307)
(198, 318)
(198, 311)
(198, 274)
(198, 347)
(199, 327)
(199, 201)
(199, 275)
(199, 285)
(199, 230)
(199, 274)
(199, 206)
(199, 211)
(199, 205)
