1000
(8, 618)
(8, 936)
(8, 786)
(8, 793)
(8, 805)
(8, 915)
(8, 508)
(9, 926)
(9, 835)
(9, 928)
(9, 726)
(9, 982)
(9, 581)
(9, 733)
(9, 885)
(9, 824)
(9, 535)
(9, 884)
(9, 955)
(9, 636)
(9, 662)
(9, 814)
(9, 852)
(9, 637)
(9, 983)
(9, 984)
(9, 696)
(10, 789)
(10, 783)
(10, 949)
(10, 652)
(10, 582)
(10, 837)
(10, 712)
(10, 800)
(10, 657)
(10, 622)
(10, 559)
(10, 911)
(10, 883)
(10, 621)
(10, 674)
(10, 910)
(10, 944)
(10, 983)
(11, 698)
(11, 750)
(11, 519)
(11, 930)
(11, 619)
(11, 670)
(11, 689)
(11, 973)
(11, 686)
(11, 502)
(11, 914)
(11, 971)
(11, 966)
(11, 916)
(11, 562)
(11, 510)
(11, 826)
(11, 998)
(11, 926)
(11, 772)
(11, 712)
(11, 666)
(11, 788)
(12, 599)
(12, 881)
(12, 917)
(12, 789)
(12, 595)
(12, 954)
(12, 541)
(12, 854)
(12, 922)
(12, 849)
(12, 878)
(12, 732)
(12, 824)
(12, 880)
(12, 634)
(12, 525)
(12, 635)
(12, 718)
(12, 706)
(12, 500)
(12, 507)
(12, 561)
(12, 875)
(12, 721)
(13, 881)
(13, 607)
(13, 964)
(13, 843)
(13, 631)
(13, 736)
(13, 710)
(13, 672)
(13, 946)
(13, 506)
(13, 950)
(13, 678)
(13, 745)
(13, 587)
(13, 703)
(13, 962)
(14, 988)
(14, 766)
(14, 662)
(14, 872)
(14, 545)
(14, 846)
(14, 906)
(14, 869)
(14, 591)
(14, 784)
(14, 582)
(14, 791)
(14, 694)
(14, 500)
(14, 689)
(14, 706)
(14, 569)
(14, 638)
(14, 924)
(14, 702)
(14, 999)
(14, 661)
(14, 610)
(14, 779)
(15, 867)
(15, 772)
(15, 658)
(15, 536)
(15, 718)
(15, 815)
(15, 685)
(15, 902)
(15, 586)
(15, 928)
(15, 911)
(15, 726)
(15, 540)
(15, 693)
(15, 712)
(15, 972)
(15, 878)
(15, 863)
(15, 687)
(15, 722)
(15, 720)
(16, 711)
(16, 971)
(16, 965)
(16, 732)
(16, 664)
(16, 571)
(16, 745)
(16, 696)
(16, 749)
(16, 643)
(16, 862)
(16, 800)
(16, 779)
(16, 854)
(16, 957)
(16, 794)
(16, 693)
(16, 855)
(16, 722)
(16, 701)
(16, 900)
(16, 849)
(17, 750)
(17, 710)
(17, 578)
(17, 642)
(17, 792)
(17, 660)
(17, 587)
(17, 591)
(17, 916)
(17, 684)
(17, 717)
(17, 614)
(17, 931)
(17, 629)
(17, 871)
(17, 744)
(17, 866)
(17, 851)
(17, 515)
(17, 735)
(17, 777)
(18, 860)
(18, 950)
(18, 585)
(18, 894)
(18, 677)
(18, 679)
(18, 666)
(18, 791)
(18, 836)
(18, 742)
(18, 967)
(18, 503)
(18, 521)
(18, 897)
(18, 673)
(18, 819)
(18, 602)
(19, 945)
(19, 640)
(19, 539)
(19, 513)
(19, 564)
(19, 612)
(19, 699)
(19, 718)
(19, 855)
(19, 635)
(19, 881)
(19, 910)
(19, 707)
(19, 901)
(19, 536)
(19, 829)
(19, 978)
(19, 964)
(19, 989)
(19, 669)
(19, 511)
(19, 854)
(19, 554)
(19, 517)
(19, 857)
(19, 620)
(20, 567)
(20, 998)
(20, 714)
(20, 809)
(20, 612)
(20, 530)
(20, 647)
(20, 539)
(20, 957)
(20, 702)
(20, 994)
(20, 737)
(20, 531)
(20, 646)
(20, 528)
(20, 873)
(20, 679)
(20, 558)
(20, 602)
(20, 927)
(20, 769)
(20, 744)
(20, 593)
(21, 898)
(21, 993)
(21, 969)
(21, 672)
(21, 990)
(21, 840)
(21, 717)
(21, 879)
(21, 575)
(21, 852)
(21, 860)
(21, 615)
(21, 726)
(21, 675)
(21, 785)
(21, 794)
(21, 612)
(21, 506)
(21, 974)
(21, 560)
(21, 954)
(21, 673)
(21, 505)
(21, 791)
(22, 992)
(22, 514)
(22, 564)
(22, 836)
(22, 954)
(22, 999)
(22, 626)
(22, 696)
(22, 617)
(22, 770)
(22, 581)
(22, 532)
(22, 815)
(22, 533)
(22, 774)
(22, 657)
(22, 853)
(22, 560)
(22, 938)
(22, 991)
(22, 629)
(22, 970)
(23, 786)
(23, 802)
(23, 867)
(23, 742)
(23, 570)
(23, 760)
(23, 833)
(23, 835)
(23, 925)
(23, 740)
(23, 861)
(23, 864)
(23, 774)
(23, 580)
(23, 939)
(23, 504)
(23, 784)
(23, 558)
(23, 575)
(23, 868)
(23, 593)
(23, 995)
(24, 734)
(24, 571)
(24, 626)
(24, 961)
(24, 548)
(24, 627)
(24, 826)
(24, 955)
(24, 878)
(24, 841)
(24, 732)
(24, 520)
(24, 948)
(24, 597)
(24, 618)
(24, 984)
(24, 870)
(24, 662)
(24, 545)
(24, 503)
(24, 556)
(24, 893)
(24, 701)
(25, 555)
(25, 809)
(25, 678)
(25, 733)
(25, 773)
(25, 654)
(25, 829)
(25, 966)
(25, 503)
(25, 726)
(25, 735)
(25, 716)
(25, 542)
(25, 995)
(25, 652)
(25, 739)
(25, 874)
(25, 669)
(25, 844)
(25, 538)
(25, 978)
(25, 821)
(25, 847)
(25, 697)
(25, 886)
(26, 502)
(26, 732)
(26, 580)
(26, 596)
(26, 775)
(26, 904)
(26, 645)
(26, 824)
(26, 981)
(26, 506)
(26, 834)
(26, 768)
(26, 635)
(27, 886)
(27, 899)
(27, 954)
(27, 662)
(27, 898)
(27, 774)
(27, 610)
(27, 561)
(27, 606)
(27, 860)
(27, 657)
(27, 627)
(27, 808)
(27, 611)
(27, 773)
(27, 926)
(27, 682)
(27, 900)
(27, 666)
(27, 594)
(27, 939)
(27, 802)
(27, 877)
(27, 985)
(27, 906)
(27, 883)
(27, 724)
(27, 574)
(27, 522)
(28, 545)
(28, 700)
(28, 945)
(28, 514)
(28, 504)
(28, 601)
(28, 728)
(28, 826)
(28, 508)
(28, 994)
(28, 631)
(28, 940)
(28, 676)
(28, 558)
(28, 825)
(28, 610)
(28, 591)
(28, 849)
(28, 625)
(28, 513)
(28, 817)
(28, 693)
(28, 656)
(28, 550)
(28, 699)
(28, 931)
(29, 974)
(29, 631)
(29, 615)
(29, 728)
(29, 874)
(29, 829)
(29, 932)
(29, 730)
(29, 818)
(29, 828)
(29, 841)
(29, 734)
(29, 785)
(29, 669)
(29, 727)
(29, 883)
(29, 659)
(29, 560)
(29, 880)
(29, 680)
(29, 942)
(29, 988)
(29, 676)
(29, 544)
(29, 574)
(29, 927)
(29, 677)
(29, 526)
(29, 845)
(29, 844)
(30, 885)
(30, 616)
(30, 895)
(30, 673)
(30, 787)
(30, 776)
(30, 825)
(30, 748)
(30, 590)
(30, 802)
(30, 991)
(30, 913)
(30, 897)
(30, 594)
(30, 954)
(30, 968)
(30, 571)
(30, 866)
(30, 973)
(30, 882)
(30, 793)
(30, 876)
(30, 722)
(30, 846)
(31, 807)
(31, 731)
(31, 668)
(31, 506)
(31, 520)
(31, 747)
(31, 637)
(31, 899)
(31, 753)
(31, 845)
(31, 646)
(31, 903)
(31, 841)
(31, 534)
(31, 699)
(31, 781)
(31, 939)
(32, 754)
(32, 517)
(32, 753)
(32, 781)
(32, 512)
(32, 733)
(32, 638)
(32, 923)
(32, 544)
(32, 634)
(32, 770)
(32, 888)
(32, 929)
(32, 931)
(32, 688)
(32, 668)
(32, 591)
(32, 913)
(32, 895)
(33, 541)
(33, 746)
(33, 755)
(33, 761)
(33, 646)
(33, 543)
(33, 527)
(33, 784)
(33, 599)
(33, 900)
(33, 864)
(33, 844)
(33, 698)
(33, 902)
(33, 501)
(33, 700)
(33, 846)
(33, 855)
(33, 550)
(33, 660)
(34, 826)
(34, 545)
(34, 702)
(34, 958)
(34, 967)
(34, 878)
(34, 957)
(34, 828)
(34, 829)
(34, 629)
(34, 708)
(34, 642)
(34, 528)
(34, 805)
(34, 968)
(34, 929)
(34, 751)
(34, 959)
(34, 616)
(34, 972)
(34, 795)
(34, 927)
(34, 790)
(34, 839)
(34, 527)
(34, 778)
(34, 613)
(34, 812)
(35, 712)
(35, 882)
(35, 932)
(35, 630)
(35, 871)
(35, 940)
(35, 747)
(35, 606)
(35, 983)
(35, 994)
(35, 708)
(35, 601)
(35, 808)
(35, 893)
(36, 822)
(36, 938)
(36, 547)
(36, 515)
(36, 860)
(36, 684)
(36, 731)
(36, 882)
(36, 616)
(36, 662)
(36, 785)
(36, 673)
(36, 517)
(36, 812)
(36, 895)
(36, 702)
(36, 718)
(36, 640)
(36, 875)
(36, 687)
(36, 749)
(36, 825)
(36, 578)
(36, 840)
(36, 930)
(36, 622)
(37, 664)
(37, 634)
(37, 925)
(37, 688)
(37, 533)
(37, 765)
(37, 830)
(37, 975)
(37, 953)
(37, 974)
(37, 683)
(37, 711)
(37, 745)
(37, 754)
(37, 605)
(37, 587)
(37, 762)
(37, 630)
(37, 815)
(37, 663)
(37, 704)
(37, 529)
(37, 525)
(38, 877)
(38, 740)
(38, 679)
(38, 678)
(38, 522)
(38, 725)
(38, 932)
(38, 523)
(38, 850)
(38, 703)
(38, 977)
(38, 701)
(38, 866)
(38, 761)
(39, 747)
(39, 522)
(39, 648)
(39, 505)
(39, 996)
(39, 552)
(39, 911)
(39, 831)
(39, 918)
(39, 706)
(39, 977)
(39, 513)
(39, 720)
(39, 611)
(39, 876)
(39, 849)
(39, 666)
(39, 708)
(39, 985)
(39, 647)
(39, 873)
(39, 940)
(39, 923)
(39, 543)
(39, 584)
(39, 846)
(39, 659)
(39, 698)
(40, 688)
(40, 511)
(40, 633)
(40, 799)
(40, 708)
(40, 560)
(40, 925)
(40, 571)
(40, 697)
(40, 943)
(40, 513)
(40, 885)
(40, 598)
(40, 849)
(40, 561)
(41, 641)
(41, 633)
(41, 540)
(41, 721)
(41, 900)
(41, 688)
(41, 548)
(41, 756)
(41, 934)
(41, 990)
(41, 746)
(41, 689)
(41, 752)
(41, 504)
(41, 659)
(41, 847)
(41, 782)
(41, 762)
(41, 889)
(41, 998)
(41, 955)
(41, 753)
(41, 719)
(42, 777)
(42, 575)
(42, 533)
(42, 720)
(42, 981)
(42, 764)
(42, 762)
(42, 630)
(42, 569)
(42, 910)
(42, 913)
(42, 640)
(42, 930)
(42, 905)
(42, 695)
(42, 649)
(42, 509)
(42, 775)
(42, 751)
(42, 670)
(42, 845)
(42, 737)
(42, 629)
(42, 857)
(42, 562)
(42, 840)
(42, 865)
(43, 893)
(43, 897)
(43, 901)
(43, 894)
(43, 855)
(43, 689)
(43, 876)
(43, 823)
(43, 777)
(43, 667)
(43, 966)
(43, 607)
(43, 848)
(43, 978)
(43, 565)
(43, 936)
(43, 914)
(43, 962)
(43, 963)
(43, 533)
(43, 654)
(43, 665)
(43, 648)
(43, 501)
(43, 947)
(43, 755)
(43, 813)
(44, 562)
(44, 883)
(44, 857)
(44, 662)
(44, 749)
(44, 567)
(44, 977)
(44, 521)
(44, 559)
(44, 908)
(44, 648)
(44, 607)
(44, 558)
(44, 895)
(44, 689)
(44, 708)
(44, 861)
(44, 956)
(44, 808)
(44, 944)
(44, 520)
(44, 854)
(45, 597)
(45, 936)
(45, 846)
(45, 803)
(45, 781)
(45, 560)
(45, 564)
(45, 946)
(45, 790)
(45, 516)
(45, 862)
(45, 562)
(45, 991)
(45, 639)
(45, 756)
(45, 857)
(45, 591)
(45, 958)
(45, 616)
(45, 814)
(45, 867)
(45, 959)
(46, 637)
(46, 981)
(46, 550)
(46, 866)
(46, 818)
(46, 566)
(46, 760)
(46, 579)
(46, 663)
(46, 864)
(46, 841)
(46, 846)
(46, 721)
(46, 932)
(46, 610)
(46, 545)
(46, 628)
(46, 558)
(46, 980)
(46, 587)
(46, 796)
(46, 959)
(46, 615)
(46, 893)
(46, 541)
(46, 861)
(46, 765)
(46, 882)
(46, 623)
(46, 837)
(46, 562)
(47, 589)
(47, 618)
(47, 806)
(47, 807)
(47, 971)
(47, 978)
(47, 598)
(47, 550)
(47, 588)
(47, 773)
(47, 617)
(47, 884)
(47, 858)
(47, 955)
(47, 506)
(47, 655)
(47, 889)
(47, 802)
(47, 939)
(47, 800)
(47, 579)
(47, 749)
(47, 682)
(47, 597)
(47, 585)
(47, 639)
(48, 787)
(48, 610)
(48, 649)
(48, 611)
(48, 813)
(48, 685)
(48, 748)
(48, 907)
(48, 687)
(48, 521)
(48, 749)
(48, 845)
(48, 512)
(48, 745)
(48, 516)
(48, 852)
(48, 776)
(48, 715)
(48, 974)
(48, 552)
(49, 839)
(49, 652)
(49, 808)
(49, 953)
(49, 807)
(49, 744)
(49, 622)
(49, 932)
(49, 795)
(49, 832)
(49, 888)
(49, 865)
(49, 838)
(49, 512)
(49, 824)
(49, 990)
(50, 642)
(50, 973)
(50, 939)
(50, 718)
(50, 735)
(50, 762)
(50, 667)
(50, 651)
(50, 835)
(50, 777)
(50, 875)
(50, 584)
(50, 895)
(50, 883)
(50, 510)
(50, 772)
(50, 845)
(50, 984)
(50, 814)
(50, 893)
(50, 648)
(51, 936)
(51, 899)
(51, 678)
(51, 898)
(51, 551)
(51, 727)
(51, 890)
(51, 865)
(51, 988)
(51, 558)
(51, 670)
(51, 824)
(51, 726)
(51, 503)
(51, 589)
(51, 806)
(51, 631)
(51, 606)
(52, 749)
(52, 635)
(52, 886)
(52, 904)
(52, 685)
(52, 802)
(52, 519)
(52, 574)
(52, 615)
(52, 963)
(52, 600)
(52, 822)
(52, 739)
(52, 633)
(52, 883)
(52, 726)
(52, 825)
(52, 968)
(52, 526)
(52, 921)
(52, 799)
(52, 821)
(53, 874)
(53, 701)
(53, 558)
(53, 906)
(53, 779)
(53, 686)
(53, 933)
(53, 855)
(53, 921)
(53, 514)
(53, 518)
(53, 600)
(53, 631)
(53, 546)
(53, 533)
(53, 699)
(53, 630)
(53, 709)
(53, 881)
(53, 715)
(53, 776)
(53, 633)
(53, 786)
(53, 851)
(53, 537)
(54, 820)
(54, 614)
(54, 675)
(54, 576)
(54, 582)
(54, 819)
(54, 728)
(54, 968)
(54, 950)
(54, 770)
(54, 737)
(54, 755)
(54, 578)
(54, 712)
(54, 619)
(54, 722)
(54, 956)
(54, 668)
(54, 534)
(54, 535)
(54, 980)
(54, 573)
(54, 633)
(55, 896)
(55, 842)
(55, 512)
(55, 892)
(55, 768)
(55, 995)
(55, 783)
(55, 530)
(55, 991)
(55, 570)
(55, 781)
(55, 750)
(55, 554)
(55, 837)
(55, 520)
(55, 602)
(55, 655)
(55, 620)
(55, 993)
(55, 981)
(55, 535)
(55, 586)
(55, 877)
(55, 899)
(56, 986)
(56, 550)
(56, 545)
(56, 725)
(56, 564)
(56, 924)
(56, 971)
(56, 588)
(56, 608)
(56, 852)
(56, 776)
(56, 605)
(56, 508)
(56, 831)
(56, 825)
(56, 905)
(56, 697)
(56, 713)
(57, 758)
(57, 866)
(57, 554)
(57, 596)
(57, 616)
(57, 895)
(57, 847)
(57, 940)
(57, 642)
(57, 982)
(57, 983)
(57, 998)
(57, 506)
(57, 852)
(57, 788)
(57, 565)
(57, 561)
(57, 668)
(57, 907)
(57, 822)
(57, 747)
(57, 542)
(57, 760)
(57, 608)
(57, 769)
(57, 787)
(57, 609)
(58, 841)
(58, 818)
(58, 679)
(58, 995)
(58, 582)
(58, 864)
(58, 735)
(58, 545)
(58, 927)
(58, 755)
(58, 593)
(58, 623)
(58, 657)
(58, 842)
(58, 524)
(58, 577)
(58, 655)
(58, 617)
(58, 614)
(58, 578)
(58, 527)
(58, 768)
(58, 918)
(59, 768)
(59, 703)
(59, 845)
(59, 935)
(59, 876)
(59, 735)
(59, 921)
(59, 972)
(59, 743)
(59, 716)
(59, 650)
(59, 644)
(59, 587)
(59, 527)
(59, 553)
(59, 505)
(59, 794)
(60, 830)
(60, 916)
(60, 656)
(60, 831)
(60, 785)
(60, 663)
(60, 710)
(60, 609)
(60, 880)
(60, 513)
(60, 850)
(60, 505)
(60, 616)
(60, 826)
(60, 703)
(61, 658)
(61, 890)
(61, 786)
(61, 522)
(61, 864)
(61, 978)
(61, 984)
(61, 818)
(61, 581)
(61, 921)
(61, 622)
(61, 960)
(61, 693)
(61, 643)
(61, 774)
(61, 663)
(61, 687)
(61, 930)
(61, 899)
(61, 735)
(61, 568)
(61, 803)
(61, 671)
(61, 980)
(62, 523)
(62, 911)
(62, 534)
(62, 729)
(62, 629)
(62, 781)
(62, 730)
(62, 563)
(62, 768)
(62, 855)
(62, 803)
(62, 674)
(62, 617)
(62, 526)
(62, 589)
(62, 519)
(62, 962)
(62, 724)
(62, 851)
(62, 593)
(62, 979)
(62, 866)
(62, 649)
(62, 952)
(62, 798)
(62, 868)
(62, 521)
(62, 566)
(62, 818)
(62, 913)
(62, 938)
(63, 852)
(63, 953)
(63, 546)
(63, 949)
(63, 975)
(63, 889)
(63, 914)
(63, 935)
(63, 999)
(63, 522)
(63, 655)
(63, 989)
(63, 810)
(63, 942)
(63, 663)
(63, 838)
(63, 813)
(63, 881)
(63, 908)
(63, 533)
(63, 692)
(63, 771)
(63, 521)
(63, 526)
(63, 673)
(63, 720)
(63, 613)
(64, 653)
(64, 766)
(64, 745)
(64, 520)
(64, 732)
(64, 701)
(64, 957)
(64, 889)
(64, 848)
(64, 830)
(64, 877)
(64, 697)
(64, 713)
(64, 820)
(64, 744)
(64, 672)
(64, 615)
(64, 682)
(64, 506)
(64, 669)
(64, 554)
(64, 522)
(64, 733)
(64, 724)
(64, 777)
(64, 928)
(64, 662)
(64, 898)
(65, 522)
(65, 598)
(65, 948)
(65, 787)
(65, 537)
(65, 909)
(65, 596)
(65, 969)
(65, 866)
(65, 606)
(65, 769)
(65, 894)
(65, 995)
(65, 584)
(65, 588)
(65, 501)
(65, 996)
(65, 654)
(65, 891)
(65, 509)
(65, 558)
(65, 794)
(65, 856)
(65, 928)
(66, 637)
(66, 645)
(66, 560)
(66, 773)
(66, 904)
(66, 875)
(66, 721)
(66, 621)
(66, 591)
(66, 540)
(66, 544)
(66, 525)
(66, 956)
(66, 924)
(66, 504)
(66, 807)
(66, 573)
(66, 612)
(66, 699)
(66, 964)
(66, 707)
(66, 552)
(66, 627)
(66, 706)
(66, 576)
(66, 903)
(66, 692)
(66, 825)
(67, 958)
(67, 823)
(67, 640)
(67, 619)
(67, 714)
(67, 522)
(67, 681)
(67, 670)
(67, 548)
(67, 959)
(67, 859)
(67, 899)
(67, 581)
(67, 591)
(67, 869)
(67, 887)
(67, 571)
(67, 720)
(67, 776)
(67, 702)
(67, 849)
(67, 928)
(67, 992)
(67, 925)
(67, 991)
(67, 751)
(67, 663)
(67, 557)
(67, 929)
(68, 529)
(68, 545)
(68, 752)
(68, 532)
(68, 921)
(68, 913)
(68, 807)
(68, 597)
(68, 613)
(68, 586)
(68, 948)
(68, 505)
(68, 716)
(68, 762)
(68, 779)
(68, 790)
(68, 534)
(68, 500)
(68, 788)
(68, 961)
(68, 510)
(68, 859)
(68, 687)
(68, 625)
(68, 668)
(69, 697)
(69, 584)
(69, 867)
(69, 627)
(69, 753)
(69, 828)
(69, 648)
(69, 519)
(69, 922)
(69, 677)
(69, 987)
(69, 797)
(69, 588)
(69, 880)
(69, 873)
(69, 851)
(69, 777)
(69, 527)
(69, 914)
(69, 794)
(69, 771)
(69, 587)
(70, 998)
(70, 973)
(70, 677)
(70, 901)
(70, 931)
(70, 968)
(70, 663)
(70, 953)
(70, 644)
(70, 625)
(70, 848)
(70, 990)
(70, 804)
(70, 581)
(70, 868)
(70, 515)
(70, 946)
(70, 905)
(71, 516)
(71, 946)
(71, 894)
(71, 647)
(71, 952)
(71, 712)
(71, 630)
(71, 746)
(71, 557)
(71, 898)
(71, 941)
(71, 895)
(71, 935)
(71, 845)
(71, 682)
(71, 515)
(71, 958)
(71, 763)
(71, 552)
(71, 859)
(71, 547)
(71, 730)
(72, 733)
(72, 773)
(72, 929)
(72, 503)
(72, 907)
(72, 711)
(72, 840)
(72, 649)
(72, 944)
(72, 928)
(72, 949)
(72, 569)
(72, 870)
(72, 839)
(72, 541)
(72, 583)
(72, 600)
(72, 522)
(72, 758)
(72, 607)
(72, 552)
(72, 659)
(72, 983)
(72, 833)
(72, 543)
(73, 872)
(73, 837)
(73, 698)
(73, 832)
(73, 811)
(73, 851)
(73, 546)
(73, 937)
(73, 711)
(73, 803)
(73, 574)
(73, 592)
(73, 690)
(73, 826)
(73, 866)
(73, 683)
(73, 616)
(73, 918)
(73, 985)
(73, 703)
(73, 651)
(73, 714)
(73, 622)
(74, 934)
(74, 529)
(74, 504)
(74, 704)
(74, 759)
(74, 591)
(74, 651)
(74, 863)
(74, 620)
(74, 753)
(74, 855)
(74, 567)
(74, 521)
(74, 682)
(74, 821)
(74, 815)
(74, 502)
(74, 641)
(74, 890)
(74, 749)
(74, 562)
(74, 756)
(74, 695)
(74, 586)
(75, 579)
(75, 650)
(75, 633)
(75, 805)
(75, 596)
(75, 712)
(75, 867)
(75, 506)
(75, 939)
(75, 586)
(75, 611)
(75, 946)
(75, 753)
(75, 725)
(75, 749)
(75, 868)
(75, 827)
(75, 980)
(75, 902)
(76, 661)
(76, 958)
(76, 901)
(76, 549)
(76, 662)
(76, 825)
(76, 746)
(76, 992)
(76, 608)
(76, 540)
(76, 670)
(76, 626)
(76, 526)
(76, 920)
(76, 635)
(76, 948)
(76, 510)
(76, 955)
(76, 906)
(76, 528)
(77, 578)
(77, 775)
(77, 908)
(77, 701)
(77, 961)
(77, 589)
(77, 644)
(77, 542)
(77, 620)
(77, 993)
(77, 863)
(77, 552)
(77, 672)
(77, 649)
(77, 725)
(77, 563)
(77, 983)
(77, 991)
(77, 827)
(77, 815)
(77, 548)
(77, 788)
(78, 952)
(78, 826)
(78, 769)
(78, 875)
(78, 933)
(78, 638)
(78, 616)
(78, 525)
(78, 867)
(78, 892)
(78, 899)
(78, 970)
(78, 504)
(78, 548)
(78, 565)
(78, 747)
(78, 690)
(78, 578)
(78, 557)
(78, 695)
(79, 873)
(79, 731)
(79, 892)
(79, 915)
(79, 824)
(79, 815)
(79, 573)
(79, 808)
(79, 911)
(79, 810)
(79, 670)
(79, 506)
(79, 981)
(79, 685)
(79, 651)
(79, 955)
(79, 540)
(79, 550)
(79, 771)
(79, 862)
(79, 618)
(79, 616)
(79, 593)
(79, 642)
(79, 603)
(79, 774)
(79, 986)
(79, 584)
(79, 728)
(79, 792)
(79, 977)
(80, 752)
(80, 694)
(80, 584)
(80, 598)
(80, 668)
(80, 907)
(80, 565)
(80, 599)
(80, 777)
(80, 916)
(80, 501)
(80, 859)
(80, 592)
(80, 885)
(80, 638)
(80, 845)
(80, 780)
(80, 581)
(80, 533)
(80, 778)
(80, 944)
(80, 889)
(80, 512)
(80, 927)
(81, 810)
(81, 739)
(81, 923)
(81, 783)
(81, 953)
(81, 919)
(81, 672)
(81, 759)
(81, 617)
(81, 801)
(81, 887)
(81, 697)
(81, 779)
(81, 612)
(81, 898)
(81, 774)
(81, 648)
(81, 778)
(81, 716)
(81, 931)
(81, 796)
(81, 916)
(81, 882)
(81, 875)
(81, 874)
(81, 986)
(81, 580)
(82, 943)
(82, 773)
(82, 748)
(82, 579)
(82, 605)
(82, 824)
(82, 906)
(82, 598)
(82, 753)
(82, 594)
(82, 554)
(82, 873)
(82, 971)
(82, 832)
(82, 505)
(82, 672)
(82, 978)
(82, 982)
(82, 954)
(82, 758)
(82, 907)
(82, 928)
(82, 661)
(82, 809)
(82, 512)
(83, 914)
(83, 920)
(83, 935)
(83, 864)
(83, 795)
(83, 652)
(83, 634)
(83, 642)
(83, 700)
(83, 530)
(83, 697)
(83, 546)
(83, 807)
(83, 860)
(83, 978)
(83, 614)
(83, 677)
(83, 682)
(83, 771)
(83, 708)
(84, 799)
(84, 755)
(84, 707)
(84, 963)
(84, 708)
(84, 918)
(84, 560)
(84, 929)
(84, 847)
(84, 926)
(84, 846)
(84, 841)
(84, 650)
(84, 873)
(84, 985)
(84, 813)
(84, 668)
(84, 859)
(84, 962)
(84, 505)
(84, 835)
(84, 746)
(84, 825)
(84, 941)
(84, 726)
(85, 735)
(85, 768)
(85, 906)
(85, 627)
(85, 991)
(85, 546)
(85, 852)
(85, 915)
(85, 864)
(85, 831)
(85, 748)
(85, 667)
(85, 960)
(85, 789)
(85, 759)
(85, 862)
(85, 773)
(85, 717)
(86, 746)
(86, 665)
(86, 671)
(86, 899)
(86, 985)
(86, 976)
(86, 880)
(86, 836)
(86, 517)
(86, 526)
(86, 580)
(86, 808)
(86, 680)
(86, 889)
(86, 900)
(86, 690)
(87, 685)
(87, 628)
(87, 796)
(87, 837)
(87, 598)
(87, 770)
(87, 749)
(87, 735)
(87, 549)
(87, 591)
(87, 815)
(87, 582)
(87, 784)
(87, 939)
(87, 958)
(87, 553)
(87, 912)
(87, 776)
(87, 988)
(87, 975)
(87, 806)
(87, 691)
(87, 819)
(88, 723)
(88, 779)
(88, 973)
(88, 890)
(88, 547)
(88, 588)
(88, 512)
(88, 682)
(88, 993)
