1000
(7, 937)
(7, 790)
(7, 899)
(7, 775)
(7, 611)
(7, 709)
(7, 998)
(7, 689)
(7, 563)
(7, 934)
(7, 581)
(7, 896)
(7, 964)
(7, 861)
(7, 832)
(7, 863)
(7, 897)
(7, 567)
(7, 881)
(8, 667)
(8, 800)
(8, 748)
(8, 871)
(8, 793)
(8, 556)
(8, 877)
(8, 839)
(8, 754)
(8, 934)
(8, 562)
(8, 603)
(8, 543)
(8, 973)
(8, 576)
(8, 629)
(8, 519)
(8, 964)
(8, 539)
(8, 931)
(8, 865)
(9, 540)
(9, 908)
(9, 526)
(9, 552)
(9, 789)
(9, 846)
(9, 609)
(9, 532)
(9, 740)
(9, 886)
(9, 675)
(9, 641)
(9, 787)
(9, 790)
(9, 632)
(9, 841)
(9, 669)
(9, 701)
(9, 803)
(9, 551)
(9, 646)
(9, 817)
(9, 720)
(9, 776)
(9, 575)
(9, 784)
(10, 645)
(10, 798)
(10, 570)
(10, 677)
(10, 598)
(10, 886)
(10, 951)
(10, 561)
(10, 818)
(10, 941)
(10, 574)
(10, 995)
(10, 896)
(10, 757)
(10, 801)
(10, 543)
(10, 587)
(10, 719)
(10, 751)
(10, 727)
(10, 953)
(10, 839)
(10, 990)
(10, 826)
(10, 616)
(11, 527)
(11, 611)
(11, 592)
(11, 894)
(11, 552)
(11, 764)
(11, 561)
(11, 647)
(11, 702)
(11, 716)
(11, 785)
(11, 606)
(11, 955)
(11, 666)
(11, 618)
(12, 919)
(12, 667)
(12, 940)
(12, 884)
(12, 554)
(12, 540)
(12, 898)
(12, 840)
(12, 958)
(12, 595)
(12, 835)
(12, 885)
(12, 655)
(12, 556)
(12, 878)
(12, 727)
(12, 674)
(12, 926)
(12, 822)
(12, 618)
(12, 714)
(12, 809)
(12, 854)
(12, 597)
(13, 647)
(13, 752)
(13, 976)
(13, 980)
(13, 651)
(13, 853)
(13, 881)
(13, 749)
(13, 620)
(13, 798)
(13, 689)
(13, 799)
(13, 589)
(13, 570)
(13, 909)
(13, 958)
(13, 953)
(13, 868)
(13, 826)
(13, 899)
(13, 756)
(13, 797)
(14, 659)
(14, 628)
(14, 720)
(14, 643)
(14, 733)
(14, 695)
(14, 548)
(14, 597)
(14, 700)
(14, 823)
(14, 651)
(14, 616)
(14, 799)
(14, 891)
(14, 841)
(14, 708)
(14, 868)
(14, 726)
(14, 938)
(14, 663)
(14, 710)
(14, 722)
(14, 751)
(14, 996)
(14, 574)
(14, 813)
(14, 619)
(14, 926)
(14, 925)
(15, 729)
(15, 567)
(15, 778)
(15, 653)
(15, 892)
(15, 578)
(15, 587)
(15, 826)
(15, 658)
(15, 571)
(15, 988)
(15, 598)
(15, 690)
(15, 781)
(15, 938)
(15, 795)
(15, 874)
(15, 800)
(15, 714)
(15, 555)
(15, 503)
(16, 699)
(16, 864)
(16, 621)
(16, 675)
(16, 630)
(16, 733)
(16, 638)
(16, 722)
(16, 748)
(16, 944)
(16, 506)
(16, 807)
(16, 654)
(16, 912)
(16, 859)
(16, 976)
(16, 956)
(16, 738)
(17, 639)
(17, 741)
(17, 941)
(17, 855)
(17, 553)
(17, 799)
(17, 870)
(17, 761)
(17, 572)
(17, 584)
(17, 797)
(17, 773)
(17, 629)
(17, 682)
(17, 683)
(17, 501)
(17, 530)
(17, 518)
(17, 549)
(17, 754)
(18, 671)
(18, 514)
(18, 651)
(18, 960)
(18, 947)
(18, 573)
(18, 592)
(18, 525)
(18, 559)
(18, 577)
(18, 909)
(18, 587)
(18, 805)
(18, 670)
(18, 872)
(18, 824)
(18, 948)
(18, 711)
(18, 751)
(19, 685)
(19, 950)
(19, 907)
(19, 953)
(19, 674)
(19, 709)
(19, 787)
(19, 881)
(19, 535)
(19, 596)
(19, 951)
(19, 717)
(19, 557)
(19, 663)
(19, 666)
(19, 570)
(19, 993)
(19, 916)
(19, 935)
(19, 932)
(19, 969)
(19, 882)
(19, 607)
(20, 547)
(20, 894)
(20, 862)
(20, 620)
(20, 578)
(20, 672)
(20, 822)
(20, 990)
(20, 693)
(20, 618)
(20, 919)
(20, 671)
(20, 722)
(20, 613)
(20, 678)
(20, 666)
(20, 738)
(20, 802)
(20, 685)
(20, 682)
(21, 627)
(21, 501)
(21, 889)
(21, 671)
(21, 510)
(21, 883)
(21, 934)
(21, 905)
(21, 703)
(21, 848)
(21, 834)
(21, 737)
(21, 842)
(21, 504)
(21, 520)
(21, 912)
(21, 961)
(21, 508)
(22, 545)
(22, 571)
(22, 847)
(22, 609)
(22, 800)
(22, 872)
(22, 845)
(22, 631)
(22, 806)
(22, 714)
(22, 742)
(22, 962)
(22, 615)
(22, 563)
(22, 574)
(22, 861)
(22, 752)
(22, 640)
(22, 595)
(22, 966)
(22, 723)
(22, 709)
(22, 774)
(22, 599)
(22, 910)
(22, 801)
(22, 824)
(23, 968)
(23, 679)
(23, 908)
(23, 533)
(23, 970)
(23, 511)
(23, 588)
(23, 582)
(23, 565)
(23, 932)
(23, 590)
(23, 525)
(23, 981)
(23, 738)
(23, 518)
(23, 703)
(23, 900)
(23, 941)
(23, 741)
(24, 904)
(24, 724)
(24, 844)
(24, 750)
(24, 799)
(24, 810)
(24, 939)
(24, 819)
(24, 972)
(24, 600)
(24, 731)
(24, 526)
(24, 770)
(24, 995)
(24, 581)
(24, 951)
(24, 977)
(24, 586)
(24, 718)
(24, 802)
(24, 941)
(24, 652)
(24, 752)
(25, 682)
(25, 747)
(25, 789)
(25, 788)
(25, 968)
(25, 802)
(25, 585)
(25, 979)
(25, 695)
(25, 793)
(25, 839)
(25, 519)
(25, 634)
(25, 627)
(25, 546)
(25, 615)
(25, 964)
(25, 820)
(25, 827)
(25, 833)
(25, 618)
(25, 671)
(25, 596)
(25, 878)
(26, 935)
(26, 542)
(26, 946)
(26, 775)
(26, 993)
(26, 583)
(26, 565)
(26, 825)
(26, 917)
(26, 847)
(26, 651)
(26, 728)
(26, 761)
(26, 845)
(26, 611)
(26, 594)
(26, 985)
(26, 918)
(26, 824)
(27, 544)
(27, 920)
(27, 838)
(27, 742)
(27, 698)
(27, 847)
(27, 898)
(27, 704)
(27, 846)
(27, 865)
(27, 864)
(27, 745)
(27, 707)
(27, 626)
(27, 770)
(27, 867)
(27, 538)
(27, 617)
(27, 894)
(27, 685)
(27, 962)
(27, 827)
(27, 680)
(27, 551)
(27, 863)
(27, 843)
(27, 583)
(27, 787)
(27, 550)
(28, 713)
(28, 857)
(28, 835)
(28, 886)
(28, 995)
(28, 649)
(28, 595)
(28, 639)
(28, 998)
(28, 971)
(28, 632)
(28, 908)
(28, 940)
(28, 830)
(28, 784)
(28, 934)
(28, 890)
(28, 855)
(28, 680)
(28, 597)
(29, 975)
(29, 538)
(29, 899)
(29, 562)
(29, 782)
(29, 867)
(29, 715)
(29, 598)
(29, 987)
(29, 740)
(29, 711)
(29, 554)
(29, 706)
(29, 595)
(29, 834)
(29, 904)
(29, 572)
(29, 961)
(29, 776)
(29, 856)
(29, 741)
(30, 824)
(30, 724)
(30, 530)
(30, 677)
(30, 865)
(30, 985)
(30, 552)
(30, 987)
(30, 733)
(30, 602)
(30, 933)
(30, 877)
(30, 893)
(30, 591)
(30, 805)
(30, 663)
(30, 784)
(30, 501)
(30, 699)
(30, 940)
(30, 858)
(30, 548)
(30, 782)
(30, 588)
(30, 721)
(31, 894)
(31, 970)
(31, 873)
(31, 540)
(31, 979)
(31, 902)
(31, 747)
(31, 644)
(31, 901)
(31, 521)
(31, 990)
(31, 529)
(31, 647)
(31, 532)
(31, 685)
(31, 980)
(31, 790)
(31, 672)
(31, 987)
(31, 653)
(31, 890)
(31, 774)
(31, 547)
(31, 520)
(31, 769)
(31, 646)
(32, 824)
(32, 902)
(32, 669)
(32, 963)
(32, 576)
(32, 832)
(32, 771)
(32, 563)
(32, 616)
(32, 909)
(32, 958)
(32, 562)
(32, 985)
(32, 570)
(32, 668)
(32, 856)
(32, 618)
(32, 747)
(32, 529)
(32, 939)
(32, 723)
(33, 993)
(33, 912)
(33, 669)
(33, 921)
(33, 894)
(33, 658)
(33, 739)
(33, 867)
(33, 851)
(33, 500)
(33, 650)
(33, 864)
(33, 862)
(33, 782)
(33, 838)
(33, 768)
(33, 708)
(33, 660)
(33, 732)
(33, 891)
(33, 941)
(34, 730)
(34, 532)
(34, 818)
(34, 882)
(34, 696)
(34, 687)
(34, 571)
(34, 527)
(34, 650)
(34, 936)
(34, 912)
(34, 712)
(34, 943)
(34, 612)
(34, 537)
(34, 843)
(34, 512)
(34, 523)
(34, 646)
(34, 887)
(34, 566)
(34, 536)
(34, 538)
(34, 657)
(34, 972)
(35, 831)
(35, 776)
(35, 729)
(35, 901)
(35, 602)
(35, 924)
(35, 511)
(35, 941)
(35, 829)
(35, 806)
(35, 579)
(35, 914)
(35, 681)
(35, 960)
(36, 555)
(36, 731)
(36, 548)
(36, 611)
(36, 810)
(36, 644)
(36, 643)
(36, 560)
(36, 675)
(36, 869)
(36, 771)
(36, 962)
(36, 992)
(36, 945)
(36, 779)
(36, 583)
(36, 896)
(36, 500)
(36, 843)
(36, 598)
(36, 824)
(37, 702)
(37, 839)
(37, 554)
(37, 690)
(37, 954)
(37, 745)
(37, 966)
(37, 939)
(37, 762)
(37, 663)
(37, 552)
(37, 978)
(37, 910)
(37, 598)
(37, 652)
(37, 701)
(37, 519)
(37, 693)
(37, 798)
(37, 568)
(37, 920)
(38, 918)
(38, 860)
(38, 756)
(38, 790)
(38, 540)
(38, 607)
(38, 770)
(38, 661)
(38, 930)
(38, 524)
(38, 672)
(38, 606)
(38, 723)
(38, 828)
(38, 572)
(38, 829)
(38, 704)
(38, 530)
(38, 703)
(38, 633)
(38, 652)
(38, 518)
(38, 807)
(38, 915)
(38, 933)
(38, 769)
(38, 553)
(38, 773)
(38, 569)
(38, 720)
(39, 615)
(39, 880)
(39, 650)
(39, 977)
(39, 729)
(39, 563)
(39, 895)
(39, 539)
(39, 542)
(39, 875)
(39, 697)
(39, 900)
(39, 556)
(39, 965)
(39, 937)
(39, 758)
(39, 866)
(39, 532)
(39, 871)
(39, 756)
(39, 802)
(39, 576)
(39, 867)
(39, 854)
(40, 974)
(40, 757)
(40, 977)
(40, 950)
(40, 875)
(40, 558)
(40, 752)
(40, 646)
(40, 921)
(40, 769)
(40, 671)
(40, 951)
(40, 751)
(40, 537)
(40, 847)
(40, 960)
(40, 620)
(40, 675)
(40, 792)
(40, 579)
(40, 750)
(40, 785)
(40, 686)
(41, 740)
(41, 886)
(41, 610)
(41, 649)
(41, 693)
(41, 746)
(41, 587)
(41, 996)
(41, 707)
(41, 916)
(41, 547)
(41, 552)
(42, 992)
(42, 593)
(42, 733)
(42, 610)
(42, 731)
(42, 816)
(42, 673)
(42, 603)
(42, 740)
(42, 745)
(42, 922)
(42, 880)
(42, 870)
(42, 940)
(42, 825)
(42, 545)
(42, 511)
(42, 944)
(42, 828)
(42, 651)
(42, 548)
(42, 763)
(42, 567)
(42, 756)
(42, 556)
(43, 735)
(43, 899)
(43, 853)
(43, 703)
(43, 544)
(43, 559)
(43, 721)
(43, 791)
(43, 676)
(43, 602)
(43, 711)
(43, 822)
(43, 808)
(43, 859)
(43, 607)
(43, 692)
(43, 575)
(43, 688)
(43, 519)
(43, 572)
(43, 786)
(43, 560)
(44, 887)
(44, 960)
(44, 652)
(44, 837)
(44, 667)
(44, 773)
(44, 582)
(44, 536)
(44, 605)
(44, 946)
(44, 662)
(44, 810)
(44, 645)
(44, 769)
(44, 741)
(44, 731)
(44, 903)
(44, 604)
(44, 754)
(44, 761)
(44, 942)
(44, 845)
(44, 927)
(44, 567)
(44, 637)
(44, 685)
(44, 510)
(44, 675)
(44, 817)
(45, 913)
(45, 693)
(45, 656)
(45, 662)
(45, 823)
(45, 676)
(45, 884)
(45, 803)
(45, 604)
(45, 694)
(45, 510)
(45, 966)
(45, 661)
(45, 691)
(45, 919)
(45, 641)
(45, 636)
(45, 805)
(45, 893)
(45, 918)
(45, 716)
(45, 961)
(46, 837)
(46, 659)
(46, 577)
(46, 886)
(46, 574)
(46, 747)
(46, 730)
(46, 509)
(46, 784)
(46, 673)
(46, 560)
(46, 790)
(46, 855)
(46, 862)
(47, 775)
(47, 590)
(47, 856)
(47, 760)
(47, 566)
(47, 561)
(47, 744)
(47, 792)
(47, 894)
(47, 939)
(47, 728)
(47, 819)
(47, 933)
(47, 582)
(47, 577)
(47, 596)
(47, 506)
(47, 608)
(47, 541)
(47, 537)
(47, 855)
(47, 891)
(47, 919)
(48, 708)
(48, 511)
(48, 527)
(48, 925)
(48, 743)
(48, 895)
(48, 550)
(48, 905)
(48, 549)
(48, 943)
(48, 533)
(48, 877)
(48, 684)
(48, 889)
(48, 989)
(48, 896)
(48, 909)
(48, 750)
(48, 619)
(48, 585)
(48, 595)
(48, 701)
(48, 789)
(48, 937)
(48, 644)
(49, 596)
(49, 808)
(49, 793)
(49, 564)
(49, 806)
(49, 687)
(49, 542)
(49, 753)
(49, 798)
(49, 947)
(49, 945)
(49, 810)
(49, 708)
(49, 768)
(49, 894)
(49, 893)
(49, 631)
(49, 616)
(49, 625)
(49, 570)
(49, 801)
(49, 903)
(49, 672)
(49, 565)
(49, 541)
(49, 586)
(49, 866)
(49, 820)
(50, 792)
(50, 936)
(50, 954)
(50, 879)
(50, 788)
(50, 925)
(50, 622)
(50, 993)
(50, 648)
(50, 535)
(50, 504)
(50, 910)
(50, 975)
(50, 841)
(50, 530)
(50, 662)
(50, 501)
(50, 898)
(50, 600)
(50, 506)
(51, 621)
(51, 787)
(51, 894)
(51, 750)
(51, 907)
(51, 960)
(51, 571)
(51, 505)
(51, 755)
(51, 735)
(51, 627)
(51, 604)
(51, 832)
(51, 705)
(51, 839)
(51, 928)
(51, 846)
(51, 525)
(51, 945)
(51, 552)
(51, 560)
(52, 615)
(52, 872)
(52, 798)
(52, 594)
(52, 512)
(52, 844)
(52, 734)
(52, 554)
(52, 639)
(52, 768)
(52, 989)
(52, 919)
(52, 593)
(52, 528)
(52, 530)
(52, 578)
(52, 709)
(52, 800)
(52, 502)
(53, 807)
(53, 866)
(53, 812)
(53, 590)
(53, 679)
(53, 971)
(53, 626)
(53, 984)
(53, 537)
(53, 899)
(53, 633)
(53, 956)
(53, 540)
(53, 560)
(53, 736)
(53, 661)
(53, 504)
(53, 972)
(53, 958)
(53, 563)
(53, 928)
(53, 510)
(53, 692)
(53, 725)
(53, 985)
(53, 707)
(53, 638)
(53, 506)
(53, 780)
(53, 831)
(53, 599)
(54, 660)
(54, 711)
(54, 685)
(54, 824)
(54, 658)
(54, 681)
(54, 784)
(54, 725)
(54, 730)
(54, 961)
(54, 829)
(54, 598)
(54, 581)
(54, 621)
(54, 866)
(54, 679)
(54, 716)
(54, 760)
(54, 556)
(54, 602)
(54, 794)
(55, 897)
(55, 532)
(55, 863)
(55, 518)
(55, 925)
(55, 759)
(55, 516)
(55, 882)
(55, 661)
(55, 558)
(55, 983)
(55, 751)
(55, 996)
(55, 944)
(55, 735)
(55, 692)
(55, 511)
(55, 593)
(55, 613)
(56, 693)
(56, 974)
(56, 718)
(56, 500)
(56, 840)
(56, 893)
(56, 784)
(56, 510)
(56, 905)
(56, 991)
(56, 814)
(56, 945)
(56, 708)
(56, 633)
(56, 639)
(56, 781)
(56, 889)
(56, 719)
(56, 860)
(56, 660)
(57, 709)
(57, 644)
(57, 501)
(57, 601)
(57, 728)
(57, 878)
(57, 820)
(57, 816)
(57, 508)
(57, 947)
(57, 727)
(57, 568)
(57, 795)
(57, 809)
(57, 886)
(58, 656)
(58, 679)
(58, 702)
(58, 981)
(58, 511)
(58, 838)
(58, 596)
(58, 729)
(58, 844)
(58, 863)
(58, 974)
(58, 748)
(58, 817)
(58, 867)
(58, 780)
(58, 785)
(58, 724)
(58, 892)
(58, 607)
(58, 777)
(58, 686)
(58, 555)
(59, 989)
(59, 830)
(59, 500)
(59, 651)
(59, 798)
(59, 700)
(59, 939)
(59, 667)
(59, 713)
(59, 860)
(59, 674)
(59, 670)
(59, 621)
(59, 636)
(59, 553)
(59, 805)
(59, 684)
(59, 501)
(59, 560)
(59, 848)
(59, 891)
(59, 502)
(59, 717)
(60, 925)
(60, 602)
(60, 740)
(60, 798)
(60, 955)
(60, 606)
(60, 776)
(60, 709)
(60, 762)
(60, 715)
(60, 779)
(60, 775)
(60, 617)
(60, 688)
(60, 810)
(60, 526)
(60, 719)
(60, 726)
(60, 665)
(60, 767)
(60, 792)
(61, 715)
(61, 892)
(61, 802)
(61, 932)
(61, 887)
(61, 592)
(61, 646)
(61, 896)
(61, 659)
(61, 538)
(61, 713)
(61, 898)
(61, 640)
(61, 800)
(61, 833)
(61, 625)
(61, 828)
(61, 867)
(61, 781)
(61, 696)
(61, 847)
(61, 569)
(61, 921)
(61, 958)
(61, 766)
(61, 746)
(61, 763)
(61, 811)
(62, 856)
(62, 751)
(62, 936)
(62, 660)
(62, 993)
(62, 798)
(62, 890)
(62, 789)
(62, 802)
(62, 756)
(62, 671)
(62, 743)
(62, 937)
(62, 962)
(62, 955)
(62, 806)
(62, 642)
(62, 700)
(62, 851)
(62, 722)
(62, 748)
(62, 680)
(62, 966)
(62, 602)
(62, 677)
(62, 818)
(62, 902)
(62, 875)
(62, 755)
(63, 732)
(63, 739)
(63, 838)
(63, 874)
(63, 899)
(63, 938)
(63, 769)
(63, 792)
(63, 593)
(63, 523)
(63, 666)
(63, 846)
(63, 561)
(63, 569)
(63, 624)
(63, 678)
(63, 870)
(63, 700)
(63, 988)
(63, 723)
(63, 825)
(63, 809)
(63, 796)
(63, 914)
(64, 783)
(64, 840)
(64, 540)
(64, 797)
(64, 761)
(64, 553)
(64, 987)
(64, 615)
(64, 763)
(64, 679)
(64, 660)
(64, 658)
(64, 923)
(64, 988)
(64, 975)
(64, 777)
(64, 631)
(64, 505)
(64, 882)
(64, 728)
(64, 810)
(64, 668)
(64, 773)
(65, 527)
(65, 566)
(65, 886)
(65, 765)
(65, 620)
(65, 884)
(65, 698)
(65, 888)
(65, 553)
(65, 678)
(65, 630)
(65, 907)
(65, 540)
(65, 855)
(65, 837)
(65, 577)
(65, 778)
(65, 709)
(65, 944)
(65, 694)
(65, 688)
(66, 891)
(66, 571)
(66, 747)
(66, 735)
(66, 695)
(66, 849)
(66, 772)
(66, 500)
(66, 520)
(66, 510)
(66, 629)
(66, 620)
(66, 647)
(66, 737)
(66, 703)
(66, 797)
(66, 591)
(66, 896)
(66, 723)
(66, 539)
(66, 880)
(66, 708)
(66, 944)
(66, 788)
(66, 801)
(66, 764)
(66, 525)
(66, 557)
(66, 667)
(66, 979)
(67, 884)
(67, 611)
(67, 591)
(67, 770)
(67, 940)
(67, 919)
(67, 870)
(67, 699)
(67, 672)
(67, 627)
(67, 995)
(67, 639)
(67, 930)
(67, 786)
(67, 875)
(67, 965)
(67, 831)
(67, 681)
(68, 634)
(68, 904)
(68, 821)
(68, 895)
(68, 603)
(68, 635)
(68, 516)
(68, 875)
(68, 774)
(68, 801)
(68, 859)
(68, 959)
(68, 784)
(68, 860)
(68, 678)
(68, 670)
(68, 641)
(69, 559)
(69, 830)
(69, 887)
(69, 739)
(69, 939)
(69, 973)
(69, 518)
(69, 540)
(69, 614)
(69, 793)
(69, 766)
(69, 975)
(69, 829)
(69, 641)
(69, 724)
(69, 755)
(69, 979)
(69, 858)
(69, 715)
(69, 740)
(69, 789)
(69, 554)
(69, 798)
(69, 728)
(70, 690)
(70, 759)
(70, 877)
(70, 786)
(70, 553)
(70, 885)
(70, 815)
(70, 850)
(70, 998)
(70, 607)
(70, 868)
(70, 880)
(70, 839)
(70, 913)
(70, 590)
(70, 959)
(70, 810)
(70, 733)
(70, 934)
(70, 986)
(70, 602)
(70, 611)
(70, 985)
(70, 691)
(70, 738)
(71, 833)
(71, 515)
(71, 954)
(71, 988)
(71, 557)
(71, 567)
(71, 854)
(71, 791)
(71, 810)
(71, 935)
(71, 787)
(71, 585)
(71, 564)
(71, 501)
(71, 657)
(71, 642)
(71, 717)
(71, 909)
(71, 829)
(71, 827)
(71, 925)
(71, 848)
(71, 798)
(72, 927)
(72, 811)
(72, 524)
(72, 765)
(72, 557)
(72, 969)
(72, 820)
(72, 832)
(72, 687)
(72, 945)
(72, 691)
(72, 994)
(72, 655)
(72, 506)
(72, 611)
(72, 532)
(72, 504)
(72, 887)
(72, 571)
(72, 879)
(72, 816)
(73, 582)
(73, 540)
(73, 888)
(73, 966)
(73, 800)
(73, 898)
(73, 556)
(73, 661)
(73, 554)
(73, 662)
(73, 868)
(73, 504)
(73, 865)
(73, 975)
(73, 506)
(73, 633)
(73, 607)
(73, 843)
(73, 965)
(74, 819)
(74, 946)
(74, 757)
(74, 871)
(74, 505)
(74, 829)
(74, 837)
(74, 807)
(74, 855)
(74, 711)
(74, 891)
(74, 943)
(74, 841)
(74, 554)
(74, 687)
(74, 858)
(74, 500)
(74, 856)
(74, 531)
(74, 714)
(74, 582)
(74, 994)
(74, 884)
(74, 501)
(74, 768)
(74, 520)
(74, 882)
(75, 752)
(75, 910)
(75, 601)
(75, 871)
(75, 925)
(75, 529)
(75, 790)
(75, 914)
(75, 847)
(75, 850)
(75, 714)
(75, 747)
(75, 912)
(75, 609)
(75, 526)
(75, 583)
(75, 701)
(75, 633)
(75, 798)
(75, 681)
(75, 956)
(75, 568)
(75, 841)
(75, 971)
(75, 821)
(75, 942)
(75, 652)
(75, 852)
(75, 647)
(75, 760)
(75, 680)
(76, 603)
(76, 744)
(76, 795)
(76, 893)
(76, 504)
(76, 829)
(76, 516)
(76, 715)
(76, 564)
(76, 565)
(76, 574)
(76, 695)
(76, 591)
(77, 888)
(77, 985)
(77, 838)
(77, 791)
(77, 996)
(77, 674)
(77, 652)
(77, 792)
(77, 525)
(77, 776)
(77, 829)
(77, 901)
(77, 752)
(77, 611)
(77, 801)
(77, 614)
(77, 545)
(77, 734)
(77, 702)
(77, 933)
(77, 929)
(77, 722)
(77, 876)
(77, 550)
(77, 643)
(77, 575)
(77, 868)
(77, 532)
(78, 515)
(78, 944)
(78, 811)
(78, 640)
(78, 968)
(78, 693)
(78, 878)
(78, 589)
(78, 648)
(78, 667)
(78, 570)
(78, 505)
(78, 922)
(78, 627)
(78, 767)
(78, 819)
(78, 500)
(79, 707)
(79, 782)
(79, 679)
(79, 774)
(79, 994)
(79, 958)
(79, 734)
(79, 728)
(79, 768)
(79, 631)
(79, 533)
(79, 711)
(79, 687)
(79, 940)
(79, 657)
(79, 987)
(79, 794)
(79, 995)
(79, 724)
(79, 574)
(79, 523)
(79, 697)
(80, 572)
(80, 984)
(80, 702)
(80, 593)
(80, 590)
(80, 636)
(80, 762)
(80, 729)
(80, 714)
(80, 549)
(80, 974)
(80, 615)
(80, 693)
(80, 569)
(80, 619)
(80, 744)
(80, 998)
(80, 977)
(80, 669)
(80, 990)
(80, 841)
(80, 924)
(80, 955)
(80, 778)
(80, 599)
(80, 701)
(80, 575)
(81, 527)
(81, 571)
(81, 822)
(81, 794)
(81, 864)
(81, 537)
(81, 853)
(81, 731)
(81, 634)
(81, 612)
(81, 698)
(81, 716)
(81, 965)
(81, 791)
(81, 666)
(81, 980)
(81, 746)
(81, 906)
(81, 509)
(82, 670)
(82, 639)
(82, 558)
(82, 978)
(82, 885)
(82, 536)
(82, 985)
(82, 826)
(82, 880)
(82, 965)
(82, 518)
(82, 933)
(82, 739)
(82, 932)
(82, 806)
(82, 762)
(82, 782)
(82, 833)
(82, 774)
(82, 752)
(82, 607)
(82, 863)
(82, 672)
(83, 754)
(83, 575)
(83, 653)
(83, 938)
(83, 824)
(83, 551)
(83, 891)
(83, 918)
(83, 580)
(83, 639)
(83, 829)
(83, 664)
(83, 508)
(83, 660)
(83, 814)
(83, 756)
(83, 835)
(83, 887)
(83, 501)
(83, 500)
(83, 641)
(83, 788)
(83, 978)
(83, 910)
(84, 725)
(84, 933)
(84, 537)
(84, 837)
(84, 941)
(84, 617)
(84, 949)
(84, 998)
(84, 828)
(84, 659)
(84, 566)
(84, 970)
(84, 538)
(84, 548)
(84, 766)
(84, 712)
(84, 791)
(84, 784)
(84, 773)
(84, 563)
(84, 540)
(84, 964)
(84, 926)
(84, 810)
(84, 570)
(84, 518)
(84, 930)
(85, 762)
(85, 971)
(85, 576)
(85, 824)
(85, 676)
(85, 997)
(85, 716)
(85, 795)
(85, 836)
(85, 819)
(85, 620)
(85, 750)
(85, 692)
(85, 623)
(85, 557)
(85, 761)
(85, 860)
(85, 959)
(85, 898)
(85, 603)
(86, 822)
(86, 897)
(86, 905)
(86, 759)
(86, 663)
(86, 853)
(86, 516)
(86, 736)
(86, 531)
(86, 763)
(86, 526)
(86, 781)
(86, 957)
(86, 645)
(86, 629)
(86, 796)
(86, 513)
(86, 599)
(87, 808)
(87, 930)
(87, 768)
(87, 802)
(87, 659)
(87, 989)
(87, 967)
(87, 760)
(87, 875)
(87, 510)
(87, 634)
(87, 823)
(87, 870)
(87, 905)
(88, 623)
(88, 864)
(88, 826)
(88, 857)
(88, 721)
(88, 877)
(88, 831)
(88, 765)
(88, 551)
(88, 536)
(88, 983)
(88, 697)
(88, 903)
(88, 741)
(88, 737)
(88, 621)
(88, 590)
(88, 549)
(88, 622)
(88, 632)
(88, 676)
(88, 998)
(88, 954)
(88, 797)
(88, 695)
(88, 723)
(88, 620)
(88, 836)
(88, 943)
(89, 518)
(89, 783)
(89, 861)
(89, 901)
