1000
(18, 703)
(18, 577)
(18, 905)
(18, 744)
(18, 655)
(18, 892)
(18, 621)
(18, 915)
(18, 936)
(18, 797)
(18, 803)
(18, 767)
(18, 541)
(19, 761)
(19, 752)
(19, 779)
(19, 679)
(19, 826)
(19, 570)
(19, 828)
(19, 951)
(19, 509)
(19, 557)
(19, 711)
(19, 585)
(19, 805)
(19, 653)
(19, 632)
(19, 812)
(19, 848)
(19, 652)
(19, 815)
(19, 759)
(20, 967)
(20, 695)
(20, 856)
(20, 816)
(20, 628)
(20, 982)
(20, 935)
(20, 969)
(20, 980)
(20, 813)
(20, 649)
(20, 988)
(20, 799)
(20, 777)
(20, 640)
(20, 934)
(20, 891)
(20, 707)
(20, 689)
(20, 563)
(20, 837)
(20, 554)
(20, 915)
(20, 907)
(20, 839)
(21, 662)
(21, 673)
(21, 714)
(21, 698)
(21, 904)
(21, 733)
(21, 693)
(21, 994)
(21, 622)
(21, 638)
(21, 615)
(21, 926)
(21, 520)
(21, 727)
(21, 856)
(21, 646)
(21, 792)
(21, 696)
(21, 748)
(21, 624)
(21, 576)
(21, 769)
(21, 863)
(21, 603)
(22, 935)
(22, 589)
(22, 878)
(22, 621)
(22, 573)
(22, 893)
(22, 560)
(22, 517)
(22, 501)
(22, 939)
(22, 539)
(22, 977)
(22, 713)
(22, 868)
(22, 507)
(22, 754)
(22, 781)
(22, 949)
(22, 631)
(22, 530)
(22, 736)
(23, 525)
(23, 849)
(23, 938)
(23, 828)
(23, 599)
(23, 954)
(23, 623)
(23, 761)
(23, 607)
(23, 975)
(23, 567)
(23, 782)
(23, 877)
(23, 626)
(23, 681)
(23, 554)
(23, 871)
(23, 811)
(23, 800)
(23, 614)
(23, 703)
(24, 721)
(24, 524)
(24, 581)
(24, 693)
(24, 994)
(24, 923)
(24, 883)
(24, 684)
(24, 787)
(24, 638)
(24, 583)
(24, 959)
(24, 996)
(24, 512)
(24, 972)
(24, 872)
(24, 509)
(24, 707)
(24, 834)
(24, 983)
(24, 869)
(24, 882)
(24, 646)
(24, 618)
(24, 586)
(24, 698)
(24, 821)
(24, 722)
(24, 736)
(25, 653)
(25, 549)
(25, 594)
(25, 932)
(25, 738)
(25, 555)
(25, 802)
(25, 930)
(25, 612)
(25, 663)
(25, 877)
(25, 981)
(25, 697)
(25, 850)
(25, 684)
(25, 804)
(25, 777)
(25, 924)
(26, 885)
(26, 940)
(26, 590)
(26, 694)
(26, 894)
(26, 854)
(26, 591)
(26, 645)
(26, 876)
(26, 784)
(26, 796)
(26, 506)
(26, 536)
(26, 756)
(26, 809)
(26, 517)
(26, 870)
(26, 836)
(27, 865)
(27, 990)
(27, 741)
(27, 552)
(27, 868)
(27, 637)
(27, 976)
(27, 610)
(27, 895)
(27, 791)
(27, 511)
(27, 793)
(27, 739)
(27, 787)
(27, 889)
(27, 983)
(27, 850)
(27, 964)
(27, 911)
(27, 604)
(27, 771)
(27, 606)
(27, 655)
(27, 804)
(27, 834)
(27, 783)
(28, 803)
(28, 950)
(28, 819)
(28, 858)
(28, 922)
(28, 526)
(28, 642)
(28, 701)
(28, 747)
(28, 976)
(28, 710)
(28, 547)
(28, 902)
(28, 955)
(28, 812)
(28, 737)
(28, 905)
(28, 945)
(28, 549)
(28, 632)
(29, 569)
(29, 728)
(29, 978)
(29, 701)
(29, 613)
(29, 847)
(29, 899)
(29, 606)
(29, 752)
(29, 813)
(29, 703)
(29, 659)
(29, 589)
(29, 870)
(29, 832)
(29, 552)
(29, 594)
(29, 735)
(29, 790)
(30, 706)
(30, 835)
(30, 591)
(30, 520)
(30, 763)
(30, 643)
(30, 652)
(30, 544)
(30, 622)
(30, 974)
(30, 797)
(30, 595)
(30, 880)
(30, 929)
(30, 741)
(30, 941)
(30, 592)
(30, 897)
(30, 915)
(30, 735)
(30, 665)
(30, 738)
(30, 655)
(30, 742)
(31, 932)
(31, 906)
(31, 720)
(31, 930)
(31, 848)
(31, 851)
(31, 685)
(31, 896)
(31, 606)
(31, 768)
(31, 922)
(31, 526)
(31, 925)
(31, 579)
(31, 675)
(31, 508)
(31, 656)
(31, 838)
(31, 866)
(31, 597)
(31, 520)
(32, 811)
(32, 743)
(32, 774)
(32, 792)
(32, 842)
(32, 701)
(32, 568)
(32, 750)
(32, 723)
(32, 872)
(32, 553)
(32, 849)
(32, 836)
(32, 554)
(32, 838)
(32, 934)
(32, 991)
(32, 944)
(32, 769)
(32, 613)
(32, 981)
(32, 605)
(32, 651)
(32, 808)
(32, 893)
(32, 964)
(33, 638)
(33, 570)
(33, 872)
(33, 628)
(33, 970)
(33, 544)
(33, 922)
(33, 942)
(33, 660)
(33, 539)
(33, 961)
(33, 654)
(33, 730)
(33, 864)
(33, 518)
(33, 827)
(33, 880)
(33, 952)
(33, 796)
(33, 531)
(33, 948)
(34, 729)
(34, 586)
(34, 805)
(34, 706)
(34, 762)
(34, 519)
(34, 727)
(34, 993)
(34, 768)
(34, 979)
(34, 707)
(34, 928)
(34, 656)
(34, 604)
(34, 931)
(34, 650)
(34, 608)
(34, 855)
(35, 692)
(35, 920)
(35, 627)
(35, 664)
(35, 820)
(35, 643)
(35, 801)
(35, 663)
(35, 581)
(35, 533)
(35, 831)
(35, 651)
(35, 845)
(35, 785)
(35, 871)
(35, 885)
(35, 545)
(35, 648)
(35, 830)
(35, 569)
(35, 944)
(35, 689)
(36, 919)
(36, 646)
(36, 936)
(36, 729)
(36, 824)
(36, 661)
(36, 633)
(36, 578)
(36, 508)
(36, 898)
(36, 853)
(36, 933)
(36, 930)
(36, 677)
(36, 781)
(36, 603)
(36, 920)
(36, 797)
(36, 606)
(36, 561)
(36, 575)
(36, 819)
(36, 803)
(36, 957)
(36, 958)
(37, 979)
(37, 505)
(37, 643)
(37, 834)
(37, 590)
(37, 933)
(37, 628)
(37, 660)
(37, 995)
(37, 664)
(37, 562)
(37, 875)
(37, 593)
(37, 894)
(38, 883)
(38, 623)
(38, 566)
(38, 535)
(38, 602)
(38, 516)
(38, 591)
(38, 711)
(38, 688)
(38, 781)
(38, 775)
(38, 973)
(38, 838)
(38, 833)
(38, 642)
(38, 755)
(38, 582)
(38, 686)
(38, 603)
(38, 874)
(38, 941)
(38, 701)
(38, 981)
(38, 570)
(38, 550)
(38, 764)
(39, 924)
(39, 967)
(39, 521)
(39, 654)
(39, 527)
(39, 507)
(39, 606)
(39, 919)
(39, 608)
(39, 583)
(39, 934)
(39, 665)
(39, 727)
(39, 569)
(39, 556)
(39, 816)
(39, 846)
(39, 520)
(40, 690)
(40, 650)
(40, 575)
(40, 870)
(40, 640)
(40, 937)
(40, 754)
(40, 797)
(40, 734)
(40, 642)
(40, 861)
(40, 988)
(40, 836)
(40, 817)
(40, 781)
(40, 701)
(40, 981)
(40, 532)
(40, 799)
(40, 674)
(40, 520)
(40, 594)
(40, 880)
(41, 692)
(41, 613)
(41, 815)
(41, 554)
(41, 737)
(41, 743)
(41, 769)
(41, 731)
(41, 581)
(41, 714)
(41, 596)
(41, 509)
(41, 522)
(41, 768)
(41, 891)
(41, 761)
(41, 701)
(41, 645)
(41, 777)
(42, 734)
(42, 546)
(42, 803)
(42, 887)
(42, 549)
(42, 760)
(42, 847)
(42, 958)
(42, 990)
(42, 890)
(42, 995)
(42, 873)
(42, 997)
(42, 550)
(42, 860)
(42, 942)
(42, 559)
(42, 708)
(42, 672)
(42, 604)
(42, 884)
(42, 782)
(42, 975)
(42, 754)
(42, 704)
(43, 622)
(43, 864)
(43, 698)
(43, 729)
(43, 660)
(43, 761)
(43, 939)
(43, 861)
(43, 903)
(43, 842)
(43, 667)
(43, 709)
(43, 677)
(43, 834)
(43, 794)
(43, 932)
(43, 714)
(43, 907)
(43, 637)
(44, 926)
(44, 783)
(44, 965)
(44, 539)
(44, 784)
(44, 876)
(44, 957)
(44, 610)
(44, 592)
(44, 689)
(44, 927)
(44, 820)
(44, 898)
(44, 795)
(44, 777)
(44, 546)
(44, 888)
(44, 817)
(44, 573)
(44, 667)
(44, 508)
(44, 665)
(44, 857)
(45, 714)
(45, 552)
(45, 887)
(45, 777)
(45, 803)
(45, 828)
(45, 544)
(45, 942)
(45, 651)
(45, 638)
(45, 881)
(45, 829)
(45, 910)
(45, 537)
(45, 688)
(45, 802)
(45, 662)
(46, 714)
(46, 762)
(46, 598)
(46, 927)
(46, 944)
(46, 964)
(46, 981)
(46, 568)
(46, 913)
(46, 795)
(46, 880)
(46, 633)
(46, 903)
(46, 541)
(46, 973)
(46, 866)
(46, 904)
(46, 879)
(47, 669)
(47, 514)
(47, 963)
(47, 677)
(47, 588)
(47, 899)
(47, 757)
(47, 972)
(47, 788)
(47, 939)
(47, 579)
(47, 917)
(47, 881)
(47, 860)
(47, 582)
(47, 545)
(47, 628)
(47, 512)
(47, 790)
(47, 853)
(47, 723)
(47, 787)
(47, 550)
(47, 569)
(47, 938)
(48, 769)
(48, 964)
(48, 925)
(48, 631)
(48, 939)
(48, 745)
(48, 824)
(48, 740)
(48, 519)
(48, 752)
(48, 795)
(48, 927)
(48, 688)
(48, 643)
(48, 565)
(48, 852)
(48, 542)
(48, 507)
(48, 692)
(48, 827)
(48, 985)
(48, 817)
(48, 919)
(49, 769)
(49, 874)
(49, 838)
(49, 932)
(49, 854)
(49, 735)
(49, 752)
(49, 952)
(49, 786)
(49, 599)
(49, 679)
(49, 984)
(49, 536)
(49, 719)
(49, 561)
(49, 514)
(49, 629)
(49, 559)
(49, 676)
(50, 806)
(50, 501)
(50, 715)
(50, 907)
(50, 769)
(50, 761)
(50, 924)
(50, 914)
(50, 714)
(50, 739)
(50, 678)
(50, 611)
(50, 752)
(50, 830)
(50, 670)
(50, 870)
(50, 645)
(50, 679)
(50, 599)
(50, 615)
(50, 850)
(50, 795)
(50, 785)
(50, 898)
(50, 643)
(50, 780)
(50, 933)
(50, 533)
(51, 635)
(51, 533)
(51, 726)
(51, 998)
(51, 535)
(51, 611)
(51, 614)
(51, 995)
(51, 967)
(51, 749)
(51, 882)
(51, 754)
(51, 859)
(51, 951)
(51, 540)
(51, 860)
(51, 963)
(51, 553)
(51, 850)
(52, 858)
(52, 770)
(52, 568)
(52, 720)
(52, 809)
(52, 643)
(52, 795)
(52, 778)
(52, 625)
(52, 825)
(52, 700)
(52, 561)
(52, 942)
(52, 995)
(52, 564)
(52, 879)
(52, 779)
(52, 983)
(52, 703)
(52, 855)
(52, 604)
(52, 502)
(52, 558)
(52, 957)
(52, 577)
(53, 896)
(53, 863)
(53, 856)
(53, 925)
(53, 503)
(53, 891)
(53, 602)
(53, 654)
(53, 979)
(53, 660)
(53, 696)
(53, 737)
(53, 527)
(53, 889)
(53, 876)
(53, 679)
(53, 686)
(53, 901)
(53, 799)
(53, 694)
(54, 654)
(54, 715)
(54, 697)
(54, 814)
(54, 795)
(54, 787)
(54, 656)
(54, 797)
(54, 733)
(54, 660)
(54, 836)
(54, 925)
(54, 780)
(54, 898)
(54, 561)
(54, 842)
(54, 695)
(54, 828)
(54, 804)
(54, 807)
(54, 995)
(54, 792)
(54, 979)
(54, 671)
(54, 605)
(54, 956)
(54, 785)
(55, 713)
(55, 864)
(55, 774)
(55, 536)
(55, 839)
(55, 962)
(55, 741)
(55, 877)
(55, 541)
(55, 784)
(55, 729)
(55, 948)
(55, 653)
(55, 547)
(55, 602)
(55, 959)
(56, 653)
(56, 609)
(56, 691)
(56, 538)
(56, 913)
(56, 975)
(56, 671)
(56, 954)
(56, 863)
(56, 680)
(56, 955)
(56, 854)
(56, 546)
(56, 617)
(56, 598)
(56, 743)
(56, 729)
(56, 641)
(56, 957)
(56, 877)
(57, 713)
(57, 725)
(57, 514)
(57, 745)
(57, 512)
(57, 912)
(57, 812)
(57, 807)
(57, 568)
(57, 628)
(57, 832)
(57, 559)
(57, 698)
(57, 660)
(57, 614)
(57, 589)
(57, 786)
(58, 596)
(58, 830)
(58, 725)
(58, 888)
(58, 726)
(58, 733)
(58, 889)
(58, 800)
(58, 747)
(58, 816)
(58, 804)
(58, 806)
(58, 819)
(58, 802)
(58, 589)
(58, 906)
(58, 937)
(58, 561)
(59, 953)
(59, 561)
(59, 640)
(59, 834)
(59, 817)
(59, 730)
(59, 716)
(59, 520)
(59, 725)
(59, 566)
(59, 903)
(59, 612)
(59, 500)
(59, 739)
(59, 772)
(59, 513)
(59, 806)
(59, 552)
(59, 944)
(59, 766)
(59, 524)
(59, 761)
(59, 790)
(59, 596)
(59, 669)
(60, 792)
(60, 845)
(60, 668)
(60, 781)
(60, 814)
(60, 861)
(60, 679)
(60, 726)
(60, 969)
(60, 906)
(60, 705)
(60, 630)
(60, 527)
(60, 727)
(60, 717)
(60, 824)
(60, 835)
(61, 684)
(61, 947)
(61, 972)
(61, 617)
(61, 734)
(61, 685)
(61, 650)
(61, 570)
(61, 501)
(61, 631)
(61, 951)
(61, 770)
(61, 683)
(61, 881)
(61, 587)
(61, 841)
(61, 656)
(61, 802)
(62, 999)
(62, 958)
(62, 720)
(62, 932)
(62, 859)
(62, 713)
(62, 697)
(62, 688)
(62, 971)
(62, 535)
(62, 920)
(62, 537)
(62, 661)
(62, 974)
(62, 610)
(62, 857)
(62, 505)
(62, 992)
(62, 660)
(62, 632)
(62, 752)
(62, 738)
(63, 685)
(63, 770)
(63, 889)
(63, 964)
(63, 954)
(63, 856)
(63, 713)
(63, 551)
(63, 814)
(63, 944)
(63, 522)
(63, 591)
(63, 741)
(63, 860)
(63, 854)
(63, 650)
(63, 593)
(63, 615)
(63, 797)
(64, 836)
(64, 873)
(64, 588)
(64, 596)
(64, 745)
(64, 907)
(64, 919)
(64, 849)
(64, 521)
(64, 721)
(64, 740)
(64, 882)
(64, 579)
(64, 673)
(64, 689)
(64, 594)
(64, 564)
(64, 790)
(64, 995)
(64, 650)
(64, 778)
(64, 961)
(64, 809)
(64, 664)
(64, 761)
(64, 682)
(64, 772)
(64, 644)
(65, 651)
(65, 925)
(65, 603)
(65, 879)
(65, 650)
(65, 604)
(65, 878)
(65, 583)
(65, 708)
(65, 702)
(65, 638)
(65, 514)
(65, 752)
(65, 751)
(65, 553)
(65, 688)
(65, 612)
(65, 989)
(65, 526)
(65, 716)
(65, 709)
(65, 755)
(65, 816)
(65, 547)
(65, 677)
(65, 853)
(65, 647)
(65, 913)
(65, 663)
(66, 820)
(66, 641)
(66, 668)
(66, 807)
(66, 591)
(66, 678)
(66, 696)
(66, 780)
(66, 687)
(66, 875)
(66, 600)
(66, 503)
(66, 889)
(66, 796)
(66, 746)
(66, 815)
(66, 531)
(66, 598)
(66, 910)
(66, 652)
(66, 667)
(66, 982)
(66, 917)
(66, 698)
(66, 577)
(66, 808)
(66, 805)
(66, 981)
(67, 696)
(67, 967)
(67, 547)
(67, 799)
(67, 836)
(67, 669)
(67, 821)
(67, 602)
(67, 824)
(67, 783)
(67, 558)
(67, 729)
(67, 873)
(67, 726)
(67, 998)
(67, 501)
(67, 589)
(67, 870)
(67, 756)
(67, 590)
(67, 774)
(68, 991)
(68, 901)
(68, 829)
(68, 648)
(68, 933)
(68, 908)
(68, 999)
(68, 595)
(68, 596)
(68, 942)
(68, 989)
(68, 731)
(68, 725)
(68, 580)
(68, 581)
(68, 697)
(68, 644)
(68, 647)
(68, 792)
(68, 895)
(68, 847)
(68, 749)
(69, 935)
(69, 977)
(69, 927)
(69, 529)
(69, 806)
(69, 511)
(69, 515)
(69, 942)
(69, 859)
(69, 994)
(69, 709)
(69, 728)
(69, 587)
(69, 922)
(69, 675)
(69, 816)
(69, 747)
(69, 929)
(69, 575)
(69, 979)
(69, 727)
(70, 754)
(70, 585)
(70, 975)
(70, 899)
(70, 576)
(70, 793)
(70, 952)
(70, 586)
(70, 920)
(70, 567)
(70, 996)
(70, 849)
(70, 788)
(70, 914)
(70, 671)
(70, 599)
(70, 609)
(70, 685)
(70, 913)
(70, 801)
(70, 535)
(70, 837)
(70, 749)
(70, 970)
(71, 934)
(71, 858)
(71, 656)
(71, 869)
(71, 876)
(71, 813)
(71, 728)
(71, 501)
(71, 584)
(71, 672)
(71, 662)
(71, 515)
(71, 700)
(71, 884)
(71, 621)
(71, 977)
(71, 989)
(71, 851)
(71, 740)
(71, 906)
(72, 594)
(72, 918)
(72, 801)
(72, 786)
(72, 616)
(72, 632)
(72, 526)
(72, 631)
(72, 739)
(72, 584)
(72, 855)
(72, 653)
(72, 837)
(72, 876)
(72, 898)
(72, 825)
(72, 690)
(72, 580)
(72, 587)
(72, 794)
(72, 816)
(73, 924)
(73, 990)
(73, 991)
(73, 735)
(73, 890)
(73, 744)
(73, 620)
(73, 819)
(73, 621)
(73, 965)
(73, 673)
(73, 764)
(73, 867)
(73, 751)
(73, 783)
(73, 923)
(73, 900)
(73, 803)
(74, 509)
(74, 575)
(74, 774)
(74, 914)
(74, 668)
(74, 756)
(74, 851)
(74, 900)
(74, 867)
(74, 726)
(74, 865)
(74, 681)
(74, 833)
(74, 904)
(74, 879)
(74, 631)
(74, 866)
(74, 839)
(74, 671)
(74, 522)
(74, 660)
(74, 931)
(74, 723)
(74, 645)
(74, 755)
(74, 620)
(74, 536)
(75, 516)
(75, 745)
(75, 830)
(75, 594)
(75, 551)
(75, 588)
(75, 875)
(75, 988)
(75, 970)
(75, 708)
(75, 676)
(75, 925)
(75, 605)
(75, 636)
(75, 613)
(75, 991)
(75, 720)
(75, 808)
(75, 854)
(75, 622)
(76, 805)
(76, 525)
(76, 598)
(76, 912)
(76, 806)
(76, 622)
(76, 635)
(76, 610)
(76, 639)
(76, 650)
(76, 987)
(76, 883)
(76, 690)
(76, 978)
(76, 686)
(76, 504)
(76, 824)
(76, 679)
(76, 943)
(76, 888)
(76, 780)
(76, 837)
(76, 838)
(77, 798)
(77, 695)
(77, 536)
(77, 820)
(77, 936)
(77, 978)
(77, 842)
(77, 937)
(77, 902)
(77, 909)
(77, 794)
(77, 647)
(77, 588)
(77, 611)
(77, 548)
(77, 752)
(77, 821)
(77, 915)
(77, 877)
(77, 731)
(77, 786)
(77, 947)
(77, 662)
(77, 707)
(77, 940)
(78, 617)
(78, 652)
(78, 675)
(78, 511)
(78, 989)
(78, 661)
(78, 898)
(78, 714)
(78, 782)
(78, 947)
(78, 993)
(78, 737)
(78, 772)
(78, 743)
(78, 716)
(78, 780)
(78, 985)
(78, 710)
(78, 869)
(78, 961)
(78, 637)
(79, 530)
(79, 735)
(79, 978)
(79, 771)
(79, 960)
(79, 569)
(79, 711)
(79, 577)
(79, 991)
(79, 729)
(79, 717)
(79, 846)
(79, 826)
(79, 521)
(79, 667)
(79, 575)
(79, 532)
(79, 633)
(79, 954)
(79, 951)
(79, 689)
(79, 679)
(79, 644)
(79, 507)
(79, 801)
(79, 703)
(80, 701)
(80, 943)
(80, 706)
(80, 754)
(80, 704)
(80, 884)
(80, 800)
(80, 548)
(80, 582)
(80, 942)
(80, 592)
(80, 670)
(80, 786)
(80, 730)
(80, 953)
(80, 935)
(80, 536)
(80, 606)
(80, 638)
(80, 752)
(80, 632)
(80, 648)
(81, 994)
(81, 546)
(81, 941)
(81, 943)
(81, 976)
(81, 936)
(81, 879)
(81, 592)
(81, 919)
(81, 570)
(81, 806)
(81, 837)
(81, 905)
(81, 695)
(81, 589)
(81, 798)
(81, 594)
(81, 609)
(81, 914)
(81, 738)
(81, 539)
(81, 882)
(81, 603)
(82, 786)
(82, 550)
(82, 755)
(82, 906)
(82, 749)
(82, 792)
(82, 857)
(82, 754)
(82, 978)
(82, 615)
(82, 819)
(82, 588)
(82, 849)
(82, 575)
(82, 613)
(82, 820)
(82, 678)
(83, 605)
(83, 780)
(83, 566)
(83, 631)
(83, 752)
(83, 797)
(83, 676)
(83, 816)
(83, 732)
(83, 523)
(83, 921)
(83, 935)
(83, 580)
(83, 860)
(83, 758)
(84, 624)
(84, 645)
(84, 691)
(84, 843)
(84, 958)
(84, 764)
(84, 687)
(84, 523)
(84, 859)
(84, 524)
(84, 672)
(84, 784)
(85, 708)
(85, 918)
(85, 929)
(85, 508)
(85, 814)
(85, 822)
(85, 797)
(85, 950)
(85, 572)
(85, 934)
(85, 543)
(85, 875)
(85, 517)
(85, 623)
(85, 684)
(85, 736)
(85, 616)
(85, 511)
(85, 791)
(85, 748)
(85, 690)
(85, 580)
(85, 871)
(85, 909)
(85, 507)
(85, 502)
(85, 859)
(85, 928)
(85, 780)
(85, 882)
(86, 730)
(86, 662)
(86, 881)
(86, 781)
(86, 935)
(86, 530)
(86, 745)
(86, 958)
(86, 806)
(86, 629)
(86, 610)
(86, 846)
(86, 663)
(86, 925)
(87, 846)
(87, 640)
(87, 895)
(87, 668)
(87, 970)
(87, 565)
(87, 577)
(87, 610)
(87, 711)
(87, 694)
(87, 770)
(87, 765)
(87, 896)
(87, 718)
(87, 784)
(87, 560)
(87, 975)
(87, 512)
(87, 576)
(88, 859)
(88, 549)
(88, 518)
(88, 720)
(88, 716)
(88, 881)
(88, 918)
(88, 922)
(88, 937)
(88, 703)
(88, 768)
(88, 934)
(88, 861)
(88, 521)
(88, 717)
(88, 514)
(88, 593)
(88, 505)
(88, 633)
(88, 783)
(89, 782)
(89, 755)
(89, 507)
(89, 686)
(89, 915)
(89, 719)
(89, 725)
(89, 616)
(89, 933)
(89, 880)
(89, 862)
(89, 775)
(89, 879)
(89, 545)
(89, 723)
(89, 687)
(89, 780)
(89, 994)
(89, 812)
(89, 606)
(89, 913)
(89, 768)
(89, 803)
(89, 720)
(89, 689)
(89, 654)
(89, 987)
(89, 912)
(89, 759)
(89, 824)
(89, 771)
(89, 675)
(89, 932)
(90, 527)
(90, 720)
(90, 843)
(90, 605)
(90, 575)
(90, 944)
(90, 661)
(90, 799)
(90, 656)
(90, 696)
(90, 768)
(90, 562)
(90, 851)
(90, 557)
(90, 839)
(91, 547)
(91, 901)
(91, 849)
(91, 675)
(91, 993)
(91, 776)
(91, 995)
(91, 563)
(91, 536)
(91, 719)
(91, 609)
(91, 605)
(91, 910)
(91, 602)
(91, 814)
(91, 967)
(91, 541)
(91, 744)
(91, 679)
(91, 770)
(92, 557)
(92, 853)
(92, 574)
(92, 527)
(92, 793)
(92, 684)
(92, 786)
(92, 948)
(92, 725)
(92, 936)
(92, 987)
(92, 968)
(92, 752)
(92, 606)
(92, 682)
(92, 881)
(92, 805)
